time_interval,NSW1,QLD1,SA1,TAS1,VIC1
16/2/2021 10:10,34.99,33.38587,6.6554,32.24,6.49686
12/4/2021 22:00,45.01005,44.96833,31.55695,34.43293,35.5
20/4/2021 17:35,115.29684,107.97814,114.63978,70.89503,120
12/4/2021 13:15,35.46,14.12,26.78668,33.02202,28.9312
12/4/2021 2:25,33.01,32.3,9.6034,8.65528,8.95
17/5/2021 23:00,52.96101,41.11428,61,19.88389,55.01
10/7/2021 21:40,288.87405,266.93745,248,11.38,286.22823
12/4/2021 13:30,35.46,18.51,27.37073,28.94882,28.74246
14/2/2021 12:45,26.51025,26.51,-47.03347,32.34,-46.64622
20/4/2021 1:00,36.43014,35.73004,35.40799,11.19,32.59698
10/7/2021 13:50,58.00035,12.99997,59.94028,74.94653,59.69351
12/4/2021 15:15,35.4601,26.9561,34.06155,21.08211,33.93707
20/4/2021 3:05,35.56005,35.74005,10.31287,9.56765,8.95
15/7/2021 1:05,39.71657,38.89,29.91919,31.45,30.20857
15/7/2021 10:35,54.99,54.64799,45.46241,55.38,45.44261
15/7/2021 8:45,57.693,57.49973,60.22121,60.95575,59
1/5/2021 15:45,35.18979,32.25,21.27464,31.88976,29.02131
12/4/2021 6:00,35.56004,37.08416,11.50444,11.795,12.63739
10/7/2021 22:10,209.0655,199.13558,170.44,11.38,200.80135
10/7/2021 6:50,88.05969,88.58009,349,22.505,362.2584
20/4/2021 23:20,35.46995,33.44922,121.02002,25.38,116.24112
16/2/2021 15:25,50.3103,45.41893,66.45909,50.17586,54.99401
17/5/2021 5:15,42.46019,40.49549,52.75,55.16,43.77657
12/4/2021 13:40,35.46,19.15,27.41138,41.2194,28.96237
26/5/2021 11:45,35.46984,36.40101,5.35523,14.93814,0.02
12/4/2021 20:55,57.44067,50.73003,52.28244,48.97,55
12/4/2021 15:20,34.02778,32.25,32.52495,21.08211,32.58643
16/2/2021 4:20,34.67021,35.29962,33.05319,34.07033,30.46987
14/2/2021 4:35,32.5598,34.38155,38.89634,32.34,29.56321
10/7/2021 3:50,58.00012,53.30763,250.94705,11.38,237.8643
15/7/2021 7:45,76.00007,79.5962,71.78505,73.4439,71.82409
16/2/2021 4:00,32.5,32.56423,31.44652,34.881,28.95
10/7/2021 18:40,299.99,293.47492,253.60017,11.38,268.50604
15/7/2021 3:00,13.58566,12.99997,8.36147,10.95859,8.95
14/2/2021 2:40,34.61611,37.73003,35.26889,32.26,31.02351
15/7/2021 6:50,66.16524,66.6037,57.18309,62.87492,59
12/4/2021 19:05,92.01097,61.85,89.73453,62.95,91.14004
30/11/2021 23:15,89.07188,92.78033,105.44,51.09,90.64368
20/4/2021 17:20,61.01,59.65,62,27.88,60.19019
10/7/2021 10:15,74.57008,23.84,145.05971,140.03327,155.53548
14/3/2021 6:50,32.6,28.22084,61,33.06011,30.10376
14/3/2021 21:50,34.95829,36.5784,35.24412,27.801,30
14/2/2021 19:50,35.47016,38.54185,31.73569,32.42654,30.39509
10/7/2021 0:00,67.99,61.87226,247.46688,11.46154,226.79028
1/5/2021 23:45,35.55008,32.11902,19.52544,21.96021,19.98
15/7/2021 3:30,7.85977,7.67821,0.01901,8.3507,0.02
15/7/2021 20:00,59.21824,59.41611,62.67012,54.4752,59
15/7/2021 1:25,35.46,33.75287,15.60866,17.93486,16.09695
12/4/2021 18:40,136.16389,70.7,130.36334,84.31168,132.88075
16/2/2021 21:55,32.9204,30.31302,42,26.41826,28.96
14/2/2021 15:00,23.12339,24.84,-31.91023,34.881,-36.01953
15/7/2021 9:40,58.00021,58.27814,57.48867,61.11813,58.40839
10/7/2021 21:25,136.658,129.72469,119,11.38,132.1237
12/4/2021 5:20,33.01,34.56719,8.76751,21.36835,8.95
12/4/2021 11:05,30.33921,18.51,-0.56,11.28,28
26/5/2021 2:45,60.99,60.93734,-20.65594,34.81,-21.06267
30/11/2021 19:30,65.31889,70,172.94,42.66,150.7243
30/11/2021 17:40,65.99932,69.93,82.77482,42.66,71.35368
1/5/2021 15:35,35.56015,33.04277,20.60899,31.66667,28.80889
14/2/2021 13:55,28.9,29.35257,-43.43565,33.581,-44.74362
10/7/2021 6:10,51.5902,50.678,248,12.18,245.2182
14/3/2021 7:15,32.3801,26.3,35.39779,29.7778,28.99892
30/11/2021 19:55,83.01005,92.36024,117,42.66,99.87546
10/7/2021 17:10,294.24201,267.24623,178.22331,167.21548,188.96062
15/7/2021 15:05,-0.26779,-1.05,-0.21548,36.95,-0.24655
1/5/2021 11:15,35.47024,30.31063,-95.13,25.704,8.95
14/3/2021 15:25,32.5,30.43176,-530.88531,22.00901,-2.62871
16/2/2021 6:55,35.47019,34.31338,58.77,36.44427,34.96
1/5/2021 5:05,35.56005,31.38997,8.12185,25.36,9.21
17/5/2021 13:35,40.71571,9.00E-05,52.43169,42.1016,45.2
20/4/2021 8:25,24.2896,23.42583,24.27903,15,24.95184
26/5/2021 16:50,299.99,291.4905,264.14934,25.36,264.74777
10/7/2021 21:05,268.18284,253.40005,241.54419,11.38,263.83024
20/4/2021 4:10,35.47016,35.74005,50.02,11.3,8.95
14/3/2021 23:40,35.46,36.86034,62,21.28,33.69848
1/5/2021 17:20,57.82,54.20805,45.18826,51.92733,50.56909
30/11/2021 15:35,35.59014,200,41.67714,37.5837,40.5
10/7/2021 14:55,75.83297,65.1167,78.1476,73.97884,78.27185
14/3/2021 17:55,37.11544,59.49,36.28079,36.4262,34.77
1/5/2021 6:10,35.57,31.24252,10.32273,25.73746,11.7
15/7/2021 2:05,35.35,33.42441,8.74506,11.64125,9.21
14/2/2021 1:30,32.56017,35.53216,32.50448,30.30592,29.21736
14/3/2021 3:20,35.55,34.59897,5.22769,32.22,5.01
1/5/2021 21:50,35.47,33.76796,0,27.34907,0
30/11/2021 0:20,59.45444,57.86401,67.74168,55.11611,60
15/7/2021 21:40,51.94703,51.70121,58.43585,56.1586,53.53323
30/11/2021 6:50,65.03004,67.07299,65.73845,60.87991,59.69183
16/2/2021 22:20,34.99,33.88776,38.38935,29.67564,32.27942
30/11/2021 15:45,-0.00021,142,-0.00024,-24.78,-0.00023
30/11/2021 23:05,97.6301,102.36683,113.85,51.09,95.90354
30/11/2021 23:50,66.25685,64.91192,84.33599,51.09,70
10/7/2021 9:30,99.5208,85.73004,129.58271,120.22289,133.19976
14/3/2021 1:35,35.5801,35.48587,25.08965,32.22,20.95
30/11/2021 12:50,186.48442,200,69.87562,-0.9,69.61981
15/7/2021 19:25,80.20299,83.40158,89.17,72.74919,80
17/5/2021 19:40,299.99,242,328.35195,-0.66,320.7408
17/5/2021 4:10,34.47344,32.25,42.78077,29.66115,29.16321
17/5/2021 8:40,47.75305,24.51994,62.71308,10.31,55.01
1/5/2021 13:25,27.93398,23.84,-27.37203,25.36,-31.51
1/5/2021 5:45,35.57,31.65475,4.44367,25.36,5.01
20/4/2021 17:30,144.46062,137.21867,144.52904,94.75764,147.31999
14/3/2021 5:20,35.54987,35.13745,10.31287,22.46,8.95
17/3/2021 1:05,27.67701,26.3,61,26.75437,26.25395
16/2/2021 11:35,34.99,31.57917,37.76724,35.82182,34.4286
14/3/2021 4:45,35.58007,35.14247,10.71853,22.19,8.95003
12/4/2021 4:00,35.61873,35.28721,9.3624,14.38365,8.95
15/7/2021 2:10,35.35,33.42976,8.72968,19.37824,8.95
26/5/2021 10:35,36.14827,36.42173,11.78923,12.97051,11.51169
16/2/2021 16:40,43.49831,39.78602,62,47.8069,51.0552
20/4/2021 5:10,35.47042,36.64628,9.92852,12.23072,8.95
1/5/2021 22:05,38.47707,36.62,4.58491,26.39979,5.00993
10/7/2021 16:45,202.77882,151.25,170.44,11.38,178.79885
17/3/2021 20:45,35.20622,38.34103,61,29.32,30
20/4/2021 4:15,35.46963,36.28433,54.5,11.2,8.95
12/4/2021 23:20,60.81225,50.25366,-3.1,50.31029,55
14/3/2021 20:45,35.4703,38.97,62,30.06551,30
17/5/2021 20:05,254.07524,238.21436,278,-0.66,271.53657
16/2/2021 1:50,32.5,33.58804,32.19357,32.34,29.10309
30/11/2021 23:25,77.88789,79.99,94.29253,51.09,79.81966
14/3/2021 10:40,31.23219,26.25,-536.50659,-0.94,-2.93994
14/3/2021 10:50,22.35055,19.2,-529.77973,-0.94,-10.22927
15/7/2021 20:20,59.78568,63.16301,63.00953,56.35306,59
16/2/2021 12:35,42.20739,40.2,58.05,44.60399,43.76971
16/2/2021 5:00,35.58018,36.54752,34.75919,34.781,31.99968
12/4/2021 6:15,35.56005,35.83435,26.60258,27.08,29.22875
30/11/2021 2:15,59.95,58.82838,64.83194,67.2,57.66867
30/11/2021 18:45,109.72785,118.74,189.55333,42.66,167.79835
1/5/2021 2:55,35.47024,30.8316,0,25.28439,0
10/7/2021 15:25,115.9804,38.95,117.86973,112.25479,120.01
15/7/2021 17:40,155.99729,159.512,155.07578,140.50559,152.94
12/4/2021 18:20,73.30308,50.73003,70.13787,64.32,71.57742
14/2/2021 23:35,32.56033,31.38863,29.78071,32.34,28.6709
20/4/2021 0:30,52.28212,49.47977,54.27245,11.18,48.43598
1/5/2021 18:30,56.05372,53.39692,46.68613,51.03238,49.24564
17/3/2021 13:10,35.55,44.34842,32.03721,25.3,30
16/2/2021 0:50,33.69636,34.10492,34.78,32.34,31.17608
1/5/2021 4:30,35.55008,30.89529,4.43446,25.36,5
16/2/2021 9:55,34.99,33.54308,6.34446,32.24,6.26047
1/5/2021 6:55,38.3201,33.50475,8.35845,25.74554,9.21
30/11/2021 5:10,73.73934,73.11644,75.53624,68.8224,70
17/3/2021 5:45,47.40805,26.3,61,25.644,46.36313
26/5/2021 18:20,134.58008,143.78762,140.67811,25.36,131.6542
17/5/2021 15:10,34.88382,10.37761,60.44,19.83,51.90313
12/4/2021 14:10,35.47,19.15,28.09905,27.85239,28.8886
14/3/2021 3:00,35.5801,34.90853,6.47047,22.2,5.01
15/7/2021 11:40,40.59463,38.95,14.97566,55.38,8.94995
17/5/2021 21:55,52.41544,38.8,61,-0.66,55.01
16/2/2021 1:10,32.5,33.62206,33.35755,32.34,29.87624
10/7/2021 13:05,103.97803,-1.88,111.23946,134.79294,109.05196
17/3/2021 0:00,32.25361,29.85073,62,30.02593,30
30/11/2021 22:45,89.82332,98.28576,105.44,42.72,88.38504
10/7/2021 11:20,161.56468,0,170.44,21.64923,179.54292
20/4/2021 10:30,35.47015,19.14,35.95966,35.01217,38.37736
1/5/2021 14:50,37.64302,32.41991,-40,28.18365,20.95006
17/3/2021 17:05,39.12,39.66113,56.18,34.86,36.69642
26/5/2021 5:05,46.92217,50.73005,-18.1306,55.36,-18.39126
26/5/2021 21:55,47.98706,52.06025,39.94667,30.55003,28.35378
17/3/2021 20:50,34.49161,37.24275,55.83,29.32,30
20/4/2021 7:50,41.8,39.87252,41.96044,15,41.50368
14/2/2021 20:30,32.56023,33.69671,28.81543,32.2,28.18359
14/2/2021 2:00,32.56017,37.73003,32.25413,30.22538,29.11018
10/7/2021 1:35,60.9335,55.73009,551.48564,11.38,512.9539
17/3/2021 11:15,35.83596,38.95,32.58706,25.644,30
17/5/2021 18:35,2617.07782,242,2759.47118,-0.66,2769.84583
15/7/2021 9:15,56.78173,62.25,58.97126,61.11204,59
14/3/2021 22:00,32.6101,34.10838,30.9839,27.801,28.52411
17/5/2021 8:25,51.59542,19.15,61.81803,48.73708,55.06014
15/7/2021 21:00,59.31926,60.04004,58.96255,54.0076,56.35379
10/7/2021 7:45,43.60015,41.76158,248,16.86,237.80643
26/5/2021 23:20,66.66165,66.68903,60.03,55.36,32.21
15/7/2021 9:20,56.82911,57.23396,58.97618,61.11204,59
14/3/2021 15:55,32.6,32.50986,-460.28167,25.26,-1.7521
26/5/2021 1:55,56.03581,57.73853,-22.18411,-21.63528,-22.04035
14/3/2021 10:00,12.95,11.07849,-541.42909,25.26,-17.60015
12/4/2021 18:25,125.57488,61.85,114.09722,82.69,120.37147
30/11/2021 0:30,60.79994,60.30457,70.08171,56.43544,61.43598
16/2/2021 10:35,34.99,32.25903,7.69785,32.24,7.39322
10/7/2021 6:15,61.85469,60.3841,248,13.51,249.15661
17/3/2021 14:35,38.32,26.24985,37.66359,27.52635,34.15194
15/7/2021 16:10,43.60058,43.90396,48.35155,49.38653,46.13305
17/3/2021 15:40,35.81014,0,44.03593,25.3,34.09643
16/2/2021 21:25,30.79945,28.83609,62,26.21666,28.96
10/7/2021 20:20,203.91936,189.5,173.31255,11.38,194.73043
15/7/2021 6:20,48.81944,48.85,40.47943,55.38,42.88019
1/5/2021 8:40,35.5601,26.25,-32.84777,37.3,-37.52
20/4/2021 23:25,35.46018,33.42576,116.28002,25.38,110.50195
12/4/2021 4:15,35.46,35.12265,9.31155,14.82752,8.95
1/5/2021 11:05,35.5601,29.94253,-45.8288,28.07116,-36.84
14/3/2021 21:05,35.46018,38.13746,46.54,28.3883,30
17/5/2021 10:10,35.55964,0,62,49.90155,53.71223
16/2/2021 18:05,40.03398,38.9,278.81,18.88935,45.60725
17/3/2021 7:10,32.74924,33.51571,117.44,30.92205,31.27
14/2/2021 18:55,35.46958,38.00585,28.34419,34.9235,28.95002
12/4/2021 7:25,32.39012,31.01979,27.59945,29.76465,30.04193
30/11/2021 2:55,57.26,54.69418,59.20411,51.13,54.86349
1/5/2021 12:20,31.74072,26.3,-94.40771,25.79175,8.95
17/5/2021 4:45,38.33,36.1682,44.90347,45.33134,37.49464
1/5/2021 10:45,34.56017,26.25,-592.0175,26.69615,-34.46433
14/3/2021 19:05,35.5501,35.72405,61,31.40997,30.66602
16/2/2021 9:50,34.99,33.80653,6.62573,32.24,6.33609
12/4/2021 18:05,299.99,218.82573,293.67054,267.77826,297.95962
17/5/2021 5:30,52.14358,50.17787,62.01007,51.61396,53.81529
14/2/2021 8:55,25.10297,24.84,-48.87226,37.34,-47.5
26/5/2021 13:00,32.39,31.86613,23.21949,27.8622,20.95004
17/5/2021 21:15,104.5158,99.88997,112.6388,-0.66,109.22191
17/3/2021 3:25,27.70632,26.25,61,25.2,20.98791
16/2/2021 21:40,35.47013,32.93176,62,29.56411,32.24119
16/2/2021 6:50,35.48,34.57669,62,36.46427,34.96
10/7/2021 6:45,72.24936,72.60915,494.91412,22.51,510.90515
14/3/2021 14:15,28.9,26.25,-500.42648,18.47,-5.24122
10/7/2021 9:20,115.06747,100.37888,117.97989,90.64187,120.01
12/4/2021 21:20,57.61705,50.73003,51.14542,49.09446,54.08479
30/11/2021 6:05,65.03,63.58018,64.39842,59.25421,60
15/7/2021 17:45,234.40008,239.70302,225.64,207.77096,226.15327
30/11/2021 14:40,76.7999,293.08,20.67277,28.89,21.51298
30/11/2021 5:15,65.03,65.34534,65.98241,62.36076,61.14378
20/4/2021 21:55,38.61874,36.62,47.0267,28.52888,41.4247
26/5/2021 0:05,65.16966,70,5.38925,6.6448,5.01
17/5/2021 8:45,47.78865,19.14,62.72858,48.5719,55.01
17/3/2021 2:15,19.66792,19.2,62,24.20102,11.68009
30/11/2021 22:05,70.00834,73.40532,117.67273,51.09,70
12/4/2021 4:35,32.38,32.82238,9.11578,11.79566,8.95
12/4/2021 15:45,40.32649,38.9,38.8609,21.31405,39.25084
14/3/2021 20:10,35.55,72.7,62,31.85857,31.34263
15/7/2021 8:55,58.00005,58.68943,59.46597,60.64317,59
16/2/2021 15:20,33.58492,30.54192,38.95572,32.05797,34.96
14/3/2021 10:45,28.67061,24.08239,-534.16255,-2.51016,-5
14/3/2021 11:25,28.9,24.10637,-593.34408,-0.94,-15.97552
17/3/2021 8:05,32.70961,32.50552,41,55.38,30
1/5/2021 17:50,64.01,61.50439,52.5025,56.62362,56.11405
12/4/2021 9:25,33.03,-22.64177,-190,13.78,32.293
15/7/2021 1:55,33.93318,32.3,8.5894,11.38601,8.95
14/2/2021 17:55,42.72293,45.73005,33.4305,39.75397,37.91427
30/11/2021 12:25,86.82426,98.1,56.89286,45.12703,55.76
17/5/2021 11:50,30.48328,-33.26,61.99992,51.55,54.37833
26/5/2021 3:00,56.34152,56.71541,-21.7127,35.41788,-21.9
30/11/2021 15:25,65.02978,100.53,47.38139,42.66,47.27135
17/3/2021 12:05,35.58015,38.9,32.58706,25.644,30
15/7/2021 15:25,67.13952,64.67274,61.37461,69.18,63.64835
26/5/2021 14:35,56.23041,56.07548,57.98843,55.36,54.46346
30/11/2021 8:55,65.01,66.23393,34.6657,35.37794,34.15527
14/2/2021 8:45,24.35553,24.84,-38.99171,37.684,-37.52
16/2/2021 23:45,34.99,32.69905,36.63474,15.87908,31.93079
12/4/2021 9:55,35.4599,10.11638,25.86752,15.21894,29.35878
17/3/2021 19:15,35.47,35.97854,98.6,31.95409,34.03894
10/7/2021 8:25,43.60015,38.49059,245,226.14811,250.5495
12/4/2021 6:45,53.36852,50.73003,44.64166,45.63425,49.37631
15/7/2021 14:20,58.00014,57.91243,52.30968,58.29609,53.07292
26/5/2021 17:45,307.71811,328.66566,292.97994,25.36,299.5
20/4/2021 14:30,26.51812,31.96493,-459.88,25.18,27.60309
16/2/2021 15:35,35.58057,32.17223,43.397,34.57492,37.99533
1/5/2021 23:55,35.56062,31.75362,20.28497,24.74215,19.98
30/11/2021 8:05,65.01,66.4344,38.09197,40.78915,37.36296
17/5/2021 11:20,35.5501,-52.71,60.44,38.36011,40.96859
16/2/2021 23:40,34.99,32.9497,38.35025,29.80345,32.92069
12/4/2021 9:15,35.46974,19.14,31.50973,18.72163,35.36845
1/5/2021 13:20,47.91809,32.3,-45.41397,25.53231,-49.7
1/5/2021 0:05,35.57,32.49611,34.38765,36.24421,33.91257
26/5/2021 19:25,58.04013,59.9373,62.44,25.36,58.64443
12/4/2021 23:05,57.64056,47.3,10.04289,12.32097,13.3735
1/5/2021 14:40,35.5601,31.54891,-35,27.48825,20.95006
12/4/2021 13:00,33.03001,10.03,26.28736,35.93592,28.23194
26/5/2021 11:55,35.47,36.21505,8.97188,55.36,5.01
14/3/2021 7:30,32.38,24.82459,26.54199,26.5223,25.96
10/7/2021 5:50,61.96105,59.92025,248,17.86923,240.10089
14/3/2021 5:40,35.4598,34.53493,19.0125,21.08411,18.22079
17/5/2021 2:00,35.56,32.2889,55.77833,25.04949,19.98
10/7/2021 8:40,51.95909,43.11534,173.70693,162.16301,180.56356
16/2/2021 17:40,34.99,34.0193,119,13.56397,39.31603
16/2/2021 4:55,35.48,36.15821,34.43541,34.781,31.75004
17/5/2021 0:05,35.5602,33.66559,60.44,17.26468,19.98
30/11/2021 22:00,50.07032,51.50393,117,45.123,50
12/4/2021 17:15,62.36028,32.3,61,53.00442,58.68913
17/5/2021 18:15,708.22746,242,728.90854,-0.66,742.98427
17/3/2021 13:20,38.10061,38.9,34.04417,25.3,32.42375
16/2/2021 18:45,47.71,47.13388,84.95456,11.36,51.85374
15/7/2021 15:10,35.35,11.84,29.34622,57.75,31.96067
30/11/2021 1:30,56.13558,55.13628,61.28388,51.13,54.52603
15/7/2021 5:50,43.58,43.60423,32.65255,55.38,34.95
20/4/2021 5:05,35.47042,36.07917,9.92916,11.3,8.95
30/11/2021 8:30,56.61645,54.93479,27.48954,28.8,27.38447
20/4/2021 15:25,45.22069,43.99996,43.34918,43.26983,47.66933
16/2/2021 21:30,32.26186,30.2,62,23.23846,19.06
16/2/2021 8:40,34.99,31.16147,65.02,32.66917,31.2607
30/11/2021 13:10,115.64493,131.63842,17.64109,42.62,17.85
12/4/2021 23:45,60.29448,39.3788,47.7062,50.18133,55
14/3/2021 9:35,28.98671,24.19997,-535.44632,27.02364,0.02
12/4/2021 9:35,33,0.62,-190,24.09979,28.73174
15/7/2021 19:20,76.96,80.57477,89.44,72.46566,79.48711
1/5/2021 22:25,35.56025,33.57588,4.43095,26.06221,5.01
14/2/2021 22:10,34.99,34.66895,8.53111,32.34,8.95
16/2/2021 23:15,35.58008,34.07389,38.40394,30.23431,33.39648
15/7/2021 13:15,38.42762,30.51042,-4.79313,54.08,-21.9
14/2/2021 14:35,22.81413,24.84,-5.82229,34.881,-6.38646
20/4/2021 15:05,32.3898,31.47234,27.70532,28.20127,32.12969
26/5/2021 1:40,299.99,315.75977,5.80256,55.36,8.95
14/2/2021 4:25,32.56033,34.77684,36.37644,32.32,29.24162
1/5/2021 13:10,63.50874,33.24,-622.87022,25.53231,-37.52
30/11/2021 16:00,41.8,88.14,41.31307,37.61058,41.46853
12/4/2021 4:25,35.46,35.38701,9.16459,11.81545,8.95011
26/5/2021 0:25,60.99,66.44684,-17.12798,-15.6243,-15.91583
26/5/2021 2:35,48.19018,48.56191,-21.70825,34.245,-21.9
17/5/2021 10:00,35.5594,0,58.67616,43.65826,49.07823
26/5/2021 3:35,41.85,42.77494,-19.93635,55.36,-19.87561
16/2/2021 21:10,36.3159,34.82287,56.29,31.73095,34.96
10/7/2021 0:35,92.11679,85.73005,264.92014,11.38,241.79695
10/7/2021 3:20,55,50.19485,349.00002,11.38,336.0798
17/3/2021 13:05,35.58033,38.9,32.59053,25.28,30.04836
14/2/2021 22:15,34.99,34.62346,4.80165,32.34,5.01
10/7/2021 1:25,60.0893,55.73009,398.9659,11.39798,363.33586
17/3/2021 11:40,35.57997,38.9,32.62642,25.28,30
12/4/2021 2:40,33,32.19319,0,4.72009,0
17/3/2021 11:50,35.58033,38.9,31.63997,25.28,30
26/5/2021 5:10,60,65.27361,-17.11816,55.36,-17.17709
16/2/2021 16:25,48.30071,44.44857,65.51157,50.43992,55
20/4/2021 10:50,37.76234,18.51,51.78,50.66294,54.67069
12/4/2021 21:45,56.63359,50.73,44.83229,48.97,51.05209
10/7/2021 3:55,54.99007,50.55274,254.898,11.38,241.60444
15/7/2021 23:20,32.35421,32.26,30.60435,33.22763,29.96321
20/4/2021 8:00,35.47011,34.05526,33.94941,15,34.32971
14/3/2021 3:15,35.5801,34.63144,5.44204,32.22,5.01
17/5/2021 6:25,74.43592,70.73002,76.46068,63.25329,70.39052
17/3/2021 8:45,35.58015,35.33518,42,34.58943,30.90261
30/11/2021 10:50,59.95,70.15,51.24283,53.50479,52.32474
16/2/2021 13:00,35.47015,34.83692,62,37.0456,36.26019
1/5/2021 7:50,30.5798,26.25,8.11893,55.38,8.95
17/3/2021 14:00,35.55,28.77252,36.44,25.89553,31.62705
17/3/2021 20:05,33.50945,34.92561,117.44,29.34,30.48591
20/4/2021 9:50,35.46958,19.15,34.87142,32.63063,36.0426
20/4/2021 20:40,102.52203,96.2257,110.8964,33.02799,106.52788
14/3/2021 0:15,35.5801,36.42711,61,31.25226,28.95
20/4/2021 4:05,35.47016,35.74007,11.34512,11.14,8.95
14/2/2021 13:10,24.49136,24.84,-46.81723,32.34,-47.5
12/4/2021 8:35,35.5601,-30.22,31.74726,35.88492,35.48528
20/4/2021 12:55,25.00935,-72.03,23.91505,25.34,26.7932
14/3/2021 14:10,28.9,26.25,-570.33132,18.04,-16.03992
14/2/2021 1:55,34.01606,37.73003,34.21012,31.86675,30.72213
15/7/2021 1:50,32.38,30.8073,8.56864,11.2223,8.95
26/5/2021 0:10,60.99,65.99013,5.38926,23.74,5.01
14/3/2021 8:25,32.6,19.2,-29.1089,26.96,-31
10/7/2021 19:10,328.93938,308.76053,270.80132,11.38,299.5
15/7/2021 17:20,106.42704,105.0001,101.86821,94.13236,99.3308
14/2/2021 7:50,25.73076,26.25005,-74.80374,34.881,-69.16948
30/11/2021 11:15,60.80007,67.14249,54.98901,51.33732,54.42244
30/11/2021 11:55,65.03,200,146.44,50.02859,60.47531
14/2/2021 14:15,24.87467,26.25,-45.69796,32.34,-47.63487
15/7/2021 20:50,62.59732,65.16085,62.04814,55.82817,59
26/5/2021 21:10,75.13584,82.37415,62.44,25.34,58.85355
10/7/2021 9:10,111.3821,95.26806,119,72.3,121.69338
17/3/2021 10:25,35.47013,47.3,36.08695,31.86506,29.00891
14/2/2021 4:10,32.5602,34.91663,35.03389,32.34,29.25349
1/5/2021 8:45,35.56046,26.25,-52.18097,37.84,-60.31064
20/4/2021 13:50,38.32,32.3,37.47839,38.29622,42.51394
26/5/2021 3:10,41.78997,42.38215,-19.50292,55.36,-19.8792
1/5/2021 0:40,35.57,32.3,23.54383,25.66,23.57893
16/2/2021 17:20,41.30285,38.95,65.6999,44.50191,48.52638
17/3/2021 2:50,24.88014,24.10205,62,25.2,23.51918
1/5/2021 19:05,42.07613,41.53054,32.37049,55.38,35.27168
1/5/2021 4:20,35.47026,30.90171,4.46004,25.36,5
26/5/2021 3:45,41.85,42.75497,-23.11115,30.44576,-24.07459
1/5/2021 4:40,35.56005,30.90577,4.44399,25.28439,5.00995
20/4/2021 1:50,38.31975,37.6572,-0.54533,-0.68,-0.50339
16/2/2021 2:05,32.15291,32.70947,31.23007,32.34,28.96
17/3/2021 8:55,35.47015,35.23915,37.31987,31.61773,30
12/4/2021 10:10,33,-33.70114,26.8,27.31437,30.69682
17/5/2021 16:15,67.82635,50.73003,72.95,11.34,71.13677
20/4/2021 12:05,39.12007,19.14,37.85369,39.03925,43.11928
30/11/2021 14:50,68.43731,400.72,44.75038,42.66,46.32405
1/5/2021 3:05,35.46981,30.59977,-43.27978,25.28439,-36.84
14/2/2021 15:20,23.27901,24.84,-33.11,37.07768,-36.29989
17/3/2021 11:05,35.46987,38.9,34.59692,55.38,28.88862
14/3/2021 16:50,35.42729,37.73,-33.11,31.73381,23.57
17/5/2021 8:20,54.56042,24.51994,61.99972,50.58025,56.99997
14/2/2021 21:30,32.5,32.77136,4.71815,32.32,5.01
12/4/2021 11:15,29.80871,-72.03,-190,11.28,28
1/5/2021 7:15,60.5602,52.99822,8.16591,34.4705,8.95
17/3/2021 3:00,25.66684,24.52,61,25.22,24.25334
17/5/2021 8:10,59.37,26.25,62.30429,51.87695,58.46098
17/3/2021 2:00,21.18704,20.38107,61,23.75574,20
20/4/2021 6:40,50.89049,48.866,50.02,29.9855,48.10715
17/3/2021 13:35,35.58033,35.53791,32.3443,25.28411,30.639
17/5/2021 10:55,35.69564,0,58.28008,45.23779,48.69329
14/2/2021 4:40,33.33151,35.47649,40.48364,32.34,30.2075
14/2/2021 15:25,23.08732,24.84,-5.45269,34.881,-6.18978
20/4/2021 16:10,35.5501,31.9,32.7494,33.12582,35.84503
16/2/2021 23:05,35.47034,34.50397,38.21602,29.49117,32.57586
17/5/2021 2:45,35.46948,32.3,58.38821,25.09548,11.05411
12/4/2021 4:40,33.01,33.47156,9.06507,11.36,8.95
17/3/2021 17:00,59.25927,59.17918,349,59.6479,55
17/3/2021 1:25,23.71675,22.34143,61,24.77472,22.43715
12/4/2021 16:00,52.49093,50.7301,51.53309,20.47356,51.47943
14/3/2021 21:00,35.08861,37.74371,57.91371,27.78484,30
17/5/2021 7:05,62.71147,70.73,59.68768,51.08974,57
26/5/2021 6:20,81.44511,88.69709,45.40091,46.99336,44.575
14/2/2021 4:30,33.4461,35.8783,38.8252,32.34,30.06183
15/7/2021 13:00,43.58,32.26,7.04111,54.08,-21.9
14/2/2021 11:35,25.24253,24.84,-43.45939,32.684,-47.67894
15/7/2021 6:00,65.98972,67.92253,32.74407,55.38,36.05032
17/5/2021 5:55,51.04884,50.01013,62.00028,52.85,53.80679
10/7/2021 11:35,117.30029,0,172.94,33.63846,178.28041
17/3/2021 20:55,32.39,33.89197,48,29.32,28.45475
14/2/2021 2:55,32.56017,35.45937,32.99722,30.25034,29.01833
10/7/2021 19:20,320.46061,298.56441,263.43237,11.38,299.5
17/3/2021 5:25,43.05542,38.9,137.9,35.79544,41.76505
17/5/2021 1:00,35.5598,32.83922,59.81,28.84569,19.98
26/5/2021 2:25,41.79,42.69337,-21.58715,25.16377,-21.9
17/5/2021 2:25,35.00372,32.25,50.22483,24.70535,19.98
12/4/2021 4:50,33.01,33.7377,8.96451,11.79566,8.95
1/5/2021 22:20,35.57,34.10416,8.00705,26.06221,8.95
