??/s,´T­È/V,¬Û¦ì/rad
0.4912,60.81835117,-3.090558508
0.4913,60.80081879,-3.090484448
0.4914,60.7800648,-3.090212132
0.4915,60.75982059,-3.089890353
0.4916,60.7405184,-3.08953721
0.4917,60.72010013,-3.089037527
0.4918,60.69647131,-3.08824308
0.4919,60.66974702,-3.087109423
0.492,60.64272439,-3.085774212
0.4921,60.61935845,-3.084516312
0.4922,60.60244344,-3.08361238
0.4923,60.5921429,-3.083178553
0.4924,60.58623787,-3.0831009
0.4925,60.58173342,-3.083105609
0.4926,60.57666887,-3.082931214
0.4927,60.57098053,-3.08249875
0.4928,60.56597651,-3.081974935
0.4929,60.56297919,-3.081689211
0.493,60.56223958,-3.081956382
0.4931,60.56285004,-3.082914664
0.4932,60.56347034,-3.084476639
0.4933,60.56311446,-3.086416268
0.4934,60.56139465,-3.088527838
0.4935,60.55816969,-3.090749062
0.4936,60.55303981,-3.09316761
0.4937,60.54526639,-3.095909272
0.4938,60.53433564,-3.098984925
0.4939,60.52077335,-3.102201313
0.494,60.50651104,-3.105200204
0.4941,60.49438934,-3.107608817
0.4942,60.48696951,-3.109213956
0.4943,60.48527985,-3.110057293
0.4944,60.48825303,-3.110398331
0.4945,60.4933096,-3.110572622
0.4946,60.4978215,-3.11083361
0.4947,60.50048572,-3.111269286
0.4948,60.50161113,-3.111831197
0.4949,60.50210843,-3.112440694
0.495,60.50196442,-3.113092274
0.4951,60.49941695,-3.11388299
0.4952,60.49161417,-3.114951156
0.4953,60.47650449,-3.116369576
0.4954,60.45474466,-3.118067641
0.4955,60.43025477,-3.119836085
0.4956,60.40887507,-3.12141415
0.4957,60.39581612,-3.122607114
0.4958,60.39338101,-3.123364892
0.4959,60.40029103,-3.123779285
0.496,60.41297902,-3.124009411
0.4961,60.42799955,-3.124187186
0.4962,60.44399964,-3.124360677
0.4963,60.46200714,-3.124502372
0.4964,60.4839577,-3.124565199
0.4965,60.5105954,-3.124541064
0.4966,60.54030111,-3.124480982
0.4967,60.56974383,-3.12446671
0.4968,60.59595819,-3.12455831
0.4969,60.61840491,-3.12475663
0.497,60.63951041,-3.125006457
0.4971,60.66317977,-3.125236604
0.4972,60.69215926,-3.125408524
0.4973,60.7259392,-3.125541305
0.4974,60.76057543,-3.125698899
0.4975,60.79056701,-3.125951449
0.4976,60.81158448,-3.12633792
0.4977,60.82230968,-3.126852713
0.4978,60.82429698,-3.127459879
0.4979,60.82014929,-3.128119991
0.498,60.81145471,-3.128809164
0.4981,60.79804559,-3.129519423
0.4982,60.77913739,-3.130245589
0.4983,60.75547958,-3.1309736
0.4984,60.73081627,-3.131681773
0.4985,60.7113284,-3.132353951
0.4986,60.7030956,-3.132992533
0.4987,60.70904739,-3.133619112
0.4988,60.72736136,-3.134260849
0.4989,60.75242383,-3.134933047
0.499,60.77782158,-3.13563193
0.4991,60.79948952,-3.136343053
0.4992,60.81703066,-3.137057072
0.4993,60.83245737,-3.137777483
0.4994,60.84735965,-3.13851117
0.4995,60.86058858,-3.139248056
0.4996,60.86818871,-3.139948394
0.4997,60.86573693,-3.140553807
0.4998,60.85151248,-3.141020692
0.4999,60.82823357,-3.141354374
0.5,60.80196765,-3.141615803
0.5001,60.77870987,-3.141887532
0.5002,60.76075613,-3.142214687
0.5003,60.7452397,-3.142559478
0.5004,60.72585967,-3.142805309
0.5005,60.69678369,-3.142816345
0.5006,60.65629525,-3.14251965
0.5007,60.60791064,-3.141957148
0.5008,60.55833837,-3.141269725
0.5009,60.51370813,-3.140618939
0.501,60.47655562,-3.140095985
0.5011,60.44541973,-3.1396811
0.5012,60.41709334,-3.139285816
0.5013,60.3898237,-3.138853235
0.5014,60.36520964,-3.138447034
0.5015,60.34751356,-3.138260843
0.5016,60.34091855,-3.138528954
0.5017,60.34663297,-3.139387032
0.5018,60.36174966,-3.140772225
0.5019,60.38053987,-3.142434302
0.502,60.39733176,-3.144061069
0.5021,60.40920644,-3.145446702
0.5022,60.41692063,-3.146600837
0.5023,60.42364576,-3.14773047
0.5024,60.43254346,-3.14910534
0.5025,60.44483152,-3.15089137
0.5026,60.4594214,-3.153057489
0.5027,60.47403043,-3.155413273
0.5028,60.48678931,-3.157748657
0.5029,60.49722992,-3.159979642
0.503,60.50610456,-3.162199931
0.5031,60.51437254,-3.164600551
0.5032,60.52225496,-3.167307523
0.5033,60.52906374,-3.170244332
0.5034,60.53381655,-3.17311349
0.5035,60.53609712,-3.175517314
0.5036,60.53652377,-3.177149932
0.5037,60.53647192,-3.177947021
0.5038,60.53722339,-3.178105409
0.5039,60.53920968,-3.177964695
0.504,60.53763344,-3.179113767
0.5041,60.5357516,-3.180235573
0.5042,60.53386251,-3.181282482
0.5043,60.53288051,-3.182128042
0.5044,60.53364427,-3.182707429
0.5045,60.53604626,-3.183097392
0.5046,60.53877461,-3.183483017
0.5047,60.54010046,-3.184035799
0.5048,60.53934849,-3.184786285
0.5049,60.53803523,-3.185577411
0.505,60.53974659,-3.186132045
0.5051,60.54864109,-3.186195708
0.5052,60.56738679,-3.185669075
0.5053,60.59575076,-3.184653091
0.5054,60.63073741,-3.183385482
0.5055,60.66826044,-3.182114005
0.5056,60.70532353,-3.180985795
0.5057,60.74128507,-3.180014255
0.5058,60.7773885,-3.179130788
0.5059,60.81496507,-3.178275374
0.506,60.85366514,-3.177460876
0.5061,60.89107211,-3.176770159
0.5062,60.92409776,-3.176293867
0.5063,60.95128128,-3.176056302
0.5064,60.9743906,-3.175982101
0.5065,60.99810116,-3.175926657
0.5066,61.02777926,-3.175750499
0.5067,61.06666476,-3.175390353
0.5068,61.11417498,-3.174884139
0.5069,61.16636396,-3.174338724
0.507,61.21821288,-3.173865711
0.5071,61.26627339,-3.173527146
0.5072,61.31001041,-3.173321079
0.5073,61.35112729,-3.173207464
0.5074,61.39155752,-3.173149312
0.5075,61.43169606,-3.173138412
0.5076,61.47021032,-3.17319069
0.5077,61.50558757,-3.173320108
0.5078,61.53827125,-3.173514653
0.5079,61.57173309,-3.173733918
0.508,61.61149909,-3.173930031
0.5081,61.66254972,-3.174076193
0.5082,61.72668257,-3.17418235
0.5083,61.80153759,-3.174288047
0.5084,61.88193607,-3.174439382
0.5085,61.96266677,-3.174667235
0.5086,62.04090267,-3.174980367
0.5087,62.11671664,-3.175373911
0.5088,62.19150148,-3.175842181
0.5089,62.26557107,-3.176383641
0.509,62.33679458,-3.1769952
0.5091,62.40137625,-3.177664092
0.5092,62.45633292,-3.178368681
0.5093,62.50192431,-3.179091388
0.5094,62.54218969,-3.179834474
0.5095,62.58296137,-3.18062358
0.5096,62.62846373,-3.181491199
0.5097,62.67867266,-3.182448429
0.5098,62.72923401,-3.183465995
0.5099,62.77412183,-3.18448272
0.51,62.80941918,-3.185441221
0.5101,62.83583259,-3.18632909
0.5102,62.8583494,-3.187195927
0.5103,62.88331356,-3.188130409
0.5104,62.91488602,-3.189209629
0.5105,62.95322411,-3.190455967
0.5106,62.99551145,-3.191835732
0.5107,63.03902146,-3.193305972
0.5108,63.08401154,-3.194878989
0.5109,63.13435205,-3.196655273
0.511,63.19533057,-3.198790973
0.5111,63.27000234,-3.201409053
0.5112,63.35646268,-3.20450623
0.5113,63.44784898,-3.207919201
0.5114,63.53517038,-3.211380881
0.5115,63.61131899,-3.214639907
0.5116,63.67389262,-3.217573055
0.5117,63.72521915,-3.220220951
0.5118,63.76977181,-3.222723929
0.5119,63.81080474,-3.225198926
0.512,63.84838847,-3.227638748
0.5121,63.87993132,-3.229902747
0.5122,63.90258211,-3.231808068
0.5123,63.91573288,-3.233261797
0.5124,63.92187922,-3.234343408
0.5125,63.92530788,-3.23527572
0.5126,63.92961897,-3.236294486
0.5127,63.93581717,-3.237496025
0.5128,63.94216147,-3.238762428
0.5129,63.9457112,-3.239818465
0.513,63.94446111,-3.240391202
0.5131,63.93867771,-3.240376685
0.5132,63.93064437,-3.239911458
0.5133,63.92315591,-3.239304678
0.5134,63.91795827,-3.238872912
0.5135,63.91519394,-3.238779717
0.5136,63.91398136,-3.238976937
0.5137,63.91342506,-3.239277557
0.5138,63.91322922,-3.239505141
0.5139,63.91356431,-3.239617689
0.514,63.91448546,-3.239723778
0.5141,63.91558035,-3.239981978
0.5142,63.91631545,-3.240452584
0.5143,63.91687884,-3.24100297
0.5144,63.9187973,-3.241333977
0.5145,63.92470946,-3.241117548
0.5146,63.93726055,-3.240165297
0.5147,63.95769328,-3.238528147
0.5148,63.98501018,-3.236470229
0.5149,64.01635572,-3.234337574
0.515,64.04848511,-3.232403739
0.5151,64.07933294,-3.230781934
0.5152,64.10853383,-3.229444795
0.5153,64.13652191,-3.228322889
0.5154,64.16294,-3.227406743
0.5155,64.18566184,-3.226782026
0.5156,64.20135523,-3.226577249
0.5157,64.20742415,-3.226863414
0.5158,64.20409462,-3.227575939
0.5159,64.1951542,-3.228512917
0.516,64.18667069,-3.229413621
0.5161,64.184336,-3.23007065
0.5162,64.19097893,-3.23040971
0.5163,64.20570226,-3.230493685
0.5164,64.22510918,-3.230456219
0.5165,64.24579256,-3.230411887
0.5166,64.26647191,-3.230398662
0.5167,64.28842886,-3.230381312
0.5168,64.31407122,-3.230302493
0.5169,64.3447401,-3.230139766
0.517,64.37937482,-3.229928424
0.5171,64.41503328,-3.2297379
0.5172,64.44895162,-3.229622786
0.5173,64.4807088,-3.229585212
0.5174,64.51292117,-3.229574611
0.5175,64.54985472,-3.22952348
0.5176,64.59475894,-3.22939347
0.5177,64.64762458,-3.229200958
0.5178,64.70483186,-3.229007229
0.5179,64.76093558,-3.228882909
0.518,64.81144009,-3.228871929
0.5181,64.85479399,-3.228977109
0.5182,64.89241351,-3.229171975
0.5183,64.92692427,-3.229425496
0.5184,64.96003035,-3.229720457
0.5185,64.99162698,-3.230054688
0.5186,65.02082205,-3.230429403
0.5187,65.04808745,-3.230838394
0.5188,65.0768455,-3.231268997
0.5189,65.11308321,-3.231714019
0.519,65.1629175,-3.232183481
0.5191,65.22950699,-3.232704633
0.5192,65.31128563,-3.233308605
0.5193,65.4027336,-3.2340138
0.5194,65.49727365,-3.234819485
0.5195,65.59047895,-3.235714695
0.5196,65.68157041,-3.236694211
0.5197,65.77233572,-3.237766407
0.5198,65.86435577,-3.238943796
0.5199,65.95658124,-3.240222338
0.52,66.04505667,-3.241567809
0.5201,66.12508421,-3.242925502
0.5202,66.1943726,-3.244252576
0.5203,66.25493138,-3.245552237
0.5204,66.31222282,-3.246881886
0.5205,66.37190746,-3.24832133
0.5206,66.43619142,-3.249915236
0.5207,66.50214833,-3.251626838
0.5208,66.56317701,-3.253338665
0.5209,66.61275778,-3.254907708
0.521,66.64818729,-3.256244841
0.5211,66.67197399,-3.257367875
0.5212,66.6900924,-3.258390529
0.5213,66.70833264,-3.259450158
0.5214,66.72916269,-3.260619903
0.5215,66.75106294,-3.261865775
0.5216,66.77057525,-3.263082133
0.5217,66.78551791,-3.264185366
0.5218,66.79710818,-3.265201885
0.5219,66.80954323,-3.26628437
0.522,66.82736321,-3.267634258
0.5221,66.85241424,-3.269372153
0.5222,66.8824198,-3.271438907
0.5223,66.91204495,-3.273597618
0.5224,66.93575519,-3.275545205
0.5225,66.95070251,-3.277071045
0.5226,66.95790168,-3.278167021
0.5227,66.96110047,-3.279020774
0.5228,66.9642748,-3.279895823
0.5229,66.96947677,-3.280973667
0.523,66.97628248,-3.282257522
0.5231,66.98285608,-3.283597205
0.5232,66.98763698,-3.284814883
0.5233,66.9904357,-3.285844793
0.5234,66.99229731,-3.286790691
0.5235,66.99444907,-3.287859019
0.5236,66.99729082,-3.289208581
0.5237,67.00020833,-3.29081494
0.5238,67.00223345,-3.292441651
0.5239,67.00295092,-3.293743966
0.524,67.00295617,-3.294446859
0.5241,67.00351493,-3.294491747
0.5242,67.00565112,-3.294065295
0.5243,67.0093796,-3.293496298
0.5244,67.01374511,-3.293086831
0.5245,67.01763401,-3.292980484
0.5246,67.02061224,-3.29314169
0.5247,67.02302291,-3.293446368
0.5248,67.02523894,-3.293814139
0.5249,67.02670127,-3.294290325
0.525,67.02562372,-3.2950238
0.5251,67.01982438,-3.296158032
0.5252,67.00828331,-3.297710146
0.5253,66.99235011,-3.299519955
0.5254,66.97563253,-3.301305224
0.5255,66.96245868,-3.302791944
0.5256,66.95575885,-3.303842119
0.5257,66.95561402,-3.304504797
0.5258,66.9593647,-3.304965337
0.5259,66.96325769,-3.305430361
0.526,66.96462166,-3.306021163
0.5261,66.96316942,-3.306735919
0.5262,66.96059795,-3.307492509
0.5263,66.95884152,-3.308212687
0.5264,66.95827558,-3.308886691
0.5265,66.95720962,-3.309576599
0.5266,66.95312234,-3.310361383
0.5267,66.94486133,-3.311265844
0.5268,66.93428126,-3.312224103
0.5269,66.92608079,-3.313102848
0.527,66.92576224,-3.313769254
0.5271,66.93688579,-3.314160188
0.5272,66.95928405,-3.314310515
0.5273,66.98932425,-3.314326608
0.5274,67.02202298,-3.314326201
0.5275,67.05365245,-3.314384052
0.5276,67.08320475,-3.314513892
0.5277,67.11190457,-3.314689937
0.5278,67.1413194,-3.3148857
0.5279,67.17156183,-3.315100397
0.528,67.20095863,-3.315356732
0.5281,67.22746442,-3.315676634
0.5282,67.25079051,-3.316056888
0.5283,67.27362275,-3.316464435
0.5284,67.30085966,-3.316854836
0.5285,67.33715132,-3.317199999
0.5286,67.38423329,-3.317505254
0.5287,67.43977647,-3.317804738
0.5288,67.49852675,-3.318140207
0.5289,67.55500782,-3.318539317
0.529,67.6060281,-3.319007391
0.5291,67.65139286,-3.319534652
0.5292,67.69248323,-3.320109092
0.5293,67.72986112,-3.320722808
0.5294,67.76174819,-3.321367703
0.5295,67.78460566,-3.322027536
0.5296,67.79551825,-3.322677395
0.5297,67.79471364,-3.323295045
0.5298,67.78631256,-3.323876515
0.5299,67.77652366,-3.324441519
0.53,67.77024859,-3.325019759
0.5301,67.76824786,-3.325624295
0.5302,67.76678325,-3.326231347
0.5303,67.76009796,-3.326785196
0.5304,67.74423457,-3.327230365
0.5305,67.71977416,-3.327551969
0.5306,67.69175051,-3.327795427
0.5307,67.66683937,-3.328047878
0.5308,67.64971546,-3.328390281
0.5309,67.64098856,-3.32885306
0.531,67.63802088,-3.329410052
0.5311,67.63795179,-3.330020493
0.5312,67.64074816,-3.330692393
0.5313,67.65007398,-3.331519422
0.5314,67.67125735,-3.332655175
0.5315,67.70762447,-3.334229297
0.5316,67.75760005,-3.336253698
0.5317,67.8145022,-3.338582178
0.5318,67.86926078,-3.340958306
0.5319,67.91447663,-3.343130372
0.532,67.94741834,-3.344966325
0.5321,67.97023905,-3.346497713
0.5322,67.98749082,-3.347864292
0.5323,68.00272158,-3.3491946
0.5324,68.01637599,-3.350501382
0.5325,68.02616822,-3.351663507
0.5326,68.02939041,-3.352509425
0.5327,68.02540671,-3.352947864
0.5328,68.01657978,-3.353056237
0.5329,68.00705716,-3.353061179
0.533,68.00037732,-3.353214981
0.5331,67.9975969,-3.353642554
0.5332,67.99710888,-3.354258303
0.5333,67.99608654,-3.354811806
0.5334,67.99248396,-3.355039965
0.5335,67.98628208,-3.354834352
0.5336,67.97925079,-3.354320866
0.5337,67.97356281,-3.35380234
0.5338,67.97038932,-3.353599751
0.5339,67.96945679,-3.35389026
0.534,67.96963866,-3.354640001
0.5341,67.96988249,-3.355666788
0.5342,67.96971271,-3.356784196
0.5343,67.96904499,-3.35792822
0.5344,67.96764286,-3.359182672
0.5345,67.96484881,-3.36068846
0.5346,67.95998606,-3.362499515
0.5347,67.95319204,-3.364483861
0.5348,67.94598104,-3.366339821
0.5349,67.94097516,-3.367723941
0.535,67.94081681,-3.368416486
0.5351,67.94682746,-3.368426763
0.5352,67.95822049,-3.36797822
0.5353,67.97245932,-3.367387237
0.5354,67.98664749,-3.366912058
0.5355,67.99904211,-3.366660303
0.5356,68.00959826,-3.36660013
0.5357,68.01914715,-3.366652325
0.5358,68.02785473,-3.366792353
0.5359,68.03418925,-3.367091654
0.536,68.03532638,-3.367673104
0.5361,68.02892256,-3.368614652
0.5362,68.01514304,-3.369868819
0.5363,67.99750776,-3.371253679
0.5364,67.98181814,-3.372523815
0.5365,67.97367452,-3.3734791
0.5366,67.97601394,-3.374046907
0.5367,67.98810631,-3.374292337
0.5368,68.0065683,-3.374357421
0.5369,68.02771229,-3.374372776
0.537,68.0497089,-3.374396832
0.5371,68.07318902,-3.374413721
0.5372,68.09999254,-3.374380203
0.5373,68.13104927,-3.3742822
0.5374,68.16496403,-3.374160498
0.5375,68.1983729,-3.374090846
0.5376,68.22788584,-3.374136594
0.5377,68.2522796,-3.374309473
0.5378,68.27336208,-3.374565701
0.5379,68.29479106,-3.374838648
0.538,68.31952002,-3.375084495
0.5381,68.34750475,-3.375310291
0.5382,68.37517804,-3.375567743
0.5383,68.39706036,-3.375919968
0.5384,68.40847985,-3.376405192
0.5385,68.40766724,-3.37702015
0.5386,68.39596066,-3.37772979
0.5387,68.3761793,-3.378491716
0.5388,68.35048085,-3.379276194
0.5389,68.31932919,-3.380069589
0.539,68.28234651,-3.380863733
0.5391,68.24040012,-3.381644319
0.5392,68.19728321,-3.382390262
0.5393,68.15951619,-3.383084999
0.5394,68.13404854,-3.38372964
0.5395,68.12513819,-3.384345764
0.5396,68.132379,-3.384964236
0.5397,68.15121156,-3.385608456
0.5398,68.17566859,-3.386285475
0.5399,68.20163197,-3.386991891
0.54,68.22853242,-3.387728492
0.5401,68.25847109,-3.388509266
0.5402,68.29349783,-3.389354385
0.5403,68.33304881,-3.390270805
0.5404,68.37344039,-3.391237185
0.5405,68.40988094,-3.392209959
0.5406,68.43966415,-3.39315237
0.5407,68.46428558,-3.394068224
0.5408,68.48884873,-3.395013133
0.5409,68.51892345,-3.396067336
0.541,68.55678474,-3.397280865
0.5411,68.59947833,-3.398625679
0.5412,68.64005057,-3.399991098
0.5413,68.67126687,-3.401233406
0.5414,68.68953593,-3.402253333
0.5415,68.69661002,-3.403052513
0.5416,68.69806793,-3.403729334
0.5417,68.69967681,-3.404412638
0.5418,68.7040578,-3.405174912
0.5419,68.70976218,-3.405984735
0.542,68.71317858,-3.40673523
0.5421,68.71181082,-3.407333624
0.5422,68.70661235,-3.407791521
0.5423,68.7017708,-3.408249003
0.5424,68.70212132,-3.408905589
0.5425,68.7099764,-3.409893883
0.5426,68.72348013,-3.41117591
0.5427,68.73751286,-3.412534974
0.5428,68.74653337,-3.413678091
0.5429,68.74758016,-3.414392422
0.543,68.74160785,-3.414661507
0.5431,68.73245554,-3.414669102
0.5432,68.72432187,-3.414687386
0.5433,68.71950707,-3.414919277
0.5434,68.71775185,-3.415394265
0.5435,68.71724915,-3.415982345
0.5436,68.71634238,-3.416512823
0.5437,68.71466997,-3.416915443
0.5438,68.71308347,-3.417286409
0.5439,68.71263198,-3.417831472
0.544,68.71356744,-3.418720154
0.5441,68.71516292,-3.419946111
0.5442,68.71637157,-3.42128807
0.5443,68.71671834,-3.422403402
0.5444,68.71673157,-3.423002517
0.5445,68.71758411,-3.423000818
0.5446,68.72018023,-3.422558406
0.5447,68.72439682,-3.421987058
0.5448,68.72913807,-3.421584772
0.5449,68.73317913,-3.421499271
0.545,68.73604792,-3.421698035
0.5451,68.73814988,-3.4220514
0.5452,68.74000445,-3.422463866
0.5453,68.74122247,-3.422962253
0.5454,68.74013304,-3.423682639
0.5455,68.73456529,-3.424767483
0.5456,68.72342524,-3.426243911
0.5457,68.70798969,-3.427965728
0.5458,68.69189352,-3.429659922
0.5459,68.67963074,-3.431051885
0.546,68.6743807,-3.431994787
0.5461,68.6764308,-3.432527593
0.5462,68.68315653,-3.432832124
0.5463,68.6906126,-3.433121826
0.5464,68.69576587,-3.433532988
0.5465,68.69793706,-3.434080578
0.5466,68.69853267,-3.434694737
0.5467,68.69933549,-3.435302427
0.5468,68.70063091,-3.4358944
0.5469,68.70056479,-3.436533645
0.547,68.69628331,-3.437304483
0.5471,68.68614949,-3.438241709
0.5472,68.67150979,-3.439290292
0.5473,68.65669519,-3.440323389
0.5474,68.64707982,-3.441206896
0.5475,68.64631028,-3.441869228
0.5476,68.65439072,-3.442333582
0.5477,68.6677936,-3.442696114
0.5478,68.68149703,-3.443068286
0.5479,68.69163758,-3.443521636
0.548,68.69711591,-3.444066637
0.5481,68.69925342,-3.44467141
0.5482,68.69995415,-3.44530002
0.5483,68.69983237,-3.445940842
0.5484,68.69773116,-3.446607175
0.5485,68.69201281,-3.447314611
0.5486,68.6826777,-3.448056112
0.5487,68.67269443,-3.448795319
0.5488,68.6673932,-3.449483363
0.5489,68.6720879,-3.450086712
0.549,68.68934867,-3.4506061
0.5491,68.71766918,-3.45107416
0.5492,68.75241039,-3.451535239
0.5493,68.78841455,-3.452022803
0.5494,68.82258057,-3.452549263
0.5495,68.854744,-3.453111664
0.5496,68.88639711,-3.453704363
0.5497,68.91830122,-3.454326253
0.5498,68.94882878,-3.45497724
0.5499,68.97435747,-3.455649831
0.55,68.99155606,-3.45632692
0.5501,68.99997497,-3.456991306
0.5502,69.00300255,-3.457640718
0.5503,69.00627019,-3.458294442
0.5504,69.01433074,-3.458981719
0.5505,69.0277085,-3.459716349
0.5506,69.04231364,-3.460475546
0.5507,69.05174113,-3.461202013
0.5508,69.0510893,-3.461833245
0.5509,69.03989936,-3.462341172
0.551,69.02235309,-3.462754243
0.5511,69.00465279,-3.463143078
0.5512,68.99135978,-3.463575921
0.5513,68.98312901,-3.464074346
0.5514,68.97729228,-3.464603892
0.5515,68.97078531,-3.465111927
0.5516,68.96330665,-3.465589775
0.5517,68.95842372,-3.466113178
0.5518,68.96173344,-3.466823546
0.5519,68.97720662,-3.467850124
0.552,69.00410548,-3.469216915
0.5521,69.0365213,-3.470796581
0.5522,69.06591739,-3.472349472
0.5523,69.08518597,-3.473632452
0.5524,69.09179505,-3.474514585
0.5525,69.08819746,-3.475028304
0.5526,69.0794528,-3.475322903
0.5527,69.06978723,-3.475549393
0.5528,69.06034859,-3.475752377
0.5529,69.04941388,-3.475842579
0.553,69.03459091,-3.475671219
0.5531,69.01530005,-3.475157956
0.5532,68.99377458,-3.474384583
0.5533,68.97396257,-3.473585176
0.5534,68.95923288,-3.473029721
0.5535,68.95054644,-3.472870547
0.5536,68.94624816,-3.473050648
0.5537,68.94342348,-3.473337822
0.5538,68.93979359,-3.473469422
0.5539,68.93491,-3.473321047
0.554,68.92996697,-3.472995433
0.5541,68.92654409,-3.472776517
0.5542,68.92533263,-3.472977419
0.5543,68.92575907,-3.47377669
0.5544,68.92656125,-3.475142333
0.5545,68.92664361,-3.476884777
0.5546,68.9255057,-3.478796763
0.5547,68.92302773,-3.480784245
0.5548,68.91894765,-3.482901797
0.5549,68.91262246,-3.485271301
0.555,68.90343459,-3.487940691
0.5551,68.89160655,-3.490779532
0.5552,68.87874776,-3.493485085
0.5553,68.86759277,-3.49570202
0.5554,68.86094302,-3.497186961
0.5555,68.86034945,-3.497920797
0.5556,68.8653049,-3.498104391
0.5557,68.87353019,-3.498045143
0.5558,68.88229038,-3.498006414
0.5559,68.88990041,-3.498108562
0.556,68.89634156,-3.498331277
0.5561,68.90253078,-3.498600157
0.5562,68.9088065,-3.498889624
0.5563,68.91382196,-3.499270198
0.5564,68.91481617,-3.499870494
0.5565,68.90928976,-3.500783332
0.5566,68.8970552,-3.501981873
0.5567,68.88122592,-3.50330356
0.5568,68.86731934,-3.504514686
0.5569,68.86087094,-3.505417203
0.557,68.86492962,-3.505934266
0.5571,68.87890311,-3.506126642
0.5572,68.89941098,-3.506136903
0.5573,68.92256847,-3.506101957
0.5574,68.94622328,-3.506088951
0.5575,68.97072069,-3.50608827
0.5576,68.99779317,-3.506057336
0.5577,69.02846582,-3.505977623
0.5578,69.06153701,-3.505883783
0.5579,69.09377745,-3.505847537
0.558,69.1217749,-3.505931916
0.5581,69.14416128,-3.506150596
0.5582,69.16262313,-3.506460861
0.5583,69.18087906,-3.506793773
0.5584,69.20218429,-3.507099778
0.5585,69.22694915,-3.507379113
0.5586,69.25202873,-3.507678692
0.5587,69.27216724,-3.508060652
0.5588,69.28267377,-3.508565557
0.5589,69.28161603,-3.509193668
0.559,69.27019032,-3.50991255
0.5591,69.25120592,-3.510680785
0.5592,69.22691927,-3.511468826
0.5593,69.19786198,-3.512263824
0.5594,69.16354002,-3.513059615
0.5595,69.12447061,-3.513844415
0.5596,69.08396231,-3.514598694
0.5597,69.04810522,-3.515305437
0.5598,69.02362366,-3.515963509
0.5599,69.01476071,-3.516591712
0.56,69.02115477,-3.517218834
0.5601,69.03814144,-3.51786695
0.5602,69.05937568,-3.518541309
0.5603,69.08014191,-3.519234657
0.5604,69.09925603,-3.519941331
0.5605,69.11840989,-3.520667346
0.5606,69.13954813,-3.521425355
0.5607,69.16222004,-3.52221657
0.5608,69.18287099,-3.523015149
0.5609,69.19668592,-3.52377222
0.561,69.20077704,-3.524443111
0.5611,69.1964735,-3.525021526
0.5612,69.18896757,-3.525553952
0.5613,69.18431542,-3.526116752
0.5614,69.18561718,-3.526763798
0.5615,69.19085229,-3.527477233
0.5616,69.19384874,-3.528158235
0.5617,69.18786669,-3.52867178
0.5618,69.16958531,-3.528922711
0.5619,69.14100681,-3.528915536
0.562,69.1081411,-3.528756351
0.5621,69.07743202,-3.528591107
0.5622,69.05231008,-3.528518268
0.5623,69.03205006,-3.528535439
0.5624,69.0134818,-3.528560311
0.5625,68.99419942,-3.528516042
0.5626,68.97498443,-3.528423523
0.5627,68.95977737,-3.528432199
0.5628,68.95326281,-3.528757634
0.5629,68.95775713,-3.529556553
0.563,68.97147687,-3.530817532
0.5631,68.98926375,-3.532343109
0.5632,69.00525895,-3.533844241
0.5633,69.01585917,-3.535095503
0.5634,69.02117782,-3.536057671
0.5635,69.0242407,-3.53689164
0.5636,69.02864721,-3.537854322
0.5637,69.03634568,-3.539141617
0.5638,69.0468553,-3.540777657
0.5639,69.05811661,-3.542619348
0.564,69.06811312,-3.544469403
0.5641,69.07608602,-3.546219477
0.5642,69.08261272,-3.547925185
0.5643,69.08870377,-3.549759836
0.5644,69.09477059,-3.551874349
0.5645,69.10028203,-3.554254778
0.5646,69.1042681,-3.556673746
0.5647,69.10618785,-3.5587741
0.5648,69.10649495,-3.560239544
0.5649,69.10647832,-3.560951716
0.565,69.10746077,-3.561040999
0.5651,69.10996456,-3.560803878
0.5652,69.11354958,-3.560540926
0.5653,69.11746305,-3.560415062
0.5654,69.12148711,-3.560411494
0.5655,69.12618575,-3.560412496
0.5656,69.13229081,-3.560327234
0.5657,69.13971723,-3.560185564
0.5658,69.14707448,-3.560133385
0.5659,69.15226914,-3.560334938
0.566,69.15398962,-3.560849402
0.5661,69.15308299,-3.561565285
0.5662,69.15274892,-3.562238007
0.5663,69.15722325,-3.562610107
0.5664,69.16963725,-3.56254218
0.5665,69.1903073,-3.56207752
0.5666,69.2165113,-3.561406442
0.5667,69.24394515,-3.560758373
0.5668,69.26898186,-3.560290731
0.5669,69.29027952,-3.560038596
0.567,69.30870201,-3.559945265
0.5671,69.32569573,-3.559941716
0.5672,69.34135563,-3.560016133
0.5673,69.35363709,-3.56022758
0.5674,69.35937892,-3.560659441
0.5675,69.3565216,-3.561349247
0.5676,69.34599973,-3.56224525
0.5677,69.3319121,-3.563219745
0.5678,69.3196815,-3.56413062
0.5679,69.3132518,-3.564891805
0.568,69.3130262,-3.565509472
0.5681,69.31580481,-3.56606491
0.5682,69.31672441,-3.566659537
0.5683,69.31194351,-3.567359073
0.5684,69.30038142,-3.568169513
0.5685,69.28351593,-3.569053015
0.5686,69.26359518,-3.569965382
0.5687,69.24168858,-3.57088595
0.5688,69.21705181,-3.571820704
0.5689,69.18829106,-3.572781185
0.569,69.1554709,-3.57375912
0.5691,69.12155872,-3.574717764
0.5692,69.0919806,-3.5756068
