Time/s,A/V
0.4565,64.870837502664685
0.4566,64.636925886560249
0.4567,65.019376546618574
0.4568,61.502290332449640
0.4569,57.372489638684073
0.4570,53.469130946776147
0.4571,48.472102573333181
0.4572,46.245885332305967
0.4573,43.466109187744742
0.4574,42.606340861425579
0.4575,36.447402481800658
0.4576,37.511882699498329
0.4577,33.561615325950150
0.4578,25.930803246331671
0.4579,25.584492788663457
0.4580,19.451197977539611
0.4581,15.047994917120114
0.4582,22.847641964164296
0.4583,16.500210504478453
0.4584,13.322294918209982
0.4585,13.646396643179223
0.4586,9.896672229462146
0.4587,8.505702777999103
0.4588,9.080521080423189
0.4589,-1.909636920784288
0.4590,-0.127260843069639
0.4591,1.031884888235002
0.4592,-5.890522337716776
0.4593,0.644620657357938
0.4594,-1.765336468297722
0.4595,-6.928302513973666
0.4596,-8.879948558630652
0.4597,-8.675916930900788
0.4598,-15.966340822878131
0.4599,-12.950258904435920
0.4600,-19.520692886526316
0.4601,-24.479814310718361
0.4602,-19.747041543424661
0.4603,-28.507619344929527
0.4604,-26.094495199428131
0.4605,-27.244220295182878
0.4606,-35.259405276470304
0.4607,-31.199411710553658
0.4608,-36.284796183648410
0.4609,-36.009609200120821
0.4610,-42.557360545311369
0.4611,-41.093920011801664
0.4612,-44.215249949908127
0.4613,-49.650006368325528
0.4614,-50.198612985830174
0.4615,-54.846192625744479
0.4616,-48.518558556067894
0.4617,-59.794997920837879
0.4618,-60.112862481367209
0.4619,-63.146475708100290
0.4620,-64.141181605359407
0.4621,-61.035126060078106
0.4622,-70.055467727697632
0.4623,-64.785545296865678
0.4624,-67.326788080679052
0.4625,-73.631516564637820
0.4626,-67.522940561881256
0.4627,-76.897567911848000
0.4628,-77.151523104375883
0.4629,-77.322963486559871
0.4630,-79.931778541157300
0.4631,-79.620915144315489
0.4632,-87.065134428431165
0.4633,-81.343751806047536
0.4634,-85.220376865974188
0.4635,-81.478450843622284
0.4636,-90.072433694127895
0.4637,-89.043378880410586
0.4638,-82.971726902509275
0.4639,-86.327906640398695
0.4640,-84.763080098794561
0.4641,-80.920040594399694
0.4642,-89.225570834125463
0.4643,-83.736177855335342
0.4644,-89.147961437359882
0.4645,-82.090650185521795
0.4646,-80.183107467055592
0.4647,-91.998137502326699
0.4648,-85.111153735648628
0.4649,-78.396919225318598
0.4650,-73.475322026997731
0.4651,-77.046539295593945
0.4652,-79.963089618516733
0.4653,-79.398689105494384
0.4654,-78.726332628232782
0.4655,-75.839178971993164
0.4656,-81.029197461167968
0.4657,-72.714041823833497
0.4658,-71.861563767138250
0.4659,-68.613172157395752
0.4660,-70.289795003604297
0.4661,-69.427604189555140
0.4662,-67.145063763401041
0.4663,-72.276949747645858
0.4664,-67.395862422902368
0.4665,-69.133044539656069
0.4666,-65.587722667198094
0.4667,-68.347513776837928
0.4668,-55.220619054370289
0.4669,-57.970420082724495
0.4670,-55.864650252556679
0.4671,-47.555551489080315
0.4672,-49.736163838446750
0.4673,-50.757322819133492
0.4674,-45.169627266256143
0.4675,-46.925032795387331
0.4676,-38.908427038630876
0.4677,-38.919019908277853
0.4678,-31.002095431205053
0.4679,-30.651983462986411
0.4680,-33.098953217914115
0.4681,-28.375024832135473
0.4682,-28.294021315687882
0.4683,-33.525261878442649
0.4684,-29.556371955278841
0.4685,-23.941699181264120
0.4686,-17.001604275446688
0.4687,-16.325418272485425
0.4688,-19.128978830211544
0.4689,-19.442610068764228
0.4690,-12.265077944595731
0.4691,-10.614895222279777
0.4692,-6.666683373458339
0.4693,-9.341084681756939
0.4694,-5.292552241149735
0.4695,-4.187243218463617
0.4696,4.070812855082854
0.4697,4.624232429483326
0.4698,7.109682448619550
0.4699,9.969030334622831
0.4700,14.543200361357867
0.4701,18.676090175346410
0.4702,17.239714238497090
0.4703,18.781608649879150
0.4704,29.668917558200491
0.4705,26.058140759606626
0.4706,33.221056862556082
0.4707,38.452355764390475
0.4708,37.171602855899927
0.4709,38.126100094510583
0.4710,43.572294785036931
0.4711,45.062751964236696
0.4712,48.046704412745406
0.4713,47.066558163156991
0.4714,54.004601910431624
0.4715,52.266823793778393
0.4716,56.295612399987057
0.4717,52.623125839986528
0.4718,58.788090401539328
0.4719,64.903813408604734
0.4720,67.807248670558423
0.4721,64.718914084905805
0.4722,67.500834912691758
0.4723,69.647716655158575
0.4724,70.998137396382702
0.4725,70.753532413337453
0.4726,67.507350629590775
0.4727,76.945656677440411
0.4728,73.617468592817247
0.4729,77.190114959751014
0.4730,72.897375874379847
0.4731,75.958032902873143
0.4732,76.363523492170614
0.4733,79.500217768706634
0.4734,75.561552278891284
0.4735,80.913589128700039
0.4736,77.010943868694994
0.4737,80.527174182986997
0.4738,77.472317311426522
0.4739,78.552683792489745
0.4740,86.465102458324139
0.4741,83.869808139611294
0.4742,84.765514148170723
0.4743,80.965840138718690
0.4744,84.571182973878109
0.4745,84.362081819777231
0.4746,82.161756031643151
0.4747,84.661553833623572
0.4748,77.599375259752250
0.4749,82.616492008678577
0.4750,82.189617284370726
0.4751,79.295162328497497
0.4752,84.651981215397043
0.4753,80.725764494040746
0.4754,81.846607919619586
0.4755,81.572931700519518
0.4756,83.221994328673631
0.4757,71.081085145518884
0.4758,78.316002479451114
0.4759,74.803933475428195
0.4760,74.231761015144571
0.4761,81.489606175481953
0.4762,78.439026116266973
0.4763,70.629040597540595
0.4764,75.084975755621073
0.4765,66.634651813103289
0.4766,76.917047079731049
0.4767,65.948495942552256
0.4768,66.546341312501369
0.4769,70.652461552452806
0.4770,64.781603594975465
0.4771,65.765872108809617
0.4772,60.521671309864779
0.4773,55.782299412292801
0.4774,55.142054860537662
0.4775,49.992659893961424
0.4776,51.539867785374291
0.4777,50.998874775562612
0.4778,46.639099789990084
0.4779,40.189146958154758
0.4780,41.121798936132883
0.4781,36.014518813237679
0.4782,31.344425955167939
0.4783,30.288553308148369
0.4784,27.112539687679529
0.4785,23.076575590047501
0.4786,17.648159178001098
0.4787,17.846039800191221
0.4788,17.208499844228296
0.4789,14.347633449835422
0.4790,15.983364343799536
0.4791,5.293129321926650
0.4792,13.351127929367054
0.4793,3.161967267561366
0.4794,2.140627794361920
0.4795,1.596962213767099
0.4796,-5.040677961601126
0.4797,-1.236249550821603
0.4798,-7.944497499840518
0.4799,-10.275799112433086
0.4800,-19.823236312283644
0.4801,-13.746696744357017
0.4802,-20.396444739809617
0.4803,-19.071354276953958
0.4804,-26.089911459387515
0.4805,-20.061638486501032
0.4806,-26.342395735207159
0.4807,-31.214181089279261
0.4808,-29.166313635767665
0.4809,-29.677405510224258
0.4810,-37.257438636157161
0.4811,-35.413513480008120
0.4812,-41.126812986906756
0.4813,-41.727911732187906
0.4814,-44.417464121989156
0.4815,-47.794581868757703
0.4816,-39.592580537941672
0.4817,-47.013211681044240
0.4818,-44.744760886678471
0.4819,-48.647512619894663
0.4820,-56.545989928503019
0.4821,-53.423591593370062
0.4822,-59.365150478698524
0.4823,-60.958374646436575
0.4824,-62.758160302514682
0.4825,-59.706653374189052
0.4826,-68.195336552308589
0.4827,-60.913939839199237
0.4828,-70.864799787787092
0.4829,-72.907595214890506
0.4830,-70.740596166126792
0.4831,-74.291685375636405
0.4832,-76.913578214456720
0.4833,-74.472444558378427
0.4834,-77.554871626877656
0.4835,-82.191774530751573
0.4836,-81.780243438958053
0.4837,-81.659030632841976
0.4838,-84.045339235390443
0.4839,-79.783306736015390
0.4840,-80.647965724222971
0.4841,-85.175955913026783
0.4842,-88.509488239973791
0.4843,-82.696186888695237
0.4844,-87.422360497110546
0.4845,-84.845755456569250
0.4846,-85.032801077470211
0.4847,-88.651209223684006
0.4848,-88.352197467442821
0.4849,-85.277908106122908
0.4850,-86.193122264364163
0.4851,-90.202973788684446
0.4852,-83.334108136176638
0.4853,-83.252055339733758
0.4854,-75.128846921526161
0.4855,-84.421995834933355
0.4856,-78.461035223316927
0.4857,-82.657898928833021
0.4858,-74.737178084546372
0.4859,-78.272058972759737
0.4860,-77.235586872711266
0.4861,-78.676120953475021
0.4862,-69.178963894698228
0.4863,-71.799060709941514
0.4864,-70.009753493912925
0.4865,-67.991607903201228
0.4866,-68.398176639541560
0.4867,-73.050165860945981
0.4868,-68.157475467694297
0.4869,-68.784347776349591
0.4870,-68.401701116838709
0.4871,-62.256079012365895
0.4872,-60.611950369386101
0.4873,-59.556062090186920
0.4874,-56.424382420332584
0.4875,-58.190879006269689
0.4876,-56.843326580169219
0.4877,-53.664464610053969
0.4878,-46.149220929500217
0.4879,-47.596849687042003
0.4880,-42.482562332340038
0.4881,-41.962971212307259
0.4882,-35.702800901162497
0.4883,-29.307399749612131
0.4884,-29.502019178932340
0.4885,-37.213513583667314
0.4886,-24.092981085250177
0.4887,-23.116364039288307
0.4888,-20.282275799907687
0.4889,-20.235881616353261
0.4890,-13.016535950624792
0.4891,-3.983152207125803
0.4892,-14.434407416915249
0.4893,-9.401774925288933
0.4894,-5.138607521945323
0.4895,-6.055108715140925
0.4896,-8.268147638098412
0.4897,-7.432769256213167
0.4898,-0.842109198875960
0.4899,9.744175097835587
0.4900,5.114858057970095
0.4901,12.218856728926385
0.4902,13.508458824373641
0.4903,10.237257556332462
0.4904,12.355779113576340
0.4905,15.884643039994307
0.4906,15.561959173465549
0.4907,26.027608588785313
0.4908,22.894176602078431
0.4909,30.851156542927949
0.4910,27.511472321086664
0.4911,31.421157861176393
0.4912,33.107082748515481
0.4913,33.061671776732922
0.4914,40.863138489885351
0.4915,38.855817281145441
0.4916,45.406535274576477
0.4917,46.465540068569211
0.4918,42.697241852072651
0.4919,42.707963738156224
0.4920,49.699248454227082
0.4921,52.358890250771665
0.4922,56.300993019730427
0.4923,57.417572081728913
0.4924,58.344263652532568
0.4925,62.566282440770976
0.4926,66.493209560528143
0.4927,66.783782930309883
0.4928,72.449129386771475
0.4929,66.564676451723969
0.4930,71.529756150930922
0.4931,66.322374791556157
0.4932,70.784701055941909
0.4933,71.093312693688063
0.4934,74.180515808987579
0.4935,73.701436096683480
0.4936,77.283807909965873
0.4937,82.661926744363697
0.4938,80.354006741304261
0.4939,80.912535352100335
0.4940,79.763430836506643
0.4941,74.872344946493001
0.4942,81.284307421759820
0.4943,77.469156366753069
0.4944,81.627203369138229
0.4945,81.107597597221272
0.4946,86.636066478480558
0.4947,82.858587587025369
0.4948,82.675287543960792
0.4949,82.030109065150583
0.4950,82.453917640905900
0.4951,80.492083851556785
0.4952,85.068652411011158
0.4953,88.492610560931226
0.4954,82.862439459762442
0.4955,82.983918301349277
0.4956,84.416809045326488
0.4957,80.468740255550600
0.4958,82.544767659524865
0.4959,79.507300095797902
0.4960,77.580081488260006
0.4961,79.487547555261500
0.4962,78.192728119678009
0.4963,73.975255596015430
0.4964,74.308284746554278
0.4965,73.578874140139007
0.4966,76.819096293013715
0.4967,74.412045487959276
0.4968,72.591159496028837
0.4969,66.024632425443727
0.4970,72.590088396568490
0.4971,64.699358053609004
0.4972,71.953349131700108
0.4973,65.339374396419927
0.4974,64.839870912101219
0.4975,60.495985686054695
0.4976,63.018329995994790
0.4977,58.321447460545770
0.4978,51.325169604528391
0.4979,50.973591157337175
0.4980,46.513078291969869
0.4981,42.689371271155480
0.4982,44.501574922388926
0.4983,39.081597744887176
0.4984,39.261506258660773
0.4985,39.152132880715158
0.4986,29.103938714757248
0.4987,22.022558661075891
0.4988,32.086609297180374
0.4989,24.644997973275977
0.4990,21.560519336789007
0.4991,18.231462953693846
0.4992,13.835969590960779
0.4993,10.139187686456285
0.4994,11.305997640141834
0.4995,6.236425281705138
0.4996,10.622302171328780
0.4997,6.594996601329512
0.4998,12.449969356419901
0.4999,2.958072776532525
0.5000,-6.311542114256582
0.5001,-3.549539950008849
0.5002,-10.981417132362399
0.5003,-9.125766190449188
0.5004,-11.155607495147695
0.5005,-11.561846696985889
0.5006,-11.059152557177619
0.5007,-18.176992137014516
0.5008,-25.317393972513397
0.5009,-16.876357332201358
0.5010,-26.883182242647596
0.5011,-24.299178293121955
0.5012,-26.827001172716329
0.5013,-31.681168443350458
0.5014,-33.125840967125363
0.5015,-38.632158110701958
0.5016,-31.186288181878602
0.5017,-34.183406914451368
0.5018,-38.328789782394402
0.5019,-43.376669806207879
0.5020,-45.473849508024806
0.5021,-47.742461461560524
0.5022,-49.772694735463183
0.5023,-48.213353821437273
0.5024,-48.539857025409241
0.5025,-58.973566854769203
0.5026,-57.668549136398227
0.5027,-59.139650302302087
0.5028,-57.043333596869758
0.5029,-62.150899746706727
0.5030,-65.971199729261954
0.5031,-68.597929984461828
0.5032,-69.488412716750616
0.5033,-70.484424808125894
0.5034,-77.803958527869142
0.5035,-69.223451872297630
0.5036,-79.251382597893070
0.5037,-72.342310469333782
0.5038,-76.960511225558079
0.5039,-78.184254160372845
0.5040,-76.693608006959337
0.5041,-79.329068301656520
0.5042,-84.475494369733610
0.5043,-86.317222926391310
0.5044,-86.779713855291178
0.5045,-89.322689642637442
0.5046,-88.660063807396085
0.5047,-90.261551304120715
0.5048,-90.507612549217100
0.5049,-84.727431697943302
0.5050,-83.250574195598688
0.5051,-89.317852247839525
0.5052,-87.550119483935063
0.5053,-94.739550130875884
0.5054,-87.092932854893832
0.5055,-88.789218321040806
0.5056,-87.580541181618614
0.5057,-78.119588083930594
0.5058,-85.736236241735952
0.5059,-84.475239573463170
0.5060,-98.012149869758090
0.5061,-97.324273553367235
0.5062,-94.721708404300344
0.5063,-93.561551941840889
0.5064,-88.319293770929946
0.5065,-87.887861872773982
0.5066,-89.518388396124863
0.5067,-86.045377442316223
0.5068,-86.072398881614788
0.5069,-81.406626409998125
0.5070,-87.526151662426841
0.5071,-79.850849593675875
0.5072,-83.849635289273579
0.5073,-84.714106637445340
0.5074,-79.365789930514140
0.5075,-74.227091315785060
0.5076,-72.417573024361531
0.5077,-67.659541749173911
0.5078,-72.140783726644685
0.5079,-66.460775374736201
0.5080,-58.955058405279821
0.5081,-67.637370909927128
0.5082,-61.803358686700030
0.5083,-60.406495544504153
0.5084,-54.316272874125112
0.5085,-43.784648382930939
0.5086,-41.204097429523500
0.5087,-30.554584273108638
0.5088,-35.685455966167382
0.5089,-39.714902220252789
0.5090,-33.146660123785281
0.5091,-35.384450928997168
0.5092,-24.601470830642317
0.5093,-26.562381524503103
0.5094,-22.724727580195974
0.5095,-17.458976301147654
0.5096,-9.283183420713193
0.5097,-14.953125051886012
0.5098,-9.469725867176296
0.5099,-8.256497831411092
0.5100,-6.871798510805355
0.5101,-2.852630481626372
0.5102,1.332249803876202
0.5103,0.367631235472067
0.5104,0.255974932490406
0.5105,6.958490771359132
0.5106,7.974129875378145
0.5107,17.289033646984002
0.5108,17.052963600443022
0.5109,18.680914430085700
0.5110,27.449522291884335
0.5111,26.877225435847649
0.5112,32.918437313739041
0.5113,34.648269943564038
0.5114,34.109401362788454
0.5115,37.336171086137824
0.5116,41.383773675870408
0.5117,38.522327471056840
0.5118,43.126307335924317
0.5119,48.852416800067125
0.5120,52.449749165505345
0.5121,55.107490758422472
0.5122,56.128828432465923
0.5123,54.518311956888432
0.5124,57.480620789970118
0.5125,60.374775985267796
0.5126,64.197814877520372
0.5127,62.358003060436189
0.5128,63.824846943187460
0.5129,72.315580797881879
0.5130,74.684526928768847
0.5131,78.238159790479031
0.5132,79.255050075393982
0.5133,83.957537842430355
0.5134,83.986885313396598
0.5135,78.891679674657340
0.5136,82.270540761810835
0.5137,95.041594434423274
0.5138,92.850109914103911
0.5139,93.317065259398390
0.5140,95.885379580279817
0.5141,93.248085428388521
0.5142,91.879833075694677
0.5143,92.165690569226484
0.5144,100.682345518059961
0.5145,95.973768095347992
0.5146,96.505592463297589
0.5147,92.734613628176220
0.5148,105.838304616239299
0.5149,106.815915418755452
0.5150,103.614325381180521
0.5151,102.392174252790824
0.5152,102.840646408795067
0.5153,102.988197396153140
0.5154,98.063687310873263
0.5155,97.989895392797592
0.5156,102.658507566176709
0.5157,102.677603537958547
0.5158,95.975035057136196
0.5159,98.981324877702889
0.5160,104.686074743858484
0.5161,99.107638202246946
0.5162,96.676169688833241
0.5163,96.444007310460520
0.5164,96.251825369781074
0.5165,91.932684097278937
0.5166,91.303560058241771
0.5167,87.372543041815433
0.5168,91.581952715589765
0.5169,84.899096366990818
0.5170,90.899426595345574
0.5171,85.971580565897909
0.5172,82.209910114164018
0.5173,87.241358445948393
0.5174,79.065485158883973
0.5175,80.798652668660353
0.5176,73.898839019413515
0.5177,78.682635731965036
0.5178,75.599737336942397
0.5179,77.169392036404616
0.5180,74.166919184739044
0.5181,68.389587389171396
0.5182,68.286443648669987
0.5183,57.359480071775295
0.5184,59.793554459190119
0.5185,51.173791655923473
0.5186,56.459479319920440
0.5187,46.389802204084660
0.5188,43.440960198986154
0.5189,45.175816454776431
0.5190,35.075029550729276
0.5191,33.875376210580747
0.5192,29.825689399795714
0.5193,32.687055984578961
0.5194,27.535243873650778
0.5195,19.602467387842676
0.5196,20.199617261713581
0.5197,17.377307742552354
0.5198,17.193494805349594
0.5199,12.783048745911971
0.5200,7.567801388626650
0.5201,8.730184796439101
0.5202,12.161948114433537
0.5203,-2.318410327241272
0.5204,2.619080553396929
0.5205,-4.334369988191386
0.5206,-3.210311190378925
0.5207,-6.891383208884525
0.5208,-10.928033864317687
0.5209,-14.577086262428072
0.5210,-14.919864053997093
0.5211,-15.970945698312248
0.5212,-24.954662665761518
0.5213,-27.728783642201723
0.5214,-25.761755972051791
0.5215,-32.058820017107379
0.5216,-35.249488015700386
0.5217,-34.847290259902245
0.5218,-32.614933781207966
0.5219,-37.672110525146564
0.5220,-43.817365395758166
0.5221,-47.149917082888493
0.5222,-45.720893272026814
0.5223,-50.053574561923739
0.5224,-53.711710587955146
0.5225,-54.433486431723423
0.5226,-60.615240761906193
0.5227,-62.489743359567910
0.5228,-65.014290107890886
0.5229,-67.777749390765734
0.5230,-62.820314932807399
0.5231,-70.215255786098155
0.5232,-72.326966966442171
0.5233,-76.884084004157756
0.5234,-80.546474872469688
0.5235,-82.483854847628109
0.5236,-85.069213381855036
0.5237,-92.100425332576179
0.5238,-85.363791104873414
0.5239,-89.090443107073355
0.5240,-92.363511175234805
0.5241,-92.559218727707531
0.5242,-91.911148959790083
0.5243,-98.447186672739221
0.5244,-97.678302638507063
0.5245,-96.716444878344944
0.5246,-97.752783555790444
0.5247,-102.039405446326626
0.5248,-101.134377516406204
0.5249,-100.811569963031047
0.5250,-102.081170726777145
0.5251,-103.388618778125362
0.5252,-102.819002485145816
0.5253,-99.265773510573695
0.5254,-98.901285424244293
0.5255,-101.894321182704516
0.5256,-104.731230515874302
0.5257,-103.798238006244816
0.5258,-102.691372351886002
0.5259,-98.748915848078894
0.5260,-102.838575185717488
0.5261,-99.485792600928448
0.5262,-95.738284981810850
0.5263,-88.322960708590429
0.5264,-90.456702042015550
0.5265,-95.451691635555065
0.5266,-92.672062982632767
0.5267,-93.193935472204359
0.5268,-88.484128326880068
0.5269,-87.601658264485380
0.5270,-84.849053357906215
0.5271,-85.117551013546944
0.5272,-83.334482859329356
0.5273,-76.632685337708892
0.5274,-84.194653477538097
0.5275,-83.677325133062951
0.5276,-77.078796008048556
0.5277,-77.809905048007536
0.5278,-78.160770945140072
0.5279,-68.895169134201140
0.5280,-72.159427244893294
0.5281,-71.115196037661903
0.5282,-63.912747342350485
0.5283,-62.968307089214392
0.5284,-63.157975510525439
0.5285,-57.037152234416219
0.5286,-60.744412980636156
0.5287,-52.472250349568945
0.5288,-51.006945740146051
0.5289,-47.502779409247864
0.5290,-40.638887059137083
0.5291,-42.690585271294090
0.5292,-34.488516583517146
0.5293,-37.849109190437133
0.5294,-34.275734912768449
0.5295,-34.675244392046594
0.5296,-36.195850735512991
0.5297,-24.510716196356629
0.5298,-25.842914966790151
0.5299,-18.345498663685802
0.5300,-21.506136969089919
0.5301,-16.472239175347482
0.5302,-16.909402318125327
0.5303,-13.442721733721738
0.5304,-10.035248696100162
0.5305,-7.284889763209727
0.5306,-4.545197226257733
0.5307,4.503098483791501
0.5308,7.053050902373524
0.5309,6.808918159167573
0.5310,17.120215941631592
0.5311,19.828895977514993
0.5312,18.934439578637171
0.5313,19.782772735490514
0.5314,21.548204172124464
0.5315,26.021153042893186
0.5316,35.045516925942408
0.5317,36.074290302897992
0.5318,37.514725584644872
0.5319,37.825043473556576
0.5320,36.085157587847739
0.5321,47.086173663790589
0.5322,45.009951108109597
0.5323,48.173633579377281
0.5324,53.787621260243675
0.5325,53.997235827615647
0.5326,57.685362536363982
0.5327,60.319697615032837
0.5328,63.070325926629515
0.5329,63.636923336181837
0.5330,64.597445048299321
0.5331,71.966214512236732
0.5332,68.817969958195206
0.5333,73.292313087110443
0.5334,76.456387442078380
0.5335,80.928939722247392
0.5336,75.017304765417208
0.5337,82.452261946339476
0.5338,87.953473127668758
0.5339,84.175527417612045
0.5340,85.763004850707162
0.5341,84.407368914031053
0.5342,89.386928709104822
0.5343,90.815694534701194
0.5344,93.566955957331146
0.5345,96.302439849217166
0.5346,91.956916156609097
0.5347,91.049654998610080
0.5348,88.504585106520366
0.5349,95.285658185671295
0.5350,87.907497295745358
0.5351,98.727761141021290
0.5352,97.850801550097543
0.5353,100.619651368634209
0.5354,100.536949413605711
0.5355,99.910120085780363
0.5356,101.655006216424582
0.5357,103.954257935173175
0.5358,95.215926234172102
0.5359,98.727677631556375
0.5360,97.846637299902071
0.5361,104.527585346095762
0.5362,100.187805949523565
0.5363,106.880374071453659
0.5364,100.729115584333513
0.5365,94.523663539813640
0.5366,93.409320559484087
0.5367,99.451713360071210
0.5368,90.077346543907368
0.5369,97.292753665460836
0.5370,89.261353579251349
0.5371,92.054911074049770
0.5372,88.035667725877303
0.5373,93.182092849574943
0.5374,89.712984304287559
0.5375,85.071448171474628
0.5376,88.368051161303455
0.5377,79.143432161147445
0.5378,87.295406228144259
0.5379,78.486988542063855
0.5380,78.374413202698250
0.5381,72.229886670997033
0.5382,71.696987363321725
0.5383,74.662565544678500
0.5384,73.676934351847322
0.5385,66.351706614549187
0.5386,65.571233856808064
0.5387,62.471929631681682
0.5388,61.415015680189185
0.5389,54.008721406912457
0.5390,54.594659322419950
0.5391,43.650846487147639
0.5392,44.804014923350223
0.5393,49.643701664507397
0.5394,42.473641913698373
0.5395,41.124375969486216
0.5396,33.836351476163287
0.5397,26.772555573241572
0.5398,23.635275423021390
0.5399,28.072621203853462
0.5400,16.038216325799063
0.5401,22.080716553545869
0.5402,16.104490869107167
0.5403,11.923833029555702
0.5404,9.459087451026589
0.5405,8.349010669890376
0.5406,4.248598963924733
0.5407,-2.170530113107194
0.5408,-3.458186251806658
0.5409,-2.080134873949281
0.5410,-5.232669926751118
0.5411,-10.967213812628680
0.5412,-11.877770789858507
0.5413,-23.870900542232427
0.5414,-26.534443812025174
0.5415,-20.100127967502679
0.5416,-30.606413453753788
0.5417,-30.195888085894236
0.5418,-31.159831286168075
0.5419,-31.877158061394841
0.5420,-37.746413256360142
0.5421,-40.675890217908730
0.5422,-41.474548018100315
0.5423,-39.455322928379871
0.5424,-44.576537714792529
0.5425,-39.536206225337828
0.5426,-48.348249453917887
0.5427,-53.022798068541327
0.5428,-54.181564520939467
0.5429,-56.727893041013729
0.5430,-55.564738838916227
0.5431,-61.063433927881498
0.5432,-61.325757937489136
0.5433,-64.024436267416846
0.5434,-68.606953710630620
0.5435,-66.029963797907854
0.5436,-73.190788786480709
0.5437,-71.306226209250042
0.5438,-75.924933107265176
0.5439,-79.223644362919927
0.5440,-83.168625839376233
0.5441,-86.623559730816638
0.5442,-86.186305452134931
0.5443,-85.541242050492414
0.5444,-88.822621914603886
0.5445,-88.540915960724391
0.5446,-94.500172680893428
0.5447,-93.325378576766255
0.5448,-100.490135655571962
0.5449,-100.870188504928478
0.5450,-101.467531031586759
0.5451,-98.318588393959288
0.5452,-98.452196655902881
0.5453,-94.198353486098810
0.5454,-99.490994788110370
0.5455,-103.046019173092091
0.5456,-100.922371706722743
0.5457,-101.040626741698730
0.5458,-101.925955492871537
0.5459,-102.804167432205062
0.5460,-102.794409360814555
0.5461,-103.568432210657619
0.5462,-97.275701329195570
0.5463,-105.348373332062891
0.5464,-103.970759094971513
0.5465,-96.267636556920408
0.5466,-94.223921156607119
0.5467,-96.368487730946356
0.5468,-96.902326062158181
0.5469,-94.232937344318060
0.5470,-99.999662254422446
0.5471,-98.331830000828575
0.5472,-93.243753366512891
0.5473,-92.085981576910541
0.5474,-90.369480562249009
0.5475,-85.941182133950562
0.5476,-90.393121624800528
0.5477,-83.189925663973654
0.5478,-85.307870218675788
0.5479,-82.684456173954644
0.5480,-81.893307304890698
0.5481,-83.083769298217376
0.5482,-80.535355378816504
0.5483,-82.763930735672204
0.5484,-72.305337568356492
0.5485,-70.060280036847956
0.5486,-71.713312588927266
0.5487,-66.206930003519091
0.5488,-66.749142125624758
0.5489,-58.778832034732083
0.5490,-59.450527262016834
0.5491,-53.979179420796349
0.5492,-56.173585875671748
0.5493,-48.623838114173374
0.5494,-47.783267402189125
0.5495,-36.288341990163794
0.5496,-42.853241942469793
0.5497,-42.149644992557022
0.5498,-27.082909068408679
0.5499,-33.146119022469811
0.5500,-29.448276897663085
0.5501,-27.577854680461471
0.5502,-21.595096067250033
0.5503,-18.547417201284539
0.5504,-14.983250014847144
0.5505,-14.039867986564067
0.5506,-12.051319132315278
0.5507,-9.487642783169928
0.5508,-2.670346758299239
0.5509,-1.646107669580781
0.5510,-5.637791393437828
0.5511,1.394271801420089
0.5512,4.992739816241698
0.5513,4.538518763938790
0.5514,13.304853100287147
0.5515,12.756077801319348
0.5516,20.719494414020755
0.5517,20.577370062687521
0.5518,25.405816410088995
0.5519,26.167593696030028
0.5520,23.618817508293663
0.5521,30.304193155522633
0.5522,38.050577206686256
0.5523,42.653971784571574
0.5524,40.749647617558736
0.5525,44.389137311789902
0.5526,46.764605543304576
0.5527,46.392118428691013
0.5528,54.133703022745664
0.5529,52.880979268317901
0.5530,59.601151163701999
0.5531,58.360245860057972
0.5532,60.464491700647557
0.5533,63.833503221413999
0.5534,62.346510577042721
0.5535,70.259600647137077
0.5536,69.544193091966733
0.5537,73.594943625453837
0.5538,76.228301028821420
0.5539,77.525401998014843
0.5540,82.977789641227261
0.5541,82.036777040660681
0.5542,86.033677782837572
0.5543,87.303758959481357
0.5544,83.065730562293666
0.5545,88.580112730318206
0.5546,94.610660324971661
0.5547,92.178946591739873
0.5548,95.630246589533115
0.5549,91.962490016753648
0.5550,93.286830058759008
0.5551,94.071603309016652
0.5552,92.506976899093672
0.5553,91.610234661690967
0.5554,94.674357964587415
0.5555,99.706117112718758
0.5556,97.457368198193507
0.5557,99.377475129114771
0.5558,102.491996600670106
0.5559,100.375227045772817
0.5560,96.539188767890366
0.5561,99.825896877776430
0.5562,101.816939343974340
0.5563,98.445378390761107
0.5564,100.186495071403940
0.5565,99.486497371469738
0.5566,104.263283295597887
0.5567,94.487316232023048
0.5568,94.726220502631122
0.5569,93.216347585743250
0.5570,97.050143993718905
0.5571,96.888656716954344
0.5572,98.685238198662404
0.5573,93.128397429224094
0.5574,95.318540721210582
0.5575,90.013172363240770
0.5576,88.310087338936626
0.5577,93.011237554203944
0.5578,93.917363281910895
0.5579,88.232265599982526
0.5580,85.744853420800155
0.5581,83.853556528856899
0.5582,84.789245578627174
0.5583,87.435273673201706
0.5584,82.946398666609070
0.5585,78.226743116273710
0.5586,74.434469835010660
0.5587,74.288989034722633
0.5588,71.536416568614442
0.5589,70.567523462584589
0.5590,68.585043214721708
0.5591,62.990887060025138
0.5592,58.350561230204050
0.5593,57.466477605329757
0.5594,47.762780822339437
0.5595,48.855120961640054
0.5596,45.733713077091579
0.5597,39.883245588033283
0.5598,42.528930422458657
0.5599,42.296703664782967
0.5600,34.008042994569543
