time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/9/7 18:15,116.99005,121.33809,8.8585,8.55771,8.95
2023/11/29 4:00,58.00022,61.72623,9.74174,30.12,8.95
2023/1/3 0:25,100,91.30911,94.51818,91.2,86.62376
2023/5/1 7:30,299.99,30.55,1003.94,251.91835,298.49752
2023/1/28 10:50,52.39893,46.39725,-16.85881,35.14,-14.99
2023/5/21 16:20,156.34861,137.88383,168.98291,120.32,150.02
2023/5/1 9:25,299.99,-40,390,54.32,294.9619
2023/5/1 21:50,163.12595,146.42343,182,54.32,164.06424
2023/8/24 21:10,120.75832,110,107.96839,87.28466,95.66484
2023/1/28 2:45,109.5914,108.53,-43.16845,35.09757,-44.43
2023/5/1 4:20,149.13545,191.898,167.47567,135.66,145.19779
2023/5/1 8:35,146.49167,-38.01,390,54.32,141
2023/1/29 22:25,122.6618,125.72113,114.88,117.72784,110.23191
2023/1/29 6:15,128,115.55019,149.44,128.9798,127.30541
2023/8/24 16:00,12.99032,11.85639,9.57863,11.24,10.37738
2023/9/7 17:55,145,147.20359,-53,59.35363,62.67121
2023/1/28 14:05,131.13183,130.41434,132.48345,128.5,127.86491
2023/5/21 13:55,36.06,-42.54246,9.17383,15.61756,9
2023/8/24 6:00,132.76104,115.49765,137.09416,98.32162,119.5
2023/5/1 21:45,163.78523,147.8548,184.77,54.32,165
2023/1/29 1:55,123.0558,124.05307,157.59343,126.08466,119.97
2023/5/21 22:40,150.01,138.74695,204.84762,54.18,150.77105
2023/8/24 12:45,-46.78466,-40.6,-50.41145,11.22,-46.47
2023/1/3 19:40,120.02,139.5,44.57837,54.36,11.41996
2023/1/28 2:55,109.04,108.53,-43.89468,35.09757,-44.43
2023/5/21 0:00,89.2221,95.92432,28.93648,35.06,7.23563
2023/9/7 13:45,-40.30266,-41.29,-51.28399,-0.92,-48.93517
2023/1/3 14:50,48.94805,43.12746,-57.51,11.43231,-25.05002
2023/8/16 20:15,126.59889,130.88087,128.5027,54.32,113.41458
2023/11/29 9:20,9.99988,-20.3,-17.39716,11.18,8.27012
2023/1/3 21:05,89.51006,99.19,9.44056,35.45385,8.94
2023/1/24 23:50,118,110,122.11297,122.83185,114.85395
2023/5/21 12:35,-7.32244,-49,-6.76731,-0.9,-6.46739
2023/5/21 14:00,36.06042,-43.22,9.3542,13.95715,9.18
2023/9/7 8:00,82.02063,76.76005,-26.18665,5.18,-23.51976
2023/8/16 11:50,61.5,-41,-54.99998,0.18261,-52.55
2023/1/29 11:10,128,21,133.18865,113.79408,126.22023
2023/1/28 18:05,299.97,261.88101,132.53954,54.38,115
2023/5/21 4:40,107.33912,110.75,0.01987,35.06,0.02
2023/5/21 3:15,87.95964,89.95097,0.01911,11.06,0.02
2023/5/1 15:25,147.96,64.75,140.25296,135.33,142.60067
2023/1/3 17:45,92.05664,99.19,-56.49992,77.38,-36.99004
2023/9/7 17:20,100.33831,106.96954,85.06184,80.55251,82.82
2023/2/20 5:55,128,123.26081,142.71724,135.41395,138.21492
2023/5/1 2:10,2783.79352,193.424,125.44,77.77148,103.55598
2023/1/28 12:40,119.99,107.22354,10.7196,35.14,10.11302
2023/1/3 18:55,118.99,194.53,7.96526,77.36,9.00004
2023/2/20 20:30,115.69734,115.53,129.00771,118.31322,115.19334
2023/1/29 15:20,513.03445,106,76.90859,80.23,77.71277
2023/11/29 11:35,1,-20.5,-50.72449,11.12,-58.25
2023/1/3 14:00,32.58598,30,-61.93,11.43231,-38
2023/5/21 9:25,60.99976,-21.08,62.24848,57.84281,55.7414
2023/1/28 2:00,113.03994,115.51879,-36.50945,-30.99439,-38
2023/8/16 23:50,95.9656,94.75,73.70708,54.28,47.00456
2023/2/20 1:20,90.19,87.75,96.32229,93.77138,90.5964
2023/1/24 4:55,120.06,111.06467,118.51114,133.71017,119.6
2023/8/30 16:10,80.95878,78.80065,-59.98,11.10993,10.53915
2023/9/7 16:20,68.50023,67.07009,-64.73845,-0.8,19.19003
2023/8/16 8:15,61.57,51.87505,63.73844,58.1479,62.52581
2023/2/20 0:30,90.19,87.72255,96.82222,93.85338,90.67563
2023/1/3 21:25,81.55307,88,9.3946,35.45385,8.94
2023/8/16 17:50,312.0296,317.66611,314.96399,54.32,299.5
2023/1/29 11:20,120.06022,18.84,119.73761,100.6711,114.0163
2023/1/24 21:10,127.19143,137.89777,119.34488,120.31169,116
2023/1/28 21:40,194.30406,193.53,207.0401,169.32567,173.71857
2023/8/16 20:10,143.06274,145.16,143.6042,54.32,129.29451
2023/1/24 1:20,109.04,108.77297,105.55741,115.31299,103.12043
2023/1/28 5:30,109,105.85272,-23.06031,10.46105,-19.99
2023/8/30 23:40,78.33759,73.35558,62.4615,54.24,61.1
2023/5/21 4:50,88.88,91.64775,-45.61236,35.16,-44.94
2023/5/21 5:05,95.87035,99.68976,-7.57925,35.16,-7.35
2023/9/7 14:25,24.60046,22.55,-48.13056,1.08,-49.87
2023/1/29 4:15,156.4745,150.84048,174.13,141.04898,144.71
2023/9/7 10:50,-25.79553,-23.82,-63.40521,-0.82,-56.85
2023/1/24 10:55,80.12521,74,81.93229,120.34,80.6125
2023/9/7 12:05,-23.97811,-23.82,-55.80693,-0.92,-58.25
2023/11/29 10:25,-38.03664,-35,-54.99999,11.3,-46.47
2023/1/24 16:30,190,199.6517,56.32015,80.50364,64.59945
2023/8/24 17:10,85.98,83.28032,64.89613,61.16,68.60956
2023/8/16 14:50,61.5,22.55,-59.1613,0.18261,-56
2023/9/7 8:15,41.15465,38.42981,21.39704,35.35264,19.12
2023/5/21 18:20,240.12894,250.1933,300.01,54.32,264.67466
2023/1/28 10:20,60.67288,55,-42.98172,35.14,-38
2023/9/7 11:30,-25.10505,-23.82,-59.48131,-47,-59.87
2023/8/24 11:40,300.7,-40.6,-47.66631,10.24813,-50.75
2023/5/21 10:20,15.18109,-45.01,14.10201,35.06,13.94
2023/8/16 12:45,61.5,-41,-61.51501,0.18261,-56.79
2023/5/21 16:30,199.35836,184.12833,216.64367,120.32,188.62
2023/11/29 19:10,64.95,94.75,9.5288,54.33368,8.95039
2023/1/24 4:00,100.02,92.73776,87.19638,98.38223,87.92733
2023/5/21 4:00,88.73637,90.75,-50.34816,-44.31387,-44.94
2023/9/7 22:40,56.67,60.24022,0,5.24,7.45012
2023/5/21 19:50,193.15277,187.85989,230.44,54.24,203.02427
2023/5/1 6:15,110.478,110.75,466,103.71639,114.74794
2023/1/24 22:05,133.86986,132.25584,124.6309,120.38,119.97
2023/8/30 7:35,61.5,52.98475,3944.44,63.11124,61.1
2023/1/28 3:20,109.04,108.53,-39.81205,35.14,-38
2023/1/28 11:25,69.69931,61,0.70447,35.14,0.61988
2023/8/16 13:15,61.5,-41,-61.02,0.08,-57.46755
2023/8/30 6:20,87,85.02113,999.43,23.67,19.12
2023/8/16 20:20,119.99997,121.75003,123.0097,28.26,107.49699
2023/5/21 8:00,64.99995,25.32008,24.0823,35.06,8.94
2023/9/7 4:50,88.88,83.08387,-47.58269,-47,-46.94
2023/9/7 8:40,5.98523,5.46699,-63.50323,5.18,-55.89786
2023/8/24 1:55,81.17798,65.76,88.66152,66.09521,73.20702
2023/1/3 17:30,94.13206,99.19,-57.51,77.38,-37.99
2023/2/20 3:00,90.19,87.49,88.34973,89.69223,86.21327
2023/9/7 2:15,73.15496,68.79,-36.03762,-36.23477,-34.31
2023/8/16 14:15,61.5,-40.6,-57.26388,0.18261,-58.5
2023/1/3 18:30,89.99,236.11,6.20255,107.38,7.21502
2023/1/28 9:30,70.16,62,-43.83481,11.13,-38
2023/5/21 2:00,61,65.26202,9.2126,35.06,8.94
2023/8/24 23:05,70.5175,62.47007,41.12537,40.25,19.12
2023/1/3 5:20,109.5,101.10118,104.60751,100.92778,94.8991
2023/9/7 5:05,77.35108,72.95009,9.11758,9.57364,8.9501
2023/11/29 7:15,54.95038,48.48818,32.27867,30.12,19.12
2023/9/7 15:15,45.12632,40.75,-102,-0.88,-2.75541
2023/1/24 18:20,17.86685,115.60001,18.08237,80.20273,19.13
2023/11/29 20:00,54.9501,61.72999,9.67268,30.73125,8.94984
2023/8/24 9:15,55.38035,-41,51.44682,54.23379,51.9589
2023/8/16 18:30,316.91443,322.12404,309.9854,54.32,299.5
2023/5/1 2:20,59.38872,191.3,213.92915,167.80898,181
2023/1/29 22:00,112.40038,115.60001,103.66098,104.49938,99.18109
2023/8/24 13:35,-0.46643,-40.6,-59.98,11.22,-56
2023/9/7 2:35,64.93146,61.73,-19.85452,12.87875,-19
2023/8/24 8:05,61.5,-20.79,61.8861,98.51,61.57592
2023/5/1 16:55,299.99,271.93762,390,244.33098,270.1404
2023/1/3 15:05,58.71565,53.73008,-57.51,13.11438,-25.05
2023/1/29 23:45,120.55018,117.79555,128.84603,131.10425,119.48741
2023/9/7 16:40,66.83558,65.76004,-55,49.00138,8.95
2023/1/24 14:55,111.79677,110,119.68728,150.38,119.97
2023/1/28 15:05,119.52482,123.63694,131.17836,128.5,122.17999
2023/1/29 8:50,147.9026,52,169.77071,151.59827,149.6
2023/8/30 10:40,36.15358,-23.82,39.63652,42.10948,36.64
2023/8/24 3:25,61.59,53.75,61.31332,52.74285,54.45158
2023/8/16 0:05,138.27384,116.37616,115.86491,54.32,120
2023/1/29 12:20,148.00005,59.72996,122.59161,120.46134,125.18252
2023/8/24 20:45,110.93986,100.54803,99.99,82.58773,89.48769
2023/8/24 23:20,88.8899,76.14605,68.48283,60.054,56.72049
2023/1/29 7:20,119.99,24.10003,135.38147,117.41,118.67058
2023/9/7 18:40,92.61076,96.01,11.96655,11.27304,11.849
2023/11/29 1:05,58,62.85126,12.51444,11.57,10.83908
2023/9/7 12:00,-24.78135,-23.82,-56.38794,2.08,-58.25
2023/2/20 5:45,137.03,130.82527,148.75177,128.25473,144.03837
2023/11/29 4:45,54.95027,59.11692,9.93402,30.12,8.95
2023/9/7 1:45,85.98,81.6391,-19.75242,-20.02901,-19
2023/1/24 22:20,123.90272,120.53,117.69529,120.2,113.86766
2023/5/1 6:40,161.90002,303.99,995.94,141.66577,156.3373
2023/9/7 0:35,85.98,83.03885,-2.79156,-2.91,-2.76998
2023/1/24 3:35,90.72524,83.99721,80.36582,96.0864,79.73
2023/11/29 22:40,56.05974,61.72999,21.31978,30.12,19.12
2023/5/21 7:05,61,62.87909,0.0191,11.07,0.02012
2023/1/24 0:40,127.31931,123.02744,124.33726,128.25798,119.6
2023/1/29 11:55,159.76674,52,149.44,139.68988,145.25165
2023/1/29 8:05,125.61275,30,149.44,119.67277,125.92153
2023/11/29 12:30,43.87122,-26.8,-53.22,11.12,-52.67
2023/9/7 12:15,-41.04663,-41.29,-55.80463,-0.92,-58.25
2023/5/1 12:20,90.2,-40,92.31941,100.24538,95.868
2023/11/29 21:35,54.9498,61.72987,20.75729,54.18,19.19
2023/1/3 14:55,39.37119,35.70239,-57.51,11.43231,-31.76002
2023/1/3 7:10,29.89,26.70183,27.60852,54.38,27.7039
2023/2/20 3:50,90.19,87.49,89.48719,92.07328,88.2672
2023/8/30 9:25,54.94971,-40.6,158.38247,106.46507,143.6766
2023/9/7 9:05,60.88711,53.75,-56.01,112.70994,-50.51
2023/5/1 10:35,131.00985,-40.59,995.94,135.32,139.58288
2023/1/3 7:35,34.32,30.43237,11.73674,54.62122,12.58009
2023/2/20 22:35,109,108.79953,95.83162,122.20694,101.68894
2023/2/20 14:35,118,108.66058,-32.4723,80.14,-32.94
2023/1/28 16:10,119.80513,108.53,148.79421,117.59232,123.57964
2023/11/29 12:35,9.99992,-40.25509,-54.99999,11.12,-50.01
2023/5/21 3:30,68,70.00158,0.01964,11.06,0.02
2023/1/3 14:30,80.01,69.20683,-57.51,14.42669,-28.50648
2023/8/24 11:20,-43.9177,-41,-46.65,12.16907,-34.31
2023/8/16 2:55,107.89,102.39428,90.61864,54.61667,92.79547
2023/8/16 19:30,180.08251,179.98,177.77,54.32,164.17594
2023/1/28 5:45,100.02,94.52703,3.40841,16.70666,2.94
2023/1/28 14:15,118,120.7432,118.20536,115.27945,114.89242
2023/8/30 6:50,87,81.71153,3968.6,92.93214,76.87172
2023/11/29 7:55,36.06008,32.07305,18.07903,30.12,9
2023/2/20 14:55,120.01,114.29547,8.71051,35.14,8.93984
2023/2/20 21:30,90.19,92.95504,89.94956,122.2,88.88122
2023/1/28 16:25,131.36055,115.53,165.1558,128.5,137.8911
2023/8/24 6:40,153.47945,138.27972,158.43986,54.28,141
2023/8/16 14:35,61.59,0,-59.69606,0.08,-59.75
2023/5/21 11:10,34.01154,-47.36,29.53398,35.06,28.41231
2023/1/24 11:15,69.04506,63.73007,68.41785,120.34,68.73106
2023/11/29 23:25,54.95,58.95433,15.67955,30.12,13.92398
2023/1/24 13:40,108.99995,100.66309,10.52787,80.38,11.18726
2023/1/28 14:35,119.05481,121.3601,123.42935,109.14359,119.97
2023/1/3 19:10,120.02,139.5,16.65609,35.61077,16.92004
2023/1/3 6:10,81.48296,71.47887,81.48558,91.36,72.97155
2023/2/20 4:05,90.19,86.13026,91.68407,94.25092,90.59514
2023/11/29 8:20,36.05991,28.55,9.11439,11.12,9
2023/5/1 3:50,120.06,108.38246,139.15107,109.57161,119.44817
2023/5/1 6:10,293.13086,369.62003,466,263.31337,299.5
2023/9/7 19:00,89.52,92.60561,9.22455,8.40176,8.95
2023/1/3 14:35,29.89,26.76692,-57.51,11.43231,-38
2023/5/1 19:45,213.51842,189.07557,253.4044,54.32,219.98
2023/1/24 2:35,94.03275,89,83.1503,98.1708,84.27277
2023/2/20 12:35,109,97.31475,-32.79817,11.26,-33.03466
2023/1/24 9:35,90.03007,82.852,90.91568,120.34,88.93361
2023/8/30 21:15,110.28832,102.0175,99.98,53.32,98.41423
2023/5/21 6:50,92.87931,99.696,19.99869,25.71275,20.26
2023/8/30 6:15,87,83.26757,3942,23.67,9.20315
2023/1/29 18:45,57.14986,551,20.07049,80.14,19.13
2023/8/30 9:15,64.93015,-23.82,60.06207,38.15277,53.42087
2023/2/20 11:10,90.66611,86.55,8.64684,35.26,9
2023/11/29 1:10,58,62.39286,13.34558,11.81,9
2023/2/20 23:10,90.2,89.50499,76.23228,122.19,83.24743
2023/2/20 11:20,90.88308,87.75,5.20799,11.26484,5.39004
2023/9/7 8:55,46.89557,42.93966,-56.82689,1.15567,-50.51
2023/11/29 11:30,35.99709,-14.5,-52.41393,11.12,-59.87
2023/1/24 19:20,168.87251,192.50002,140.11797,147.68081,143.41595
2023/8/24 16:20,61.59,53.48611,47.9391,53.73591,50.21628
2023/8/16 10:50,61.59,-41,-53.08464,-3.9,-46.47
2023/5/21 15:25,37.99025,18.84,34.99962,35.14216,34.03957
2023/8/16 7:35,119.11544,105.40106,122.41461,54.32,121.3
2023/8/24 1:45,88.87996,63.1372,99.5574,73.52323,81.41932
2023/1/28 8:20,69.55343,61,-58.61137,11.13,-50.01
2023/1/3 8:00,34.15322,31,25.36408,54.69307,28.96
2023/8/30 1:20,59.02946,53.75,1.18025,1.12969,1.07436
2023/11/29 20:40,58,64.61241,9.63388,30.41643,9
2023/1/3 20:45,113.50006,130.43155,9.38795,54.36,8.94017
2023/5/21 2:45,88.63517,90.75,-35.97,11.06,-35.26357
2023/8/30 11:30,-27.93481,-23.82,-29.82616,11.12,-29.28453
2023/1/24 15:35,171.66046,176.49122,150.3382,166.88108,160
2023/1/24 0:15,135.02996,132.73084,137.8914,137.55977,129.28419
2023/8/16 12:05,61.59,-41,-58.46385,0.2,-51.4
2023/11/29 7:45,36.05976,31.68138,11.64056,11.12,9
2023/9/7 0:50,85.98,82.13596,-0.89093,-0.92,-0.88387
2023/8/30 8:45,34.7741,-23.82,186.3197,101.60373,166.57895
2023/9/7 20:25,57.66101,61.24007,11.04956,5.24,10.71336
2023/8/16 6:15,299.99,316.79393,230.05646,60.32,243.39826
2023/8/16 3:35,103.66397,99.53,88.90992,54.61667,90.58711
2023/8/16 22:05,97.27105,94.26004,98.37346,54.61667,81
2023/1/29 2:45,136.8499,136.75447,149.44,125.66418,125.80238
2023/2/20 12:55,109.04,98.24205,-13.06364,11.26,-13.02012
2023/8/24 10:35,11.59008,-45.06,8.39752,10.20892,9.12764
2023/1/29 2:50,128.0401,126.94756,146.04536,118.37737,119.97
2023/8/16 22:25,120.03,124.13017,92.25944,54.28694,79.34759
2023/9/7 9:25,61.75449,52.55,-56.82493,8.92,-56.85
2023/8/24 19:25,104.86423,102.3012,94.43,54.28,83.30534
2023/5/1 15:20,140.28071,60.9,144.71438,135.33,141
2023/1/3 5:30,109.5,101.60839,104.20008,102.22564,95.0184
2023/1/29 18:50,96.00495,350.97,19.85597,80.14,19.13
2023/5/1 3:20,140,126.38302,162.17148,127.09075,139.19681
2023/1/3 3:30,97.40541,88.00001,93.97772,103.01789,84.15844
2023/5/21 1:50,84.69888,90.75,9.40644,35.06,8.94
2023/1/29 1:20,119.99,122.14365,172.44,115.11462,109.25609
2023/8/16 4:35,116.98998,113.16639,103.86984,54.331,103.14231
2023/1/24 8:25,94.40185,82.0194,105.93211,150.34,100
2023/2/20 23:55,88.87999,85.33603,81.6852,122.19,83.4289
2023/5/1 9:20,293.96,-40,390,54.32,288.78849
2023/1/29 16:05,319.65958,-0.02,116.44,117.41,117.12037
2023/5/1 8:40,208.13,0,390,54.32,209.34133
2023/1/24 19:15,133.0027,153.78178,114.44,125.1642,119.09419
2023/1/29 1:05,118.99007,121.2796,172.44,112.69707,107.50312
2023/9/7 13:55,-23.67453,-23.82,-102,-0.92,-56
2023/1/3 18:10,101.82025,115.71474,-35.94999,107.38,-19.9
2023/1/28 6:35,69.30866,62,-40.81658,11.13,-38
2023/8/16 9:35,61.49985,-2.02,20.03494,20.18438,20.64931
2023/5/1 6:00,61.05604,110.75,466,54.32,58.1452
2023/11/29 11:25,-2.43397,-2.02,-46.64993,11.12,-52.68
2023/2/20 10:35,90.2,86.55,18.97234,20.38829,19.11
2023/1/29 2:35,128,127.86133,140.41583,119.91151,117.05192
2023/1/28 23:55,126.35345,125.58101,408.73,108.7371,119.97
2023/1/24 20:45,128.44581,142.7794,117.77989,120.28,116.20747
2023/1/29 14:30,85.78786,71.99,85.65036,91.35677,84.61667
2023/2/20 1:40,90.19,88.00806,91.17757,89.7591,87.17667
2023/2/20 9:05,90.19,85.88042,19.73584,54.26,20.26
2023/1/24 3:50,96.39354,89,86.2842,150.36,85.60391
2023/8/24 11:10,-44.70562,-41,-35.85,60.16,-34.60032
2023/5/21 0:45,60.99942,90.75,22.26984,30.22092,8.69982
2023/8/24 10:00,61.42,-41.29,-15.97733,0.28216,-56.79
2023/8/24 23:35,109.80974,92.15134,99.99,90.7844,92.04965
2023/1/24 1:15,110.7951,109.00331,108.92082,115.2,105.85131
2023/8/16 23:05,123.71578,123.75563,85.42046,60.32,73.58677
2023/8/30 5:35,59.09719,58.74008,59.02281,50.48153,50.39025
2023/1/3 7:50,32.62642,29.99997,17.05294,54.66741,19.13
2023/11/29 16:40,54.95,61.73005,-87.77,11.12,-12.68987
2023/1/24 1:05,118.99,119.69363,115.33582,119.1788,112.69121
2023/1/3 16:50,90.15293,89,-56.5,54.38,-43.51
2023/1/29 10:45,120.06022,20.99997,120.93603,116.06414,116.98843
2023/8/24 8:00,61.5,-2.02,69.06791,54.28,61.83
2023/11/29 21:25,61.54995,70.01627,9.68617,30.23077,9
2023/5/1 7:45,299.99,22.55,466,393.37434,460.22336
2023/9/7 12:20,-34.65815,-34.6499,-57.56262,-0.92,-58.25
2023/1/24 16:20,100.02,101.33176,79.74095,100.84966,92.51664
2023/1/24 17:05,118,135.08375,11.16796,80.14,13.10872
2023/1/3 12:45,27.5365,24.43135,-57.51,54.41077,-38
2023/11/29 10:20,-30.26727,-26.8,-53.22,11.3,-40.6925
2023/11/29 5:05,56.09149,59.68,9.83446,30.12,8.95
2023/11/29 16:00,54.77229,61.73,-46.77,30.12,-13.5547
2023/9/7 7:45,61.49995,57.02573,5.29048,5.18,4.68247
2023/1/29 6:00,119.99,110.97207,134.96967,110.73185,117.09644
2023/8/16 18:05,321.45517,328.52319,321.27242,54.32,299.5
2023/9/7 17:00,90.45,92.97261,9.05782,11.23962,8.95
2023/9/7 11:40,-25.09731,-23.82,-57.86719,-47,-58.25
2023/1/28 21:50,164.81926,162.6141,180.30338,146.19577,149.99
2023/1/24 0:20,127.9747,124.82202,129,129.4816,121.33158
2023/5/21 1:40,92.38,99.07555,9.0603,15.28546,8.94
2023/11/29 14:25,58.65394,54.73533,-99.99,11.12,-41.04
2023/11/29 3:05,73.17091,78.75,9.84013,30.12,8.95
2023/1/3 17:35,85.00898,89,-57.51,54.36,-38
2023/11/29 1:50,57.99978,61.34944,8.00575,54.11,7.0702
2023/5/1 16:40,299.98,268.8971,402.34615,201.48211,273.44567
2023/8/24 7:35,120,61.73004,137.79,98.53,122.14917
2023/9/7 1:40,85.98,82.82232,0.02069,0.02108,0.02
2023/1/3 10:30,24.87576,20.99994,-56.49996,20.69729,-39.11134
2023/8/24 17:30,142.52604,139.01,115.67236,109.52625,114.7294
2023/8/30 16:35,79.59391,79.62947,-35.99,11.2,61.1
2023/1/28 7:10,74.75577,63.73003,-53.31046,11.13,-51.18103
2023/5/21 15:50,150.01,100.88,146.26366,80.14314,138.61566
2023/1/28 17:20,178.29108,165.24106,187.96548,150.46263,165.62752
2023/8/24 0:55,93.89,76.19986,298.44,69.53469,85.67566
2023/1/3 1:10,109.00007,97.11572,106.14721,102.64931,96.74081
2023/1/28 14:50,128.80635,131.53082,145.10228,128.82877,135.85521
2023/9/7 12:10,-24.44746,-23.82,-55.80739,-0.92,-58.25
2023/5/21 15:20,37.48931,27.17067,34.73913,35.12,33.23942
2023/1/29 2:00,118.98997,119.06932,149.44,119.79693,113.98721
2023/11/29 23:20,53.42319,58.12017,8.16199,30.12,7.32008
2023/1/3 11:20,23.73888,21,-56.49996,54.38,-34.39136
2023/5/1 13:30,120.89,-40,130.30958,135.32,133.85603
2023/8/16 17:30,283.96,279.7436,284.45822,54.32,261.00097
2023/8/16 16:10,61.5,56.02995,32.62377,26.2627,27.73638
2023/8/30 19:15,150,142.90758,140.99709,54.32,138.91843
2023/8/30 22:00,70.63109,65.76,65.0017,31.67148,61.1
2023/9/7 6:45,89.52,88.23061,20.35717,11.14,19.12
2023/2/20 23:35,90.29158,87.49,84.5188,122.19,86.77621
2023/1/24 14:10,83.48235,74,76.66383,150.38,82.45124
2023/1/29 7:05,118.99003,55,137.16343,117.39,118.417
2023/8/30 19:40,150,134.10365,146.06787,54.32,141
2023/8/24 23:30,105.01312,89.97855,94.43,82.62497,85.64241
2023/9/7 4:05,88.87967,83.34866,-12.32516,-11.67706,-10.99407
2023/9/7 9:50,-11.55763,-10.5,-64.96177,2.08,-56.85
2023/5/1 3:35,140,127.54364,165.21024,131.12115,141.80417
2023/8/30 14:00,120.80016,38.75009,-46.76995,37.02854,34.9501
2023/1/29 21:10,142.03897,157.06353,124.65827,127.94817,119.97
2023/5/21 2:35,68,71.08427,0.01975,35.06,0.02
2023/5/21 12:05,4.61116,-51.01,4.42087,11.1,4.14021
2023/5/1 15:15,128.04,61.73004,129.07891,135.55698,127.65514
2023/5/21 6:20,92.38035,96.02611,8.64863,13.63979,9
2023/11/29 9:35,35.87965,-20.5,-46.64993,11.3,-42.93
2023/1/28 12:20,90.03007,78.75535,9.35266,35.14,9
2023/1/24 21:50,116.67352,115.60001,111.70537,116.10479,106.8037
2023/5/21 1:45,68,73.33586,9.06009,13.57546,8.94
2023/1/29 4:00,150.82586,145.62633,172.44,133.81561,140.99844
2023/1/3 16:00,80.01,74.20195,-56.49992,14.42669,-45
2023/8/30 0:35,85.9801,79.6277,16.75873,15.18929,8.94979
2023/8/24 13:20,61.5,-41,-83.03482,-38.5223,-56.85
2023/1/3 3:25,98.66,89.17839,95.87454,104.35441,85.99061
2023/8/24 7:10,99.74579,64,107.4623,54.28,95.22
2023/1/3 3:35,89.0001,81.55972,85.66571,96.85399,76.83445
2023/1/29 9:15,118.99003,59.73,132.97323,118.78,117.15324
2023/9/7 19:20,61.55,65.82186,88.44,8.4679,8.95
2023/1/3 12:55,30.66495,27.80997,-57.51,54.43231,-38
2023/8/30 18:50,150,144.17393,136.28382,54.32,135.69089
2023/2/20 8:00,90.19,88.63704,32.1636,80.14,34.95
2023/5/21 16:00,139.9601,64.75001,142.13171,80.15406,133.35024
2023/1/29 13:45,303.16347,110,99.99,100.83282,104.84009
2023/8/30 11:25,-15.54659,-23.81,-16.70457,11.12,-16.15009
2023/1/3 16:20,80.01,72.02725,-56.49992,35.82484,-43.51
2023/8/30 19:55,120,108.68757,111.88314,54.32,111.9198
2023/11/29 15:00,64.79463,59.69,-101.96,11.75333,-9.4609
2023/1/29 22:10,135.98322,138.64882,123.42935,127.98979,119.97
2023/1/24 2:00,92.74237,89,84.06336,150.36,85.67892
2023/1/29 21:30,128,135.96508,117.39747,122.09365,114.1697
2023/11/29 22:20,55.56447,61.73003,20.66385,30.12,18.81042
2023/9/7 11:35,-25.28409,-23.82,-57.88294,-47,-58.26
2023/1/29 7:25,118.99003,31,136.11524,117.39,118.13326
2023/8/30 12:40,35.56061,30.94983,32.94525,37.21403,34.95
2023/8/16 3:25,114.75195,110.26,98.5738,54.61667,99.88375
2023/8/24 18:05,299.99,293.52458,272.42642,67.66742,237.94734
2023/2/20 18:50,155.79572,159.67957,170.22145,140.48288,149.97
2023/1/3 21:55,80.01,82.49362,9.44848,38.5856,8.94
2023/1/29 9:10,119.99,59.73,136.15428,120.25323,119.33132
2023/1/28 17:10,162.96,149.79775,175.80588,141.82374,154.15301
2023/1/24 1:10,118.99,116.25473,116.94265,119.92113,113.65818
2023/2/20 13:00,118.99,108.60773,-36.7758,11.26,-36.85
2023/8/30 3:30,85.98,78.54819,43.44996,38.25029,19.19
2023/2/20 15:50,383.00886,369.62003,19.96529,35.42469,21.96
2023/9/7 13:40,-44.02465,-45.06,-29.33152,1.08,-34.63048
2023/8/30 8:55,49.95025,-23.82,168.21884,112.77962,149.6466
2023/9/7 9:40,61.5,54.69068,-62.39231,-0.91,-58.25
2023/8/30 9:20,61.50017,-23.82,153.71339,98.32,138.06658
2023/2/20 15:40,118,111.98408,0.0184,35.26,0.02
2023/5/21 9:05,61,0,47.37747,43.5027,31.05775
2023/1/29 5:20,128,124.14285,145.70543,122.43687,122.69551
2023/5/21 10:50,-8.00E-05,-47.36,-8.00E-05,35.06,-7.00E-05
2023/9/7 18:20,141.68793,145.2,11.61691,11.14,11.67842
2023/1/24 23:40,125.22584,119.56339,126.5951,127.10141,119.97
2023/5/1 16:00,299.99,263.56262,300.89,256.40404,278.68592
2023/8/30 21:05,120,109.63474,109.07059,54.32,108.92283
2023/1/28 17:30,199.44485,182.93241,201.00169,160.75637,180
2023/8/24 2:00,74.7631,62.39116,81.26482,60.715,67.42694
2023/8/16 8:55,63.08168,0,58.74547,56.96533,61.57
2023/2/20 18:05,294.72868,295.01,319.66163,137.045,296.52507
2023/8/16 18:55,286.97013,285.68803,288.27312,53.32,271.54769
2023/8/16 21:10,164.86444,169.04702,162.98107,54.61667,141
2023/8/16 4:40,109,105.46037,95.28467,54.331,94.61505
2023/8/24 10:40,45.59,-41,24.21838,25.50774,18.17807
2023/8/16 3:45,125.89186,121.75,111.62832,54.61667,112.55356
2023/9/7 16:55,82.62,82.15709,-45.60491,8.6727,8.95
2023/8/24 0:40,116.99,70.36993,226.44,89.16752,107.52404
2023/1/24 9:40,89,82.29582,87.85435,120.34,86.86673
2023/1/3 19:35,120.01,140.87542,42.67621,54.36,9
2023/9/7 3:30,69.78864,65.76,-48.28823,-47,-44.59141
2023/1/28 7:25,90.03007,74.3531,-55.12571,11.13,-54.06
2023/5/21 2:10,68,71.17668,0.02029,4.0115,0.02
