time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/05/01 08:25,64.62600824770038,64.62600824725592,64.62533287094341,52.5166508501832,64.62600804886755
2023/05/01 08:30,64.62600824770038,64.62600824692886,64.62526741629947,52.49940427597741,64.62600803821066
2023/05/01 08:35,64.62600824770038,64.6260082469544,64.62536129644873,52.265795372846846,64.62600796472354
2023/05/01 08:40,64.62600824770038,64.62600824626776,64.62524540925716,51.87273669382092,64.626008003082
2023/05/01 08:45,64.62600824770038,64.62600824504489,64.62523525979226,51.501686401936624,64.62600799950943
2023/05/01 08:50,64.62600824770038,64.62600824604263,64.62522189417037,51.83168597188495,64.62600802341821
2023/05/01 08:55,64.62600824770038,64.62600824503866,64.62521915081737,51.54288645362539,64.62600795437011
2023/05/01 09:00,64.62600824770038,64.62600824501567,64.62515524907697,51.46005832393748,64.62600798748517
2023/05/01 09:05,64.62600824770038,64.62600824453973,64.62509297069495,51.481939316897886,64.62600774734851
2023/05/01 09:10,64.62600824770038,64.62600823329345,64.62499672548431,51.4251761942326,64.6260077860059
2023/05/01 09:15,64.62600824770038,64.62600821837104,64.62491083289504,51.282795114186925,64.62600776037746
2023/05/01 09:20,64.62600824770038,64.62600821552262,64.62500614344735,51.37010669672308,64.626007687879
2023/05/01 09:25,64.62600824770038,64.62600821065624,64.62498210498914,51.09876891739655,64.62600752930922
2023/05/01 09:30,64.62600824770037,64.6260082183135,64.62497592052902,51.00382888908598,64.62600713100547
2023/05/01 09:35,64.62600824770037,64.62600820012095,64.62496739828995,50.794397453970525,64.62600661934297
2023/05/01 09:40,64.62600824770037,64.62600820180805,64.62482455746006,50.60536603792882,64.626006048156
2023/05/01 09:45,64.62600824770036,64.62600821815586,64.62467987641755,50.51703993075268,64.6260047362629
2023/05/01 09:50,64.62600824770034,64.62600821981356,64.62455450026134,50.874751824104194,64.62600287495962
2023/05/01 09:55,64.62600824770034,64.62600822068572,64.62437657829169,50.847465321617214,64.62600413639639
2023/05/01 10:00,64.62600824770031,64.62600822122205,64.62431908206395,51.077294865255844,64.62600287805004
2023/05/01 10:05,64.62600824770031,64.62600821721841,64.62422623746602,50.362657168921984,64.62599454580923
2023/05/01 10:10,64.6260082477003,64.62600822672853,64.62439213102908,50.48720019704005,64.62599677168707
2023/05/01 10:15,64.6260082477002,64.62600821918359,64.62438910715325,50.368534241711494,64.62599012725343
2023/05/01 10:20,64.62600824770018,64.62600821770242,64.62456523900966,50.302941233427575,64.62598696674719
2023/05/01 10:25,64.62600824770018,64.6260082154529,64.62447965875101,49.934752642206035,64.62598528374951
2023/05/01 10:30,64.6260082477,64.62600820637816,64.6245064640017,50.24407274109841,64.62594406470075
2023/05/01 10:35,64.62600824770001,64.62600821447195,64.6252954792427,50.0600483656579,64.62594531536469
2023/05/01 10:40,64.6260082477,64.62600820886027,64.62545972456842,50.72681571201122,64.62594135242522
2023/05/01 10:45,64.62600824770003,64.6260081992257,64.62572758517375,50.76673629532687,64.62591307102035
2023/05/01 10:50,64.6260082476999,64.62600819780948,64.62571335441775,50.46171741708276,64.62586053904249
2023/05/01 10:55,64.62600824769997,64.62600821393453,64.6256877570948,50.402084336553514,64.62593758223137
2023/05/01 11:00,64.62600824769966,64.62600821740453,64.62565956287912,50.33723887042709,64.62589285086207
2023/05/01 11:05,64.62600824769984,64.62600820594255,64.625663357765,49.981834756916506,64.62590142309286
2023/05/01 11:10,64.62600824769954,64.6260082119092,64.62564012917996,49.64268520146832,64.6259159572258
2023/05/01 11:15,64.62600824769939,64.62600820992336,64.6256138501395,49.228545691687884,64.62583248886627
2023/05/01 11:20,64.62600824769942,64.62600820635625,64.62561632187881,48.89736328100157,64.62584735684082
2023/05/01 11:25,64.62600824769959,64.62600820481147,64.62560484816551,49.49691762309866,64.62578256894135
2023/05/01 11:30,64.62600824769942,64.6260082035869,64.62558877200306,49.607577240701474,64.62572779924605
2023/05/01 11:35,64.62600824769927,64.62600820012095,64.62555469914437,49.593772276349306,64.62575647965528
2023/05/01 11:40,64.62600824769942,64.62600821106673,64.6255477704662,49.75090047562429,64.62561896327007
2023/05/01 11:45,64.6260082476992,64.62600819986991,64.62550751156755,49.5117302974535,64.62576400579181
2023/05/01 11:50,64.6260082476986,64.62600820411467,64.62548438962753,49.546224128700125,64.62570690688176
2023/05/01 11:55,64.62600824769821,64.62600821725448,64.62548472074722,49.52450880062494,64.62580537319757
2023/05/01 12:00,64.62600824769859,64.62600821367994,64.6254848699143,49.84831207484542,64.62575107543368
2023/05/01 12:05,64.62600824769886,64.62600821313116,64.62546396341301,50.1669293552606,64.62575513025305
2023/05/01 12:10,64.62600824769883,64.62600821478519,64.62544603582346,49.85920640910401,64.62577365879548
2023/05/01 12:15,64.62600824769888,64.6260082179962,64.62542221362112,49.95140358335104,64.62584875156902
2023/05/01 12:20,64.62600824769848,64.62600822485432,64.62542327453721,49.95291616041306,64.62583401715767
2023/05/01 12:25,64.62600824769906,64.62600822193157,64.62542386807002,49.930856871328416,64.62586292180445
2023/05/01 12:30,64.62600824769962,64.62600822220276,64.62542450687508,50.218473500231354,64.62589810050093
2023/05/01 12:35,64.62600824769969,64.62600822496698,64.62542275767053,50.16267876337919,64.6258792740225
2023/05/01 12:40,64.62600824769954,64.62600822709382,64.6254224628947,50.37629766382786,64.625926646899
2023/05/01 12:45,64.62600824769967,64.62600822981389,64.62542327985521,50.5545609916522,64.62594001875816
2023/05/01 12:50,64.6260082476997,64.62600822993414,64.62543325675608,50.54039109961708,64.62589992738235
2023/05/01 12:55,64.62600824769979,64.626008233307,64.62542801409876,50.31746802904273,64.6259084061202
2023/05/01 13:00,64.62600824769984,64.62600822926768,64.62542922822757,50.352367958639114,64.62592806802856
2023/05/01 13:05,64.62600824769964,64.62600823352544,64.62542817459357,50.5195426326947,64.62595232320234
2023/05/01 13:10,64.62600824769972,64.62600823568303,64.62544267794273,50.600787480701605,64.62597342953445
2023/05/01 13:15,64.62600824769972,64.62600823904066,64.62544348991281,50.513285506169225,64.62595255300708
2023/05/01 13:20,64.62600824769997,64.62600823537593,64.62548463792035,50.60536603792882,64.62596480050586
2023/05/01 13:25,64.6260082476998,64.62600823718749,64.62548168547687,50.579554218915845,64.62598361380607
2023/05/01 13:30,64.62600824769987,64.6260082372983,64.62547291088369,50.42365387290835,64.62597583086878
2023/05/01 13:35,64.62600824769997,64.62600824006923,64.62547814880489,50.50994785988219,64.62595412268499
2023/05/01 13:40,64.62600824770011,64.62600824071141,64.62547041827568,50.031097708309034,64.62596923426561
2023/05/01 13:45,64.62600824770018,64.62600824090268,64.625463250242,50.423444561315115,64.62598238652183
2023/05/01 13:50,64.62600824770016,64.62600824263046,64.62544930794684,50.493254070253364,64.62598742399861
2023/05/01 13:55,64.62600824770014,64.62600824318075,64.62545772109674,50.04654630134098,64.62597121804527
2023/05/01 14:00,64.62600824770016,64.62600824344617,64.62544717496982,50.107087774377526,64.62597996061625
2023/05/01 14:05,64.62600824770026,64.6260082445013,64.62548830288571,50.09513018691154,64.62599370871088
2023/05/01 14:10,64.6260082477003,64.62600824525198,64.62546807195469,50.274483127765215,64.6259946680265
2023/05/01 14:15,64.62600824770028,64.6260082457357,64.62549257175424,50.598289920216075,64.6259919320128
2023/05/01 14:20,64.62600824770031,64.62600824635282,64.62552368683191,50.52913453244951,64.62599689780576
2023/05/01 14:25,64.62600824770034,64.62600824660504,64.62556760672199,50.61785112568814,64.62598859701237
2023/05/01 14:30,64.62600824770036,64.62600824671362,64.62558949085427,50.49388025927026,64.62599357520445
2023/05/01 14:35,64.62600824770036,64.62600824716175,64.62561004416276,50.10922192060493,64.62599896541651
2023/05/01 14:40,64.62600824770036,64.62600824734295,64.62560904076867,50.37629766382786,64.6260015780779
2023/05/01 14:45,64.62600824770037,64.62600824732078,64.62563855438228,50.28798044702082,64.62599977808159
2023/05/01 14:50,64.62600824770036,64.62600824744094,64.62566455741336,50.299149612950806,64.62600196120131
2023/05/01 14:55,64.62600824770037,64.62600824750032,64.62565298578298,50.28502885359609,64.62600376809888
2023/05/01 15:00,64.62600824770037,64.62600824756295,64.6256561932581,50.177762567168,64.62600414098858
2023/05/01 15:05,64.62600824770037,64.62600824760275,64.62565367283968,50.15544979057437,64.62600350029503
2023/05/01 15:10,64.62600824770038,64.62600824762619,64.62563700547527,50.4790567036955,64.62600332287046
2023/05/01 15:15,64.62600824770038,64.62600824763143,64.62561627382672,50.73014214624281,64.62600060550824
2023/05/01 15:20,64.62600824770038,64.6260082476634,64.6256322785469,50.670680592052264,64.62600110622742
2023/05/01 15:25,64.62600824770038,64.62600824767914,64.6256380729623,50.83643095048739,64.62600304234256
2023/05/01 15:30,64.62600824770038,64.62600824768629,64.62567020787833,51.07203632786904,64.62600400380481
2023/05/01 15:35,64.62600824770038,64.62600824769436,64.62570966780339,51.38221695044617,64.62600485525695
2023/05/01 15:40,64.62600824770038,64.6260082476962,64.62572371673576,51.45940285549778,64.626004262629
2023/05/01 15:45,64.62600824770038,64.62600824769744,64.6257295834044,51.63205649178219,64.62600672461147
2023/05/01 15:50,64.62600824770038,64.62600824769699,64.62575303877237,51.87273669382092,64.62600660762786
2023/05/01 15:55,64.62600824770038,64.62600824769673,64.62575960053886,51.703853286496035,64.62600724095314
2023/05/01 16:00,64.62600824770038,64.62600824769771,64.62579121772438,51.8492771158534,64.62600743686572
2023/05/01 16:05,64.62600824770038,64.62600824769794,64.62578506290103,51.75955140982718,64.62600725750323
2023/05/01 16:10,64.62600824770038,64.62600824769773,64.62579077763186,51.18521920134276,64.62600734871587
2023/05/01 16:15,64.62600824770038,64.62600824769864,64.62578164938027,51.31431256681502,64.62600775258633
2023/05/01 16:20,64.62600824770038,64.62600824769942,64.6258090390911,51.45656313212788,64.62600779241639
2023/05/01 16:25,64.62600824770038,64.62600824769984,64.62583011565975,51.93780377925575,64.6260078452273
2023/05/01 16:30,64.62600824770038,64.62600824769999,64.62583110127648,52.052660456284606,64.62600796405286
2023/05/01 16:35,64.62600824770038,64.62600824770004,64.62584803475649,51.95690230682998,64.62600801696351
2023/05/01 16:40,64.62600824770038,64.62600824769997,64.62585933563452,52.15597982636767,64.62600808664985
2023/05/01 16:45,64.62600824770038,64.62600824770011,64.6258721644,52.24808423095048,64.6260081017501
2023/05/01 16:50,64.62600824770038,64.62600824770014,64.62583928439355,52.27454766372534,64.62600803277711
2023/05/01 16:55,64.62600824770038,64.62600824770021,64.62584094737795,52.64454275997668,64.62600813521176
2023/05/01 17:00,64.62600824770038,64.62600824770027,64.62586472573936,52.18691795101867,64.62600813501155
2023/05/01 17:05,64.62600824770038,64.6260082477003,64.62587222874731,52.330648462603435,64.62600816455529
2023/05/01 17:10,64.62600824770038,64.62600824770034,64.62586412290304,52.132038012737375,64.62600818368404
2023/05/01 17:15,64.62600824770038,64.62600824770034,64.62586589621405,52.49444945553564,64.6260082006434
2023/05/01 17:20,64.62600824770038,64.62600824770037,64.6258805627344,52.77297489856713,64.62600819492536
2023/05/01 17:25,64.62600824770038,64.62600824770037,64.62589395312557,53.49637552865398,64.62600821320578
2023/05/01 17:30,64.62600824770038,64.62600824770037,64.62588896623491,53.78540064358632,64.62600821487476
2023/05/01 17:35,64.62600824770038,64.62600824770037,64.62588711914661,53.95486901438089,64.62600822726775
2023/05/01 17:40,64.62600824770038,64.62600824770037,64.62590011950425,54.893876982091015,64.62600822912906
2023/05/01 17:45,64.62600824770038,64.62600824770038,64.62592067865648,55.06392275027745,64.62600822692788
2023/05/01 17:50,64.62600824770038,64.62600824770038,64.62593067675692,54.938471252657145,64.62600823030826
2023/05/01 17:55,64.62600824770038,64.62600824770038,64.62593267751329,55.16676481512109,64.62600823596959
2023/05/01 18:00,64.62600824770038,64.62600824770038,64.62594142615039,55.276718938887875,64.62600823714189
2023/05/01 18:05,64.62600824770038,64.62600824770038,64.62593796550071,55.00045165459633,64.62600823493632
2023/05/01 18:10,64.62600824770038,64.62600824770038,64.62594015138852,53.83066987501772,64.62600823836704
2023/05/01 18:15,64.62600824770038,64.62600824770038,64.62595313897305,53.887738383621056,64.62600823684713
2023/05/01 18:20,64.62600824770038,64.62600824770038,64.62595499741965,53.54500261151973,64.6260082384961
2023/05/01 18:25,64.62600824770038,64.62600824770038,64.62595622639327,53.83994326608411,64.62600823659731
2023/05/01 18:30,64.62600824770038,64.62600824770038,64.62596089745121,53.6939915654861,64.6260082341563
2023/05/01 18:35,64.62600824770038,64.62600824770038,64.62595903079031,53.819171357023045,64.626008233783
2023/05/01 18:40,64.62600824770038,64.62600824770037,64.62596108422466,53.61883674570548,64.62600823262483
2023/05/01 18:45,64.62600824770038,64.62600824770038,64.62596013091442,53.558909160593885,64.62600823090824
2023/05/01 18:50,64.62600824770038,64.62600824770037,64.62595726572174,53.21191268212752,64.62600822095102
2023/05/01 18:55,64.62600824770038,64.62600824770037,64.62595627415212,53.42979967997265,64.62600822044662
2023/05/01 19:00,64.62600824770038,64.62600824770037,64.62595706470472,53.11688750989864,64.62600822030514
2023/05/01 19:05,64.62600824770038,64.62600824770037,64.62595789212536,53.00556407476915,64.62600821906801
2023/05/01 19:10,64.62600824770038,64.62600824770036,64.62595762456057,52.559215636626675,64.62600821630382
2023/05/01 19:15,64.62600824770038,64.62600824770033,64.62595203513503,52.00052830643849,64.62600819881887
2023/05/01 19:20,64.62600824770038,64.62600824770031,64.62594993962948,51.975828558377295,64.62600819591971
2023/05/01 19:25,64.62600824770038,64.62600824770031,64.62594942052105,52.15965370522757,64.62600820263226
2023/05/01 19:30,64.62600824770038,64.6260082477003,64.62594541793452,51.61350399091003,64.6260081874406
2023/05/01 19:35,64.62600824770038,64.62600824770031,64.6259457115782,51.71903569187132,64.62600818388997
2023/05/01 19:40,64.62600824770038,64.62600824770028,64.62594358671875,51.67968191155291,64.626008188551
2023/05/01 19:45,64.62600824770038,64.62600824770027,64.62594671696698,51.23922268587406,64.62600818023672
2023/05/01 19:50,64.62600824770038,64.62600824770031,64.62593971240105,51.39954739440251,64.62600814067684
2023/05/01 19:55,64.62600824770038,64.6260082477003,64.62593746759066,51.11985324569909,64.62600816574901
2023/05/01 20:00,64.62600824770038,64.6260082477003,64.625941452722,50.9252178642657,64.62600813425023
2023/05/01 20:05,64.62600824770038,64.62600824770034,64.62593482588788,50.66236299861976,64.62600810454889
2023/05/01 20:10,64.62600824770038,64.6260082477003,64.6259330395615,50.891217112521915,64.62600805800855
2023/05/01 20:15,64.62600824770038,64.62600824770024,64.62593033487477,50.80771168031498,64.62600808822724
2023/05/01 20:20,64.62600824770038,64.62600824770021,64.62593273706423,50.628253431596626,64.62600804046208
2023/05/01 20:25,64.62600824770038,64.62600824770024,64.62593263688552,50.093421073236826,64.62600799014031
2023/05/01 20:30,64.62600824770038,64.62600824770018,64.62592861023865,50.17500194706576,64.62600800118983
2023/05/01 20:35,64.62600824770038,64.62600824770018,64.62592749191263,50.21995562741175,64.62600799680239
2023/05/01 20:40,64.62600824770038,64.62600824770011,64.62592080877938,50.41234823049352,64.62600798709866
2023/05/01 20:45,64.62600824770038,64.62600824770011,64.62592037123818,50.218685241665405,64.6260079636422
2023/05/01 20:50,64.62600824770038,64.62600824770004,64.62591251703041,49.92631019690265,64.62600786827443
2023/05/01 20:55,64.62600824770038,64.6260082476999,64.62591162569043,49.8419887011002,64.62600775137244
2023/05/01 21:00,64.62600824770038,64.62600824769996,64.62590889598063,49.838280301464465,64.62600767278421
2023/05/01 21:05,64.62600824770038,64.62600824769993,64.62590519478513,49.575712702476764,64.62600745759748
2023/05/01 21:10,64.62600824770038,64.6260082477,64.62590565742138,49.306437837455725,64.6260073737787
2023/05/01 21:15,64.62600824770038,64.62600824770001,64.62590231305207,48.97409402008312,64.62600757505665
2023/05/01 21:20,64.62600824770038,64.62600824769986,64.62590831378618,48.636667408233734,64.6260070553232
2023/05/01 21:25,64.62600824770038,64.62600824769976,64.62590768633899,48.56293883193116,64.62600738885718
2023/05/01 21:30,64.62600824770038,64.62600824769956,64.62590983077378,47.995314446251015,64.62600720387003
2023/05/01 21:35,64.62600824770038,64.62600824769959,64.62590307679862,48.473569872335354,64.6260065499616
2023/05/01 21:40,64.62600824770038,64.62600824769942,64.62588977053473,48.109674548711006,64.62600824112553
2023/05/01 21:45,64.62600824770038,64.62600824769937,64.62588672839327,47.864540958978885,64.62600824087237
2023/05/01 21:50,64.62600824770038,64.62600824769919,64.62587449145985,47.78946565062679,64.62600823957865
2023/05/01 21:55,64.62600824770038,64.62600824769899,64.62588095789357,47.64762348447878,64.62600823460672
2023/05/01 22:00,64.62600824770038,64.62600824769844,64.62586601089646,47.583659506293884,64.62600823377761
2023/05/01 22:05,64.62600824770038,64.62600824769893,64.62587123301047,47.82904831932197,64.62600823143006
2023/05/01 22:10,64.62600824770038,64.6260082476989,64.62586471129677,47.999877197612086,64.62600823218256
2023/05/01 22:15,64.62600824770038,64.62600824769854,64.6258586286124,47.86679220191223,64.6260082239158
2023/05/01 22:20,64.62600824770038,64.62600824769824,64.62584262927813,47.79415175737591,64.62600822132869
2023/05/01 22:25,64.62600824770038,64.6260082476981,64.62584627103368,47.66886970595502,64.62600821959062
2023/05/01 22:30,64.62600824770038,64.62600824769802,64.62584151141577,47.67765096748088,64.62600821590718
2023/05/01 22:35,64.62600824770038,64.62600824769697,64.62583773025075,47.27523763148498,64.62600820665625
2023/05/01 22:40,64.62600824770038,64.62600824769741,64.62583246557706,47.15591681046971,64.62600820485613
2023/05/01 22:45,64.62600824770038,64.62600824769613,64.62583063496736,47.18977392552975,64.62600820446902
2023/05/01 22:50,64.62600824770038,64.62600824769613,64.62581893753318,47.22052774785362,64.62600819910398
2023/05/01 22:55,64.62600824770038,64.62600824769488,64.62583268260073,47.08006790554015,64.62600817326103
2023/05/01 23:00,64.62600824770038,64.62600824769551,64.62582490092463,47.05700520761407,64.6260081780938
2023/05/01 23:05,64.62600824770038,64.62600824769598,64.62580722348157,46.844364451711606,64.6260082038394
2023/05/01 23:10,64.62600824770038,64.62600824769646,64.62580724896513,46.42861613507194,64.62600820954218
2023/05/01 23:15,64.62600824770038,64.6260082476961,64.62580386291036,46.48115988659613,64.62600821926083
2023/05/01 23:20,64.62600824770038,64.62600824769571,64.62580042541273,46.27602774498456,64.62600820230338
2023/05/01 23:25,64.62600824770038,64.62600824769487,64.62579045898258,45.88081925189322,64.62600820809868
2023/05/01 23:30,64.62600824770038,64.62600824769468,64.62580900746222,45.87027298933533,64.62600821360793
2023/05/01 23:35,64.62600824770038,64.6260082476946,64.62586583406107,45.94867087879039,64.62600821386322
2023/05/01 23:40,64.62600824770038,64.62600824769369,64.6258732090528,46.08078716653218,64.62600819412629
2023/05/01 23:45,64.62600824770038,64.6260082476902,64.62588281919481,46.12112325470729,64.62600819913192
2023/05/01 23:50,64.62600824770038,64.62600824769203,64.62587022629414,46.06153878804329,64.62600819381953
2023/05/01 23:55,64.62600824770038,64.62600824768994,64.62586049448329,45.98557892317588,64.62600818077443
2023/05/21 00:00,64.62600824770038,64.62600824769747,64.62570948933397,45.76246980327826,64.62595941447073
2023/05/21 00:05,64.62600824770038,64.62600824769714,64.62563893775432,45.7479606612368,64.62590942596019
2023/05/21 00:10,64.62600824770038,64.62600824769741,64.62571877390508,45.45622316456895,64.6258860641956
2023/05/21 00:15,64.62600824770038,64.62600824769586,64.6256978947154,45.59758808863637,64.62591383850545
2023/05/21 00:20,64.62600824770038,64.62600824769378,64.6256774289116,45.526564953466874,64.62590282901814
2023/05/21 00:25,64.62600824770038,64.62600824769348,64.62567763804392,45.62729628941896,64.6258735679053
2023/05/21 00:30,64.62600824770038,64.62600824769352,64.62568653079279,45.62329782305574,64.62570600621272
2023/05/21 00:35,64.62600824770038,64.62600824769312,64.62569731939216,45.62874091142897,64.62569888546963
2023/05/21 00:40,64.62600824770038,64.62600824769213,64.6257141505596,45.6805492634633,64.62572395080198
2023/05/21 00:45,64.62600824770038,64.62600824769339,64.62566564285059,45.65485436384053,64.62560024829801
2023/05/21 00:50,64.62600824770038,64.6260082476923,64.62566085255577,45.629748266844885,64.62519991794333
2023/05/21 00:55,64.62600824770038,64.62600824769179,64.62565593397021,45.44774817662176,64.62521153072511
2023/05/21 01:00,64.62600824770038,64.6260082476894,64.62570248396547,45.59446797186334,64.62346029736904
2023/05/21 01:05,64.62600824770038,64.62600824768896,64.6257041389942,45.43849127307012,64.62560500410444
2023/05/21 01:10,64.62600824770038,64.62600824768971,64.62569793390225,45.414646760005766,64.62508163632627
2023/05/21 01:15,64.62600824770038,64.626008247688,64.62566384540195,45.57229740795999,64.6247922573752
2023/05/21 01:20,64.62600824770038,64.62600824768363,64.62562827334182,45.57453972182343,64.62367194996222
2023/05/21 01:25,64.62600824770038,64.62600824768614,64.62564221752608,45.57832077231098,64.6230510803491
2023/05/21 01:30,64.62600824770038,64.62600824768377,64.62554220437724,45.40323802941955,64.62374652704747
2023/05/21 01:35,64.62600824770038,64.62600824768714,64.62551191388236,45.365642121068255,64.62213266967565
2023/05/21 01:40,64.62600824770038,64.62600824768843,64.62549848919468,45.37973697726462,64.62270018508417
2023/05/21 01:45,64.62600824770037,64.62600824768576,64.62546985349736,45.377883990036175,64.62226124516712
2023/05/21 01:50,64.62600824770038,64.62600824768583,64.62551117186884,45.48869301601912,64.61449368716448
2023/05/21 01:55,64.62600824770037,64.62600824767948,64.62543991028357,45.44830868320718,64.61326227147312
2023/05/21 02:00,64.62600824770037,64.62600824768438,64.6254840829187,45.52862668938888,64.61087003252213
2023/05/21 02:05,64.62600824770036,64.62600824767966,64.62544503058741,45.46611687933468,64.6087280056238
2023/05/21 02:10,64.62600824770036,64.62600824767812,64.62534084738598,45.44251353004385,64.60456117428768
2023/05/21 02:15,64.62600824770036,64.62600824768009,64.62535131094542,45.49643442945047,64.61007978978496
2023/05/21 02:20,64.62600824770033,64.62600824767905,64.6252656779068,45.50076674636136,64.60632510456762
2023/05/21 02:25,64.62600824770033,64.62600824767817,64.62524742892626,45.44188514824993,64.60432276187107
2023/05/21 02:30,64.62600824770031,64.62600824767812,64.62526940697191,45.45507431412842,64.60173157885355
2023/05/21 02:35,64.6260082477003,64.626008247678,64.6252834685186,45.571850288264436,64.5990588221006
2023/05/21 02:40,64.6260082477003,64.62600824768019,64.62524278525558,45.62473116346005,64.56908320898644
2023/05/21 02:45,64.6260082477003,64.62600824767603,64.62524554186668,45.58655483874236,64.56974946743213
2023/05/21 02:50,64.6260082477003,64.62600824767823,64.62528707277046,45.443340280852745,64.56155580162428
2023/05/21 02:55,64.6260082477003,64.62600824767547,64.62524650256256,45.53176488968507,64.55043508551849
2023/05/21 03:00,64.6260082477003,64.62600824767543,64.62515476419796,45.482317378401696,64.57429909559899
2023/05/21 03:05,64.62600824770027,64.62600824767301,64.62509152358514,45.4986640072575,64.56482734781468
2023/05/21 03:10,64.62600824770027,64.62600824767712,64.6250577313881,45.48982761521613,64.5365821606541
2023/05/21 03:15,64.62600824770027,64.6260082476727,64.62498766446048,45.540445288922434,64.57410565911987
2023/05/21 03:20,64.62600824770026,64.62600824767247,64.62497819880981,45.567348302447485,64.5712688803878
2023/05/21 03:25,64.6260082477002,64.62600824767547,64.62489092843995,45.50439302555165,64.56078533074731
2023/05/21 03:30,64.62600824770018,64.62600824767506,64.62502587122313,45.48472817138574,64.58372732682756
2023/05/21 03:35,64.62600824770021,64.6260082476722,64.62494886387778,45.504535034479325,64.52286630622315
2023/05/21 03:40,64.62600824770021,64.62600824767584,64.62501594989942,45.37690179842379,64.53553376958457
2023/05/21 03:45,64.62600824770024,64.62600824767075,64.6250805521977,45.478556495381994,64.45815499881779
2023/05/21 03:50,64.62600824770021,64.6260082476722,64.6250121362109,45.454378840220635,64.43692083888902
2023/05/21 03:55,64.62600824770018,64.62600824767809,64.62503453056762,45.504061883489,64.47700667618993
2023/05/21 04:00,64.62600824770021,64.62600824767505,64.62484567036411,45.45230164322443,64.44067616877996
2023/05/21 04:05,64.62600824770023,64.62600824767812,64.6248372007334,45.56552720334098,64.49282479974192
2023/05/21 04:10,64.62600824770018,64.62600824767617,64.62481921563223,45.40615622893829,64.45866236030508
2023/05/21 04:15,64.62600824770016,64.62600824767635,64.62481272883102,45.42227458649351,64.52371115348154
2023/05/21 04:20,64.62600824770014,64.62600824767843,64.62480303534639,45.54138081399232,64.51616973237775
2023/05/21 04:25,64.62600824770021,64.62600824767846,64.62480840118216,45.54488180290489,64.53124130858276
2023/05/21 04:30,64.62600824770023,64.62600824768064,64.62474149743403,45.409037672832895,64.48177106454025
2023/05/21 04:35,64.62600824770013,64.62600824768371,64.62489310937023,45.46760396989486,64.44428640663688
2023/05/21 04:40,64.62600824770021,64.62600824768222,64.62487649043626,45.55314892687856,64.48155053818262
2023/05/21 04:45,64.62600824770021,64.62600824768347,64.62495815125386,45.643347927666184,64.48377891713946
2023/05/21 04:50,64.62600824770024,64.6260082476816,64.62475677027679,45.705924692251486,64.4873404586178
2023/05/21 04:55,64.62600824770021,64.62600824768052,64.62495884779624,45.653468486976784,64.47197599298964
2023/05/21 05:00,64.62600824770018,64.62600824768445,64.62485970987379,45.61527195642229,64.51384317071464
2023/05/21 05:05,64.62600824770021,64.62600824768973,64.6247961838092,45.609366448548435,64.53925789647484
2023/05/21 05:10,64.62600824770024,64.62600824768992,64.62481618959706,45.62842651711125,64.54326322854833
2023/05/21 05:15,64.62600824770027,64.6260082476892,64.62496352510207,45.696965574436746,64.53624331380185
2023/05/21 05:20,64.62600824770027,64.62600824769011,64.6248750810875,45.65149477441788,64.46358349110992
2023/05/21 05:25,64.62600824770026,64.62600824768916,64.624912195001,45.67792653215746,64.47846039973537
2023/05/21 05:30,64.62600824770028,64.62600824769112,64.62485422884544,45.683879327052715,64.50308628160327
2023/05/21 05:35,64.62600824770028,64.62600824769042,64.62483191970823,45.66979031971852,64.50095984107622
2023/05/21 05:40,64.62600824770028,64.62600824769262,64.62486551898927,45.959804998965524,64.53027923010677
2023/05/21 05:45,64.6260082477003,64.62600824769409,64.6247954259826,46.07738590829916,64.507122706554
2023/05/21 05:50,64.62600824770031,64.62600824769433,64.62484820367354,45.962331047105785,64.51185973367994
2023/05/21 05:55,64.62600824770031,64.62600824769403,64.62473695086038,46.00674261100399,64.53909529099437
2023/05/21 06:00,64.62600824770034,64.62600824769436,64.62481613643548,46.16252528331448,64.56789982672336
2023/05/21 06:05,64.62600824770034,64.62600824769433,64.62477955899047,46.38332868332939,64.57742954872836
2023/05/21 06:10,64.62600824770036,64.62600824769618,64.62492897490604,46.21330944380743,64.59285513412303
2023/05/21 06:15,64.62600824770036,64.62600824769616,64.62488460799578,46.15077517170165,64.59573608493322
2023/05/21 06:20,64.62600824770037,64.62600824769619,64.62496541749347,46.08568043931225,64.59619579881246
2023/05/21 06:25,64.62600824770037,64.62600824769643,64.62490262237914,46.119712715445246,64.59786566153858
2023/05/21 06:30,64.62600824770037,64.62600824769665,64.62490741975174,46.122771022612326,64.60186741208821
2023/05/21 06:35,64.62600824770037,64.62600824769775,64.62493188798969,46.1741419403718,64.60170250712665
2023/05/21 06:40,64.62600824770038,64.62600824769868,64.62487528253733,46.483722911498624,64.60394629431215
2023/05/21 06:45,64.62600824770038,64.62600824769862,64.62490966394351,46.50512140164608,64.60822986959273
2023/05/21 06:50,64.62600824770038,64.62600824769883,64.62494519984865,46.54321096332063,64.61592481186314
2023/05/21 06:55,64.62600824770038,64.62600824769882,64.62479336647509,46.52306793209699,64.62135484646673
2023/05/21 07:00,64.62600824770038,64.62600824769858,64.62486841180971,46.645969317831984,64.62196174170576
2023/05/21 07:05,64.62600824770038,64.6260082476985,64.62488380902556,46.78137170409129,64.62241479666547
2023/05/21 07:10,64.62600824770038,64.62600824769876,64.62486871586333,46.63436781431752,64.62190035801414
