time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/09/17 15:10:00,-27.51022,-23.82,-66.37,0.08,-65.26
2023/02/06 04:40:00,116.16327,109.72408,112.82273,112.74726,105.0
2023/06/19 20:40:00,183.08104,192.5,202.14846,54.32,187.04206
2023/02/21 20:25:00,88.88037,90.13996,86.69626,85.19882,79.71
2023/01/15 21:15:00,89.33089,99.19,48.3098,54.32154,19.19
2023/02/21 08:05:00,90.19978,90.18184,-18.59479,0.1,-19.99
2023/08/16 08:20:00,61.42,30.54,63.48104,58.96497,62.91423
2023/01/15 20:00:00,120.02,132.79218,44.12936,61.41103,8.94
2023/06/22 20:55:00,100.69929,99.19002,90.52196,84.76453,87.20369
2023/04/02 03:15:00,128.04006,137.71162,105.6417,107.07138,112.31809
2023/02/06 10:50:00,89.99,62.0,7.02943,80.12,7.79154
2023/02/21 07:15:00,100.01,103.18799,-4.75644,65.02,-5.02992
2023/08/08 08:15:00,75.07894,65.75997,226.42,54.32,219.0
2023/09/17 13:10:00,-58.73048,-55.0,-88.0,0.08939,-83.16
2023/01/15 18:20:00,120.02,292.53,-3.1,54.3,-3.06156
2023/08/16 13:35:00,36.06079,-41.0,-57.10657,0.11,-56.85
2023/10/10 22:45:00,68.95352,65.76,75.04,54.32,59.0225
2023/08/08 08:10:00,88.88,79.01123,266.07235,54.32,249.74
2023/02/21 17:30:00,90.20003,90.76297,8.94288,11.1,8.94
2023/08/08 20:30:00,140.99,131.89122,171.59873,54.32,142.86272
2023/09/17 05:45:00,57.9996,58.32116,41.58582,29.67956,34.9503
2023/02/06 16:50:00,150.02,158.20735,6.02651,39.75917,6.57
2023/06/22 07:00:00,168.63937,167.57988,132.80851,137.31148,150.01
2023/04/02 13:45:00,73.89882,63.75002,-17.22425,54.08,-20.0
2023/09/17 13:00:00,-59.79,-56.63343,-88.0,0.08,-76.25303
2023/02/21 07:45:00,90.19978,93.43044,-26.65708,54.15,-28.19003
2023/04/02 12:00:00,6.10578,5.3,4.36417,11.1,5.00783
2023/01/15 08:35:00,5.74784,1.91933,-56.49995,54.25757,-50.01
2023/09/24 01:55:00,54.95,52.42545,49.97968,43.27011,47.34192
2023/06/19 08:05:00,63.16954,50.42006,67.09559,61.47665,66.66672
2023/10/10 07:25:00,57.06446,-20.8,58.8509,59.92517,56.99
2023/09/24 05:45:00,41.15167,38.37965,34.21175,32.27,34.43597
2023/09/17 05:30:00,58.0,58.68398,22.83568,8.46261,19.18992
2023/05/17 05:15:00,212.69027,222.72358,301.0,220.21952,209.01189
2023/01/15 05:40:00,80.03,73.89157,9.21153,34.86546,8.94
2023/10/10 13:40:00,36.06008,-41.29,17.70184,27.05156,19.12
2023/01/15 12:35:00,65.69825,30.00002,-96.40796,80.28,-110.24
2023/10/10 07:20:00,55.57915,-10.39,59.43941,59.92517,56.99
2023/09/24 08:20:00,10.00035,-23.82,-51.87705,11.33,-58.25
2023/09/24 13:10:00,-53.95857,-55.0,-55.74609,11.32,-58.25
2023/02/06 08:55:00,90.20007,48.63003,74.51179,81.67322,70.56
2023/02/06 14:35:00,112.58611,105.0,-44.22358,35.12,-50.01
2023/10/10 00:50:00,65.55225,65.76,57.9777,54.3,57.22812
2023/04/02 09:35:00,23.10831,0.0,18.02131,54.1,20.26
2023/05/17 17:00:00,299.99,293.90057,288.08341,237.67582,283.29621
2023/09/24 14:35:00,-49.24221,-47.74,-56.7,11.32,-56.87671
2023/02/06 20:25:00,120.02,131.73522,110.40016,118.24519,112.22733
2023/06/19 18:10:00,189.27037,194.03,160.44,117.99124,151.93436
2023/10/10 00:10:00,66.72008,66.01339,56.21375,54.3,57.23488
2023/05/17 17:45:00,387.66536,370.73012,125.81025,54.24,110.11
2023/09/17 10:10:00,-60.86397,-55.0,-52.99993,0.08,-52.0688
2023/01/15 06:05:00,79.66208,73.53,8.44363,131.39859,8.94
2023/04/02 12:40:00,68.00005,51.62502,0.0,54.1,50.70808
2023/09/24 09:35:00,10.00035,-23.82,-59.98,11.33,-63.1206
2023/04/02 16:50:00,190.0,196.08119,167.21811,174.093,168.63079
2023/08/16 20:15:00,126.59889,130.88087,128.5027,54.32,113.41458
2023/06/19 15:00:00,35.89,31.81368,26.12783,28.0487,29.47438
2023/10/10 19:15:00,106.75069,113.73053,137.79,58.93528,100.0
2023/09/17 07:10:00,-49.84,-43.83834,4e-05,0.12,-48.40993
2023/09/17 16:45:00,59.54689,53.75,43.93745,11.28,50.47784
2023/10/10 08:15:00,45.42161,-40.6,43.36157,45.24753,43.47996
2023/02/06 10:25:00,89.9898,61.0,18.1487,80.12,19.12993
2023/08/16 14:40:00,61.5,0.0,-57.25135,0.08,-58.5
2023/05/17 20:10:00,200.3197,189.98,206.83184,54.3,193.20759
2023/01/15 23:15:00,103.16165,100.37,98.76966,104.82105,88.76771
2023/06/19 18:35:00,134.89689,145.01,172.02,103.85233,160.37886
2023/09/24 00:35:00,57.79775,53.75,62.32567,50.81894,55.36044
2023/04/02 19:10:00,170.0,192.01,179.18408,54.3,163.10407
2023/02/06 18:15:00,206.02605,241.92829,169.64224,183.97146,177.28786
2023/02/21 09:50:00,90.2,83.39817,-42.01,11.1,-38.0
2023/09/17 13:15:00,-59.06805,-55.0,-99.99,-47.0,-59.87
2023/08/08 16:30:00,140.99,139.15928,153.20455,124.48602,134.1916
2023/09/17 01:50:00,54.95018,54.3121,0.3836,0.286,0.32249
2023/05/17 18:55:00,201.68309,192.5,222.17146,54.3,207.8226
2023/10/10 06:00:00,73.87746,65.76,65.55821,56.40207,61.58626
2023/05/17 02:50:00,119.64755,122.63805,298.44,120.1,113.70136
2023/08/16 21:35:00,101.65316,101.63997,102.08944,60.32,85.33446
2023/04/02 21:55:00,109.04009,116.87276,104.4347,102.54333,101.0
2023/06/22 06:10:00,150.12397,151.66124,119.34896,125.38616,136.78
2023/02/21 01:35:00,87.64175,83.3432,76.54333,93.20806,79.73007
2023/10/10 05:35:00,103.82071,94.75,94.16766,54.32,87.53707
2023/08/08 10:55:00,8.65303,0.61,9.38032,17.1517,9.1701
2023/09/17 12:05:00,-72.30597,-67.34575,-99.99,0.08939,-59.87
2023/06/19 13:10:00,123.66423,42.62,0.01709,-9.78,0.02
2023/09/17 21:05:00,70.01,68.18473,51.9069,54.32,61.69736
2023/05/17 09:35:00,118.98993,89.27615,352.0,134.01594,130.1457
2023/06/22 12:25:00,107.89,80.94805,122.37247,110.36797,116.27348
2023/08/08 12:35:00,21.0899,18.82868,20.03075,20.48655,20.26
2023/08/08 14:50:00,44.66236,38.75009,43.53013,41.08471,42.70146
2023/08/16 01:20:00,120.0,109.14227,101.15082,54.93333,104.03355
2023/09/17 04:00:00,58.0,56.98226,10.34454,0.28,8.9499
2023/05/17 09:00:00,109.04003,90.75,352.0,150.49444,157.72674
2023/04/02 02:10:00,148.9298,166.15967,124.85807,126.74793,133.53141
2023/09/24 15:10:00,-26.62811,-23.82,-94.36824,11.32,-90.0
2023/02/21 03:45:00,64.77867,63.75,33.40985,54.14,34.94989
2023/09/17 09:50:00,-60.47464,-56.12,-55.0,2.08,-54.92208
2023/10/10 13:15:00,36.06014,-40.6,17.88667,27.21915,19.12007
2023/06/22 04:20:00,117.96,114.64,98.76492,100.26011,105.33568
2023/04/02 07:15:00,100.16006,89.19555,101.99742,135.24,102.79887
2023/08/16 01:00:00,112.15485,99.53,93.05692,54.331,97.35394
2023/09/17 03:25:00,58.0,56.29817,10.5473,1.18,8.95
2023/08/08 19:35:00,140.99,133.01,185.86939,54.32,152.59515
2023/09/17 22:15:00,70.01,64.14297,48.28932,51.48156,58.01311
2023/02/21 19:55:00,88.88,95.73226,91.05066,87.32434,82.06809
2023/08/08 16:05:00,55.07622,50.77492,60.67316,53.08852,54.97
2023/01/15 05:30:00,80.09311,75.0,9.25971,31.96173,8.94
2023/08/08 13:00:00,24.53715,22.55005,22.15986,0.21443,22.52064
2023/01/15 05:20:00,80.03,74.90128,5.0826,31.50811,4.96
2023/04/02 13:30:00,68.84,52.75002,43.30548,54.1,50.58226
2023/10/10 21:05:00,68.84416,67.34993,77.72117,54.32,63.91471
2023/08/16 15:10:00,61.5,52.72663,379.95,0.2,-34.31
2023/02/21 09:30:00,89.0,84.02647,-42.01,11.1,-39.34
2023/06/22 19:45:00,140.00333,145.41,102.44,91.90047,99.89334
2023/06/22 10:30:00,80.82504,65.75004,100.7834,87.57628,91.53193
2023/09/17 04:50:00,52.91959,53.75,7.44238,5.55,6.44
2023/09/24 16:20:00,8.98768,7.69367,9.27556,11.33,8.95012
2023/09/24 17:15:00,75.92282,64.83658,80.82223,54.32,70.0
2023/10/10 11:25:00,36.67983,-50.01,31.41156,54.3,32.56634
2023/02/21 09:05:00,90.2,79.82441,-32.64297,15.13577,-38.0
2023/08/16 13:50:00,61.59,-41.0,-58.50299,0.18261,-58.25
2023/08/08 15:30:00,60.01282,54.85535,58.62219,54.28,54.97
2023/06/22 07:05:00,174.59861,182.18231,134.28696,54.32,150.01
2023/09/17 02:05:00,66.59012,65.76,10.75035,8.09691,8.94988
2023/06/22 23:40:00,91.70885,94.75,51.88658,42.79043,19.11
2023/04/02 04:25:00,148.93,162.56138,126.99894,137.76136,136.34956
2023/04/02 01:55:00,118.99,132.8042,99.99213,100.40196,106.35038
2023/10/10 22:40:00,69.21875,65.76,71.74752,54.32,58.66238
2023/09/17 11:05:00,-64.37,-59.08544,-55.7531,-47.0,-54.5371
2023/01/15 01:25:00,79.8382,75.0,68.71523,80.36,61.79302
2023/09/24 07:20:00,-25.50745,-23.82,-22.18734,54.32,-23.89482
2023/02/06 23:35:00,126.95018,124.3318,115.29443,124.48645,116.37549
2023/06/22 16:05:00,150.02,140.46609,137.36356,54.32,138.85892
2023/05/17 08:10:00,116.99003,97.74827,300.01,160.79936,172.9941
2023/02/06 00:45:00,103.16607,98.27585,92.5643,95.95014,89.97
2023/09/24 16:15:00,-2.28813,-2.02,-46.0,11.32,-43.49092
2023/06/22 02:10:00,109.0,102.4711,91.81964,91.00444,97.40602
2023/09/24 10:15:00,-49.44466,-45.06,-56.85829,11.32,-58.25
2023/06/19 09:55:00,61.74,44.92109,58.45456,58.41965,62.37085
2023/04/02 11:20:00,-2.28362,-2.01,-50.0,35.1,-1.90623
2023/02/21 08:55:00,88.88,78.71264,-33.01201,11.1,-38.0
2023/08/08 08:35:00,55.89494,49.56827,63.51549,54.32,60.44483
2023/06/22 22:05:00,73.63455,77.52915,66.65459,61.61779,64.76
2023/01/15 13:35:00,90.03009,31.0,-58.33196,80.28,-64.4
2023/02/06 09:50:00,89.99,76.75162,74.99426,82.50494,77.33211
2023/02/21 03:20:00,77.64032,77.48781,33.38366,126.04745,34.94989
2023/09/17 08:40:00,-53.68676,-47.74,-48.17685,-27.56316,-48.65537
2023/06/19 18:55:00,188.24725,192.5,215.27293,54.30005,199.57977
2023/09/24 15:00:00,-26.72203,-23.82,-85.88966,11.32,-83.16
2023/06/22 20:40:00,110.59425,109.97858,97.98059,87.3,93.44142
2023/08/08 04:35:00,67.04713,62.00878,67.4616,54.77699,60.84552
2023/09/17 19:20:00,89.65273,95.6632,59.83104,54.795,70.0
2023/08/16 16:40:00,120.0,113.61811,113.59117,91.59166,101.28271
2023/01/15 07:10:00,29.4797,28.27788,-32.36857,35.3,-38.0
2023/09/17 18:40:00,169.00041,177.95262,112.17599,54.32,132.72
2023/08/08 10:30:00,15.30477,-40.6,15.99276,29.99485,16.47213
2023/10/10 19:55:00,88.87986,92.00549,118.44,74.32548,83.75255
2023/08/16 17:05:00,299.99,290.0,271.94213,53.32,251.14674
2023/01/15 15:55:00,128.93659,89.0,-53.49993,54.3,-52.0
2023/02/21 10:45:00,90.20009,86.54553,-53.30064,11.1,-57.0
2023/09/17 10:15:00,-60.0,-52.06967,-46.76988,0.08,-51.75056
2023/04/02 03:25:00,128.04,139.59469,106.73056,106.95459,112.19505
2023/08/16 11:25:00,85.98,-40.6,-46.76988,0.08,-43.87459
2023/02/06 04:05:00,92.28458,87.49,86.91176,125.1,81.68736
2023/09/17 08:30:00,-53.62787,-45.06,-54.15967,-0.92,-52.79538
2023/08/16 01:40:00,109.0,99.53165,92.66336,54.61667,94.42214
2023/10/10 23:40:00,66.39789,63.0,379.98,56.26065,59.40589
2023/04/02 20:10:00,116.79231,131.26288,107.5965,98.17653,101.0
2023/06/19 13:15:00,86.94071,22.55005,-45.99999,-9.82,-24.27
2023/02/06 13:10:00,90.20007,63.73,1.00592,35.12,1.14518
2023/05/17 00:25:00,159.51975,166.47529,379.98,140.24749,149.33
2023/04/02 08:35:00,42.08657,27.01007,38.77582,54.13648,41.25166
2023/02/21 04:45:00,91.94768,87.49,49.21133,54.11,50.71746
2023/09/24 09:20:00,10.0004,-23.82,-59.98,11.33,-66.56051
2023/10/10 11:00:00,20.86312,-50.01,20.02,43.01975,19.7222
2023/10/10 05:10:00,100.0,94.47917,61.02875,51.62116,56.99
2023/08/16 16:45:00,170.02,159.32398,167.05216,54.32,147.10804
2023/06/22 16:40:00,140.04,140.77459,122.58296,54.32,128.22039
2023/02/21 23:10:00,88.88,82.7028,31.68877,65.02,34.95
2023/08/08 22:05:00,107.42079,104.692,118.90416,86.87419,106.02
2023/09/17 07:05:00,-27.21962,-23.82,35.96,0.12,-26.74137
2023/02/06 06:10:00,122.88751,112.93353,135.64332,125.19689,122.19731
2023/08/08 13:10:00,36.02375,34.04,31.33703,0.2,32.01174
2023/06/22 02:15:00,101.61784,94.75,86.89079,86.31,90.64639
2023/09/24 08:25:00,10.00035,-23.82,-51.59137,11.33,-58.25
2023/02/21 18:20:00,90.77493,96.96597,96.22732,90.23459,85.0
2023/08/08 18:20:00,354.96231,342.01,405.69385,54.32,352.88685
2023/10/10 12:25:00,24.53288,-46.52,20.02,29.95865,20.42444
2023/09/24 11:30:00,-51.34237,-47.74,-78.60057,11.33,-78.81
2023/04/02 00:35:00,118.98996,129.97382,104.2538,104.18638,109.77081
2023/08/16 16:25:00,72.68022,68.43319,70.98313,56.96533,61.57
2023/09/24 09:55:00,-49.34844,-45.06,-99.99,11.33,-100.88514
2023/04/02 18:20:00,329.156,360.65903,335.65436,54.3,299.5
2023/10/10 22:05:00,68.17295,64.0,75.04,55.63103,59.35758
2023/06/22 09:00:00,126.61975,69.32352,144.18,54.32,136.89324
2023/04/02 15:55:00,100.02,102.72781,85.30565,92.66113,87.72437
2023/06/22 23:20:00,109.0,114.59658,89.75189,87.28,80.06429
2023/06/22 18:50:00,138.19367,145.41,131.47496,87.3,126.97938
2023/02/21 13:35:00,89.0,77.9344,-55.56298,11.1,-50.01
2023/09/24 06:00:00,41.08154,38.05261,34.54096,32.75174,34.94989
2023/08/08 23:45:00,78.95366,78.63777,30.34309,26.60131,8.95
2023/06/22 22:25:00,81.51533,87.49,65.5589,60.17477,62.32538
2023/05/17 15:05:00,101.46763,90.75,104.95366,120.3104,97.11055
2023/08/08 14:45:00,44.31945,38.75,42.41373,41.09629,42.03047
2023/06/22 01:20:00,97.02187,94.75,82.98278,84.82713,89.60902
2023/09/17 00:05:00,88.88,89.30657,11.00522,8.28429,8.95
2023/09/17 19:50:00,88.88,93.37613,62.16065,54.32,70.0
2023/10/10 07:40:00,58.02,-20.8,57.90638,60.47869,57.80835
2023/01/15 10:55:00,-13.71275,-38.92,-56.5,-15.64059,-66.60555
2023/08/16 19:25:00,182.34,179.98,179.62234,53.32,167.50967
2023/09/17 06:30:00,36.1,34.2288,35.39582,26.18144,30.0434
2023/06/19 12:40:00,36.06,22.55005,0.21345,0.24,0.2468
2023/04/02 08:20:00,68.00005,30.74998,66.07667,80.11,70.76052
2023/06/22 11:05:00,100.35036,80.94222,128.48762,113.08203,116.01919
2023/02/06 20:55:00,109.00005,118.92299,94.33069,102.41724,97.94502
2023/06/19 04:20:00,88.88,80.43859,2.74498,2.96794,3.03
2023/04/02 20:00:00,103.88484,112.86,97.17326,88.22241,90.76065
2023/08/08 17:50:00,617.46039,604.91715,673.18206,123.30796,600.0
2023/02/21 13:15:00,96.72045,86.55,-52.8,11.1,-48.503
2023/02/21 00:05:00,109.0,106.6,102.80545,122.19,105.0
2023/10/10 15:10:00,42.56667,-20.8,34.72433,36.31369,34.71031
2023/09/24 23:50:00,73.32666,65.76,379.95,26.15695,-56.79
2023/09/24 09:40:00,10.00035,-23.82,-425.61034,11.33,-422.97888
2023/09/17 12:35:00,-60.54283,-56.12,-59.99,-38.99418,-59.87
2023/02/21 15:15:00,109.0,106.89765,-50.01,11.09379,-57.0
2023/06/19 05:55:00,74.62833,70.88001,51.92092,54.3,57.97329
2023/02/21 18:40:00,100.01,109.89435,112.54178,100.63764,95.51588
2023/02/21 22:00:00,66.85786,63.75,25.91138,56.78267,25.86457
2023/10/10 01:45:00,59.21542,59.47,52.23863,54.3,51.2859
2023/01/15 03:20:00,80.03,74.8836,25.42565,54.31757,24.68
2023/02/06 14:50:00,118.99007,112.05083,-45.93784,35.12,-51.35002
2023/06/19 18:00:00,293.99249,295.01,360.40788,54.32,360.07
2023/09/24 06:15:00,37.2839,34.06,31.93762,32.31368,32.48471
2023/02/06 03:35:00,91.14091,87.49,84.5087,103.18914,80.6605
2023/10/10 04:50:00,88.88003,86.93614,59.83545,54.31,56.99
2023/09/24 20:15:00,68.90775,63.71993,62.60905,52.37115,61.83
2023/08/08 07:10:00,119.8798,123.06969,128.71759,54.32,118.17139
2023/02/21 09:00:00,89.0,78.86151,-32.64185,11.1,-38.0
2023/06/22 01:40:00,100.25391,95.07188,88.5619,87.28,92.44208
2023/09/24 01:45:00,54.9499,51.81099,52.20584,44.35859,48.46875
2023/02/21 21:55:00,66.80988,63.75,34.39453,54.11,34.7103
2023/02/06 01:40:00,86.95967,80.84097,80.45518,83.37052,79.73
2023/10/10 15:45:00,34.41827,0.0,28.87309,29.21514,28.44
2023/08/08 10:40:00,27.54049,-20.79,29.59104,32.43259,29.53696
2023/09/17 13:35:00,-59.99984,-53.81054,-88.0,-38.82449,-59.86
2023/01/15 17:20:00,89.90014,92.66996,-32.17076,54.3,-38.0
2023/01/15 11:25:00,-50.0,-49.64383,-82.99991,80.25757,-97.24266
2023/09/17 21:35:00,70.02,65.76,52.66315,54.32,60.89986
2023/02/21 23:40:00,68.67816,63.73008,20.66,62.95588,22.40101
2023/01/15 02:50:00,80.03,75.0,19.59978,54.36,19.12988
2023/01/15 09:05:00,8.31349,8.24006,-57.51,27.62635,-47.45044
2023/02/06 15:00:00,144.7715,139.5,-45.25005,35.12,-50.01
2023/06/19 05:40:00,64.77,62.79754,7.96778,8.37807,8.99995
2023/01/15 09:55:00,40.99804,-3.48118,-57.51,18.08796,-57.14
2023/06/19 18:05:00,190.74273,194.03,352.0,290.70198,347.83731
2023/08/08 02:30:00,66.17571,60.8391,65.33305,53.97027,59.23038
2023/08/08 23:15:00,66.88981,69.05528,51.97656,50.34175,54.97
2023/02/21 09:15:00,100.01,93.88946,-32.99845,120.35,-39.34
2023/08/08 10:50:00,10.4118,-2.02,11.30142,30.28,11.05008
2023/08/16 11:05:00,61.59,-41.0,-5.4,-3.88,-5.04107
2023/05/17 14:10:00,105.17972,90.75,100.2775,120.15,95.87729
2023/10/10 07:35:00,58.02,-20.8,57.86026,60.65903,57.38858
2023/10/10 12:45:00,58.0,-45.06,17.78846,27.21903,19.12007
2023/02/06 12:25:00,90.20007,62.0,1.6253,35.12,1.84072
2023/08/08 11:30:00,8.42424,7.24666,8.57789,0.20194,8.63988
2023/09/17 22:45:00,70.01,66.97047,48.34023,28.39737,57.42494
2023/10/10 01:00:00,65.59809,65.70963,58.98115,54.3,57.33598
2023/04/02 00:10:00,128.04,142.19457,112.02883,114.77191,120.27724
2023/08/08 16:10:00,57.70831,55.80273,60.968,53.1081,54.97
2023/10/10 14:20:00,23.31519,-20.8,18.25295,20.88934,19.12
2023/05/17 03:50:00,144.40024,146.20685,298.44,145.56637,136.78
2023/04/02 16:30:00,111.61113,113.95896,99.17202,106.68386,101.0
2023/08/16 08:35:00,60.22057,0.0,61.50991,57.70491,61.57
2023/01/15 03:15:00,80.03,74.88946,32.21068,54.36,31.43369
2023/04/02 12:25:00,41.89999,30.79004,28.0095,35.1,32.89933
2023/08/08 11:20:00,0.74946,-2.02,0.77816,0.2929,0.7759
2023/02/21 12:00:00,95.45988,86.55,-57.62552,11.1,-57.0
2023/09/17 09:55:00,-61.40867,-57.72251,-52.99994,0.08,-51.848
2023/09/24 06:50:00,-21.80641,-20.3,-19.9898,-21.91676,-20.54156
2023/10/10 07:15:00,65.63039,-2.02,71.2193,70.72112,67.25715
2023/08/08 06:05:00,99.70486,99.53,100.30707,54.28,89.65107
2023/06/19 19:50:00,185.83604,194.02,197.19532,54.3,182.45906
2023/08/16 04:50:00,143.03781,140.40475,128.73723,54.85569,127.19
2023/04/02 09:05:00,60.0002,-2.01,52.11987,80.11231,56.70082
2023/06/22 10:05:00,121.05563,30.55,149.36993,137.69494,140.01
2023/09/24 15:30:00,299.98,-2.02,-55.0,11.32,-59.87
2023/02/06 23:45:00,109.04014,104.27001,101.75094,106.77051,101.03304
2023/02/06 18:50:00,163.52497,193.01807,140.00192,131.54325,140.0627
2023/06/19 03:25:00,89.0,78.545,-32.81313,-38.21273,-36.85
2023/02/21 14:30:00,94.08606,87.75,-55.26919,11.08,-50.01
2023/10/10 20:10:00,85.99,86.57185,118.44,67.23845,80.44061
2023/06/22 08:45:00,127.34403,94.74997,145.10208,54.32,140.01
2023/06/22 04:45:00,117.96,114.64,97.54143,100.48956,106.43291
2023/01/15 18:30:00,120.02,295.01,8.90542,54.3,8.94
2023/10/10 06:10:00,85.98,76.59115,75.17295,66.34479,72.44105
2023/02/21 05:00:00,95.93853,93.39418,77.31943,85.0634,79.73017
2023/02/21 07:20:00,89.0,91.82812,13.86482,65.02,14.49868
2023/09/24 23:35:00,79.54669,71.4,50.43476,54.19119,20.51
2023/05/17 01:00:00,150.01,153.90896,300.01,127.32255,135.21607
2023/09/24 15:25:00,-24.10713,-20.79,-56.01,11.32,-58.25
2023/02/06 20:00:00,129.53585,145.01003,117.97954,123.21926,119.97
2023/09/24 03:50:00,54.16831,50.01,53.37062,44.46979,48.06666
2023/05/17 04:55:00,215.81701,228.48495,298.44,220.21476,207.95977
2023/09/24 12:55:00,-53.96853,-55.0,-59.98,11.3,-60.75426
2023/02/06 12:35:00,90.20007,37.73,-33.56656,35.12,-38.0
2023/10/10 06:40:00,63.75064,52.75,67.23248,150.88545,62.5664
2023/08/08 03:35:00,65.25419,60.21181,66.98206,53.96831,59.22823
2023/02/21 22:20:00,88.88012,86.86449,34.45465,54.37015,34.94989
2023/02/06 20:10:00,130.56539,145.01003,119.92932,126.08466,119.97
2023/09/24 01:10:00,57.9996,54.23,59.37286,47.64909,53.24767
2023/08/16 03:05:00,107.89,101.66191,91.2664,54.93333,93.45479
2023/05/17 00:05:00,196.57963,193.53,298.44,172.53939,183.71078
2023/10/10 21:30:00,62.05262,61.73997,75.04,43.99789,56.37954
2023/04/02 21:00:00,114.98798,181.03152,106.00403,80.24,101.0
2023/09/17 00:50:00,70.02,70.06675,69.83487,52.38568,57.05632
2023/09/24 04:10:00,54.95,50.40863,51.3191,44.16426,47.85883
2023/09/24 05:00:00,53.72535,50.01,47.32246,42.73755,45.72117
2023/10/10 05:30:00,100.02,91.12218,90.74318,77.05225,84.34418
2023/08/08 08:55:00,35.88,30.71571,73.06984,67.15891,72.39969
2023/09/24 10:40:00,-27.55557,-23.82,-189.99,11.33,-182.06045
2023/02/06 15:40:00,180.01,194.0,-44.68936,80.12,-50.01
2023/10/10 14:00:00,54.95,-20.8,32.87545,52.32,34.77
2023/08/08 05:20:00,88.89,86.32144,82.97283,54.75415,77.99631
2023/05/17 16:40:00,197.7556,192.5,183.45285,159.52203,176.42106
2023/06/19 01:40:00,75.058,64.75,-36.73802,-38.76532,-36.7
2023/04/02 14:55:00,60.0,53.69619,43.33875,80.1,47.83853
2023/06/22 01:15:00,97.64427,94.75,84.50432,85.3,90.23699
2023/02/06 16:00:00,180.01,190.11269,9.07692,12.06683,9.99288
2023/09/24 22:35:00,58.0004,53.75,24.56258,32.35,8.95
2023/04/02 20:50:00,115.23571,370.73024,105.98858,85.38923,101.0
2023/08/08 19:15:00,212.73804,192.76,290.8302,54.32,229.86234
2023/08/16 02:05:00,109.0,100.69505,91.46686,54.61667,93.67254
2023/02/06 15:50:00,180.01,192.35069,-34.3392,11.12,-38.0
2023/08/08 05:30:00,97.32727,94.75,92.5175,55.21756,86.01037
2023/02/21 09:20:00,93.49912,87.75,-32.45949,104.0,-38.0
2023/02/21 22:50:00,88.8797,86.53119,18.34224,54.13015,19.11
2023/09/17 20:35:00,89.27993,89.55551,59.53723,54.32,70.0
2023/01/15 11:30:00,-42.33127,-42.3139,-76.36485,80.25757,-90.0
2023/02/06 21:35:00,120.02,128.23318,96.26001,107.98395,103.26865
2023/04/02 23:55:00,113.65492,120.35095,103.37606,100.81316,101.0
2023/01/15 14:35:00,90.03046,22.0,-55.5,54.3,-57.14
2023/02/06 14:20:00,109.04038,98.01151,-46.25884,35.12,-52.0
2023/09/17 03:05:00,54.9913,53.75,10.64964,1.18,8.95
2023/05/17 22:45:00,147.2146,135.58797,175.94,117.45317,152.5001
2023/10/10 19:25:00,90.1847,94.75002,173.44,69.46991,85.83137
2023/02/06 08:50:00,90.20007,53.0,19.8809,81.3554,19.13
2023/01/15 06:20:00,33.57528,31.0,-1.11595,54.25757,-1.28
2023/02/06 16:35:00,150.02,152.20043,0.0,39.75917,0.0
2023/09/17 16:55:00,97.8963,89.53,50.44283,52.23812,57.04033
2023/04/02 16:35:00,112.37204,112.44155,99.66963,105.07565,101.0
2023/01/15 19:20:00,137.90008,148.82246,49.09625,54.3,9.0
2023/06/19 07:30:00,102.82955,90.74997,60.1636,60.91885,64.19439
2023/06/22 19:00:00,138.95286,145.01003,102.44,90.98817,98.90179
2023/08/08 03:00:00,64.41919,59.53,62.46001,52.16977,56.67669
2023/06/19 19:00:00,138.02006,145.01,160.44,54.32,144.93583
2023/08/08 23:05:00,63.8121,65.76,52.53026,50.59851,54.97
2023/05/17 11:10:00,88.08989,66.09237,105.48822,120.1304,88.51069
2023/10/10 21:00:00,64.36339,63.35556,99.98,54.3,60.32691
2023/10/10 13:50:00,58.0,-45.06,17.98538,27.25479,19.19
2023/02/21 06:40:00,117.99995,122.71067,112.81178,120.62,111.73885
2023/08/16 05:40:00,253.06094,252.34473,201.82341,54.86163,206.76
2023/08/08 05:50:00,99.74914,99.53,99.55918,54.32,91.20891
2023/06/19 15:05:00,34.42606,30.55004,8.01702,8.45322,8.94
2023/02/06 17:45:00,299.98,347.60447,48.67411,55.3554,52.27486
2023/08/16 21:25:00,116.99,118.13921,113.83042,54.61667,94.6961
2023/09/24 11:50:00,-52.01,-48.92774,-94.45045,11.32,-92.7702
2023/08/08 09:50:00,15.34468,-2.02,15.28349,29.77593,16.09414
2023/09/24 19:35:00,75.0882,69.02102,78.75362,54.27663,70.0
2023/06/19 22:50:00,92.22921,96.58708,999.43,54.3,89.54933
2023/09/17 11:45:00,-60.0,-57.02051,-50.34703,0.11,-59.87
2023/02/06 16:20:00,120.02,122.31663,8.21006,11.94017,8.94
2023/09/17 15:00:00,53.13347,-23.82,-50.82533,0.08,-59.86
2023/04/02 18:05:00,299.51,327.57188,296.40015,54.3,271.2467
2023/06/22 07:35:00,168.06424,161.87979,134.10754,54.32,150.01
2023/08/16 11:35:00,85.98,-41.0,-62.13763,60.25,-56.0
2023/09/24 01:00:00,57.9996,53.73,60.66389,49.44915,54.14275
2023/02/06 03:45:00,101.58278,98.2454,94.74111,105.18848,89.97
2023/02/06 15:05:00,143.66637,139.5,-49.9999,35.12,-55.59955
