time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/05/11 21:20,64.62600824770038,64.62600824770031,64.62581487427467,50.76112184433667,64.5645179581042
2023/05/11 21:25,64.62600824770038,64.6260082477003,64.62581555040785,50.571016545600564,64.55245565107117
2023/05/11 21:30,64.62600824770038,64.62600824770027,64.62580288395374,50.6205558858573,64.56650657332722
2023/05/11 21:35,64.62600824770038,64.62600824770027,64.62581353101045,50.59308628066471,64.44857808231566
2023/05/11 21:40,64.62600824770038,64.62600824770023,64.62580459108521,50.39852223964557,64.47552688600088
2023/05/11 21:45,64.62600824770038,64.62600824770018,64.62578996368336,50.32441135324548,64.45948429258542
2023/05/11 21:50,64.62600824770038,64.62600824770016,64.62577619580745,50.19707202700003,64.3357814795379
2023/05/11 21:55,64.62600824770038,64.62600824770011,64.6257548703634,49.91699491856148,64.34796554520986
2023/05/11 22:00,64.62600824770038,64.62600824770001,64.62576597491584,49.71148518357456,64.35533848157475
2023/05/11 22:05,64.62600824770038,64.62600824769997,64.62573741301874,49.42891507569647,64.30829718845851
2023/05/11 22:10,64.62600824770038,64.6260082477001,64.62571712693612,49.02511331786187,64.2964567449951
2023/05/11 22:15,64.62600824770038,64.62600824770003,64.62567761016746,49.02627147352678,64.28941938198585
2023/05/11 22:20,64.62600824770038,64.62600824769994,64.62565238984045,48.653050094853306,64.2331860491611
2023/05/11 22:25,64.62600824770038,64.62600824770007,64.62570030178472,48.53392012186702,64.22475616554199
2023/05/11 22:30,64.62600824770038,64.62600824769974,64.62566477432279,48.680896447538075,64.22702782251541
2023/05/11 22:35,64.62600824770038,64.62600824769977,64.62566764629157,48.64836947817027,64.21612953026526
2023/05/11 22:40,64.62600824770038,64.6260082476996,64.6256131800431,48.68440600836813,64.20796563914553
2023/05/11 22:45,64.62600824770038,64.62600824769972,64.62558567641013,48.71528414514493,64.20780047968249
2023/05/11 22:50,64.62600824770038,64.62600824769942,64.62558551492846,48.69469997606509,64.20202296100965
2023/05/11 22:55,64.62600824770038,64.62600824769909,64.62555182559228,48.48947140435478,64.1971653920357
2023/05/11 23:00,64.62600824770038,64.6260082476991,64.62555701993676,48.29370441362172,64.18659290979551
2023/05/11 23:05,64.62600824770038,64.62600824769898,64.62548560493623,48.218013621520804,64.19456318256476
2023/05/11 23:10,64.62600824770038,64.62600824769913,64.6254483294516,48.249092336556515,64.2003664884718
2023/05/11 23:15,64.62600824770038,64.62600824769945,64.6254469593776,47.75629744343127,64.20375049617293
2023/05/11 23:20,64.62600824770038,64.62600824769919,64.62542438231957,47.797500670618916,64.19963068268265
2023/05/11 23:25,64.62600824770038,64.62600824769909,64.62547715400346,47.76919154169129,64.19722303445276
2023/05/11 23:30,64.62600824770038,64.62600824769845,64.62543197814568,47.825686433765114,64.21185160486367
2023/05/11 23:35,64.62600824770038,64.6260082476981,64.62562870722566,47.63167992281518,64.2031936372557
2023/05/11 23:40,64.62600824770038,64.62600824769824,64.62561296240142,47.4815607387817,64.20419181156076
2023/05/11 23:45,64.62600824770038,64.62600824769824,64.62566916601303,46.753552151380326,64.19641760511468
2023/05/11 23:50,64.62600824770038,64.62600824769741,64.62559022538727,47.120615090874765,64.1943041408158
2023/05/11 23:55,64.62600824770038,64.62600824769724,64.62563806223109,46.76681748370737,64.18946285560978
2023/05/31 00:00,64.62600824770038,64.62600824769774,64.62545794109447,45.41816312794381,62.32141819701587
2023/05/31 00:05,64.62600824770038,64.62600824769811,64.62544519963124,45.421031058519965,62.30259386616611
2023/05/31 00:10,64.62600824770038,64.62600824769765,64.62544664641695,45.38774803894928,62.27681519199946
2023/05/31 00:15,64.62600824770038,64.62600824769646,64.62548772361328,45.405432199389985,62.255623279628
2023/05/31 00:20,64.62600824770038,64.62600824769537,64.62549182393718,45.38736341664692,62.242708824253
2023/05/31 00:25,64.62600824770038,64.62600824769635,64.62551081104779,45.340012653837796,62.2420380057049
2023/05/31 00:30,64.62600824770038,64.62600824769542,64.6254840829187,45.32854779040033,62.253732963203554
2023/05/31 00:35,64.62600824770038,64.62600824769464,64.6255526212689,45.313030010728234,62.22217635928934
2023/05/31 00:40,64.62600824770038,64.62600824769434,64.62548594005786,45.35172627756883,62.23110688563462
2023/05/31 00:45,64.62600824770038,64.62600824769378,64.6255320690072,45.381198909147386,62.219619136361096
2023/05/31 00:50,64.62600824770038,64.62600824769297,64.62548912371713,45.35696916052263,62.22003006704359
2023/05/31 00:55,64.62600824770038,64.62600824769363,64.62548104762666,45.36274991025533,62.21594727752479
2023/05/31 01:00,64.62600824770038,64.62600824769258,64.62544813737036,45.36640048797723,62.214122191865805
2023/05/31 01:05,64.62600824770038,64.62600824768981,64.62550295505056,45.34690852075944,62.20602243550358
2023/05/31 01:10,64.62600824770038,64.62600824768927,64.62547998662123,45.33911681449446,62.19620320390504
2023/05/31 01:15,64.62600824770038,64.62600824768866,64.62543239848335,45.30937965359725,62.191858810138584
2023/05/31 01:20,64.62600824770038,64.62600824768937,64.62528804113543,45.33617798449604,62.19029170063956
2023/05/31 01:25,64.62600824770038,64.62600824768629,64.62533380421107,45.34999032278588,62.186118549477605
2023/05/31 01:30,64.62600824770038,64.62600824768909,64.62530560595809,45.31419914868991,62.1885221708291
2023/05/31 01:35,64.62600824770038,64.62600824768691,64.62517440830327,45.34445111230274,62.16602543333707
2023/05/31 01:40,64.62600824770038,64.62600824768994,64.62521805066271,45.26038639141581,62.174099466800605
2023/05/31 01:45,64.62600824770038,64.62600824768718,64.62519567030095,45.27124534425548,62.17181452479886
2023/05/31 01:50,64.62600824770038,64.62600824768525,64.62526477483486,45.272009940094065,62.17362687680064
2023/05/31 01:55,64.62600824770038,64.62600824768562,64.62523928298818,45.303727771039966,62.15345303296047
2023/05/31 02:00,64.62600824770038,64.6260082476841,64.62522251004299,45.27846462227338,62.092144223623976
2023/05/31 02:05,64.62600824770038,64.62600824768467,64.62516650545842,45.27865415629938,62.09564475681383
2023/05/31 02:10,64.62600824770038,64.62600824769223,64.6251644068628,45.27518578023141,62.04248018222767
2023/05/31 02:15,64.62600824770038,64.62600824768676,64.62526102433317,45.26853697984188,62.02462106924882
2023/05/31 02:20,64.62600824770037,64.62600824768732,64.62525844671032,45.26871133294189,61.96319696782147
2023/05/31 02:25,64.62600824770037,64.62600824768595,64.62519886830404,45.26339843349929,61.984585981723605
2023/05/31 02:30,64.62600824770037,64.6260082476846,64.62506103062765,45.28241728970199,62.014174697337744
2023/05/31 02:35,64.62600824770037,64.62600824768714,64.62504240242717,45.26051879140491,61.97095296130976
2023/05/31 02:40,64.62600824770036,64.62600824768485,64.62499803625244,45.27202626242465,61.60396382690839
2023/05/31 02:45,64.62600824770037,64.62600824768585,64.62496324786127,45.267826490520264,61.468454998460246
2023/05/31 02:50,64.62600824770036,64.62600824768548,64.62494942638355,45.26513614112888,61.57903919429476
2023/05/31 02:55,64.62600824770036,64.62600824768576,64.62489375286914,45.26402022042501,61.63138829269817
2023/05/31 03:00,64.62600824770036,64.62600824768286,64.6248299787283,45.259799956214486,61.322090890727274
2023/05/31 03:05,64.62600824770034,64.62600824768629,64.62475593008054,45.271537578094545,61.35653338565851
2023/05/31 03:10,64.62600824770034,64.62600824768832,64.62471586871986,45.27451714484095,61.59444568097732
2023/05/31 03:15,64.62600824770034,64.62600824768904,64.62478858274785,45.26774782165457,61.93818803811782
2023/05/31 03:20,64.62600824770034,64.62600824768795,64.62473495625262,45.261851981635104,62.019630366689945
2023/05/31 03:25,64.62600824770031,64.6260082476926,64.62472286051838,45.25657580855661,62.06027677163038
2023/05/31 03:30,64.6260082477003,64.62600824768748,64.62477145960142,45.25911506861593,61.998390276483725
2023/05/31 03:35,64.6260082477003,64.62600824768809,64.62480384185082,45.26165837326106,61.60423625645233
2023/05/31 03:40,64.62600824770031,64.626008247688,64.62465358097498,45.24991857634843,61.54957606829285
2023/05/31 03:45,64.6260082477003,64.62600824769116,64.62476051580863,45.25612340369055,61.612842785641234
2023/05/31 03:50,64.6260082477003,64.6260082476892,64.62467377409912,45.24936426437651,61.87800781607306
2023/05/31 03:55,64.6260082477003,64.62600824769257,64.62459017960308,45.258088942911904,61.991507396702865
2023/05/31 04:00,64.62600824770031,64.62600824769218,64.62460165136768,45.26790521416716,61.845064707703244
2023/05/31 04:05,64.62600824770031,64.62600824769262,64.6244795893614,45.28800710957703,61.269914631532124
2023/05/31 04:10,64.62600824770034,64.62600824769353,64.62458819379445,45.28904925776963,61.60715964611176
2023/05/31 04:15,64.62600824770034,64.626008247693,64.62460285645267,45.31595764202713,61.86425743413176
2023/05/31 04:20,64.62600824770033,64.62600824769528,64.62465211741973,45.31627126091317,61.99423448467279
2023/05/31 04:25,64.62600824770034,64.62600824769578,64.62451217098287,45.31880194077223,61.979737820403784
2023/05/31 04:30,64.62600824770033,64.62600824769551,64.62442751471856,45.32070250061104,61.57644718198808
2023/05/31 04:35,64.62600824770034,64.62600824769451,64.62424682468139,45.32419235519913,61.682525533873736
2023/05/31 04:40,64.62600824770036,64.62600824769669,64.62454433811907,45.350449972479424,62.01238413829299
2023/05/31 04:45,64.62600824770036,64.62600824769751,64.6244759764236,45.352928482607616,62.08182582060286
2023/05/31 04:50,64.62600824770036,64.62600824769784,64.62455246074494,45.33630370601951,61.83383008472303
2023/05/31 04:55,64.62600824770037,64.62600824769825,64.62457375569971,45.33445171916024,62.057894837654075
2023/05/31 05:00,64.62600824770037,64.62600824769834,64.62472682945814,45.32430991817438,61.90348402780982
2023/05/31 05:05,64.62600824770037,64.62600824769927,64.62465947895852,45.35750087832981,62.12972958852404
2023/05/31 05:10,64.62600824770037,64.62600824769945,64.62464912406429,45.3584557791166,62.10990954110885
2023/05/31 05:15,64.62600824770038,64.62600824769936,64.62469806362071,45.375193059214716,62.12437630609702
2023/05/31 05:20,64.62600824770038,64.62600824769969,64.62471081642694,45.41961150833431,62.145785858919844
2023/05/31 05:25,64.62600824770038,64.6260082476998,64.62476335885862,45.388970079473665,62.14967716475515
2023/05/31 05:30,64.62600824770038,64.62600824769979,64.62479877823874,45.38032686458076,62.16339677168264
2023/05/31 05:35,64.62600824770038,64.62600824769984,64.6249006578842,45.42315573285817,62.18259259176992
2023/05/31 05:40,64.62600824770038,64.62600824770006,64.62496079550776,45.54435738488263,62.19595926160894
2023/05/31 05:45,64.62600824770038,64.62600824770011,64.62490634472027,45.64678708377476,62.194708366731675
2023/05/31 05:50,64.62600824770038,64.62600824770018,64.62500596661248,45.61594611479257,62.19473607418456
2023/05/31 05:55,64.62600824770038,64.6260082477003,64.62512602235493,45.620133933051044,62.21302697424517
2023/05/31 06:00,64.62600824770038,64.62600824770028,64.62515919189416,45.74181645819754,62.23142567788961
2023/05/31 06:05,64.62600824770038,64.62600824770031,64.625155323648,45.835848568528924,62.24819217504016
2023/05/31 06:10,64.62600824770038,64.62600824770034,64.62525780204662,46.070952105336964,62.31131625077275
2023/05/31 06:15,64.62600824770038,64.62600824770037,64.62524481221486,46.265726379409756,62.31696076183463
2023/05/31 06:20,64.62600824770038,64.62600824770036,64.62523026739561,46.34620862131111,62.34459040759658
2023/05/31 06:25,64.62600824770038,64.62600824770037,64.62530858041704,46.615387632851686,62.38676666670559
2023/05/31 06:30,64.62600824770038,64.62600824770038,64.62528878990203,46.858294793056864,62.41862201088393
2023/05/31 06:35,64.62600824770038,64.62600824770038,64.62534957898882,46.90143206221726,62.5824669953334
2023/05/31 06:40,64.62600824770038,64.62600824770038,64.62543582342249,47.42934021375876,62.662709333231675
2023/05/31 06:45,64.62600824770038,64.62600824770038,64.62548672114193,47.45844989179227,62.731791194757875
2023/05/31 06:50,64.62600824770038,64.62600824770038,64.625508704399,47.78790423242012,62.73554302134558
2023/05/31 06:55,64.62600824770038,64.62600824770038,64.62554473772855,47.37288475545375,62.8321124608499
2023/05/31 07:00,64.62600824770038,64.62600824770038,64.62559268373266,47.812923676729675,62.94492866926639
2023/05/31 07:05,64.62600824770038,64.62600824770038,64.62561691086006,47.738548805507044,63.01979527944073
2023/05/31 07:10,64.62600824770038,64.62600824770038,64.62565067204582,47.99919266653075,63.13493001869294
2023/05/31 07:15,64.62600824770038,64.62600824770038,64.62565936822689,48.57370507493249,63.3528252303625
2023/05/31 07:20,64.62600824770038,64.62600824770038,64.62568757267279,48.39833836899204,63.669922024697
2023/05/31 07:25,64.62600824770038,64.62600824770038,64.62568203988995,48.55872610276433,63.886859439651445
2023/05/31 07:30,64.62600824770038,64.62600824770038,64.62571812845654,48.722534037645055,63.98551888053198
2023/05/31 07:35,64.62600824770038,64.62600824770038,64.62576143890317,48.777698136351866,63.981149822244994
2023/05/31 07:40,64.62600824770038,64.62600824770038,64.62576943855214,49.16544244411954,64.03191763030773
2023/05/31 07:45,64.62600824770038,64.62600824770037,64.62579374250615,49.62803252137955,63.86334690195748
2023/05/31 07:50,64.62600824770038,64.62600824770037,64.62581505158977,50.00831918291355,63.95475104831632
2023/05/31 07:55,64.62600824770038,64.62600824770037,64.62582360233196,49.677467619941844,64.04091159870802
2023/05/31 08:00,64.62600824770038,64.62600824770033,64.62583641650423,49.81272570314117,64.03100737037953
2023/05/31 08:05,64.62600824770038,64.62600824770033,64.62583907758183,49.58441145002093,64.60568391957774
2023/05/31 08:10,64.62600824770038,64.6260082477003,64.62581331976264,49.29458639992609,64.60851536068375
2023/05/31 08:15,64.62600824770038,64.62600824770024,64.6258334074904,48.648837545765296,64.60748680837607
2023/05/31 08:20,64.62600824770038,64.62600824770017,64.62582190950377,48.856820887218106,64.60125620518268
2023/05/31 08:25,64.62600824770038,64.62600824770007,64.62583727975246,48.3848019715374,64.57725575617377
2023/05/31 08:30,64.62600824770038,64.62600824769997,64.62581968288521,49.186351061472934,64.55194322188377
2023/05/31 08:35,64.62600824770038,64.62600824769947,64.625810354234,48.94993680834871,64.59038081872025
2023/05/31 08:40,64.62600824770038,64.62600824769883,64.62582063150323,48.481753987773864,64.57682791303345
2023/05/31 08:45,64.62600824770038,64.626008247698,64.62581409859926,48.31953503828362,64.55188885463858
2023/05/31 08:50,64.62600824770038,64.62600824769805,64.62578056039455,47.81448996794347,64.59265322991163
2023/05/31 08:55,64.62600824770038,64.62600824769605,64.62578858200877,47.786120133718825,64.58335299651465
2023/05/31 09:00,64.62600824770038,64.62600824769345,64.62579063756283,47.86161519757443,64.57734923178347
2023/05/31 09:05,64.62600824770038,64.62600824769487,64.6257819366823,47.88572495296661,64.55967537577911
2023/05/31 09:10,64.62600824770038,64.62600824768792,64.62576467308556,47.539459503546205,64.55064955836868
2023/05/31 09:15,64.62600824770038,64.62600824768629,64.6257638762877,47.675893793196956,64.58278368360578
2023/05/31 09:20,64.62600824770038,64.62600824768337,64.6257658024258,47.42639655324103,64.59145948151752
2023/05/31 09:25,64.62600824770038,64.62600824767306,64.62578119739057,47.36810675149008,64.58735251178834
2023/05/31 09:30,64.62600824770038,64.6260082476656,64.62577337316466,47.36457837666712,64.57714823672524
2023/05/31 09:35,64.62600824770038,64.62600824765369,64.62573408526177,47.2169204421165,64.58673191478026
2023/05/31 09:40,64.62600824770038,64.62600824764452,64.62566730123437,46.92848452062944,64.58150007566742
2023/05/31 09:45,64.62600824770038,64.62600824759733,64.6256436073583,46.881493495703744,64.58109260634626
2023/05/31 09:50,64.62600824770038,64.62600824759399,64.62561222485152,47.247486688794254,64.53660969051153
2023/05/31 09:55,64.62600824770038,64.62600824757942,64.62557591068446,47.04515248282664,64.51352592596487
2023/05/31 10:00,64.62600824770038,64.62600824746599,64.62549494848678,46.824490127937466,64.5055507730497
2023/05/31 10:05,64.62600824770038,64.62600824735287,64.6254824901826,46.66621689743461,64.522994523886
2023/05/31 10:10,64.62600824770038,64.62600824747504,64.62546791045006,46.683484116778516,64.5019673954754
2023/05/31 10:15,64.62600824770038,64.62600824748856,64.62546905724703,46.75699068840996,64.48729238866201
2023/05/31 10:20,64.62600824770038,64.62600824730168,64.6253358991388,47.18818308515068,64.48931300788703
2023/05/31 10:25,64.62600824770037,64.62600824715547,64.62518937367966,47.23821143222244,64.44685008937502
2023/05/31 10:30,64.62600824770038,64.62600824723381,64.62521708670549,47.086438168040736,64.45049638849648
2023/05/31 10:35,64.62600824770038,64.62600824708854,64.62500530318718,46.98092745839744,64.47974472375026
2023/05/31 10:40,64.62600824770038,64.6260082472604,64.62494933265461,47.11573977906211,64.36882442894687
2023/05/31 10:45,64.62600824770038,64.62600824724825,64.62461979958609,47.0358155668914,64.37532435972138
2023/05/31 10:50,64.62600824770037,64.6260082471359,64.62451291659659,46.955608852014265,64.40859738682418
2023/05/31 10:55,64.62600824770037,64.62600824720553,64.6243891809789,46.412320589336716,64.40918284172618
2023/05/31 11:00,64.62600824770037,64.62600824714617,64.62446627355544,46.3587653314655,64.3016719994621
2023/05/31 11:05,64.62600824770037,64.62600824715182,64.62406159476352,46.3467645511776,64.62600647864565
2023/05/31 11:10,64.62600824770037,64.62600824728794,64.62350312023315,46.427593042685835,64.6260062931582
2023/05/31 11:15,64.62600824770037,64.6260082470712,64.62323840055441,46.248723454752394,64.62600649236657
2023/05/31 11:20,64.62600824770037,64.62600824714524,64.62326489731234,46.21267642907295,64.62600619538257
2023/05/31 11:25,64.62600824770036,64.6260082471977,64.62357656609235,46.31921214073695,64.62600491698004
2023/05/31 11:30,64.62600824770036,64.6260082470065,64.62332615751288,46.341768363667526,64.6260053147157
2023/05/31 11:35,64.62600824770034,64.62600824699406,64.62299746183716,46.387459424257585,64.62600466272292
2023/05/31 11:40,64.62600824770036,64.62600824714096,64.62333891546248,46.04514977112967,64.62600565293326
2023/05/31 11:45,64.62600824770036,64.6260082470979,64.62313052947292,45.78149850013864,64.62600625235734
2023/05/31 11:50,64.62600824770024,64.62600824714704,64.62317343472417,45.94906980330814,64.62600482523165
2023/05/31 11:55,64.62600824770026,64.62600824716249,64.62261417050227,46.204726388456116,64.62600621229403
2023/05/31 12:00,64.62600824770028,64.62600824676971,64.62245196905786,46.754411324476294,64.62600610611673
2023/05/31 12:05,64.62600824770027,64.62600824666173,64.62332615751288,46.932711773493736,64.30542864617861
2023/05/31 12:10,64.62600824770026,64.62600824702645,64.62318875105007,46.88077116933335,64.359952828039
2023/05/31 12:15,64.6260082477003,64.6260082471755,64.62304398500545,46.65977647017386,64.28374004945198
2023/05/31 12:20,64.6260082477003,64.62600824717443,64.62283841825906,46.405673442572066,64.37727441589955
2023/05/31 12:25,64.62600824770028,64.62600824723009,64.62225824088722,46.523222065266694,64.36282591011293
2023/05/31 12:30,64.62600824770033,64.62600824720678,64.62246695335588,46.25380257945881,64.3831250951931
2023/05/31 12:35,64.62600824770031,64.6260082472893,64.6227053299539,46.545392919638374,64.30256779639087
2023/05/31 12:40,64.6260082477003,64.62600824725544,64.62257377257892,46.505426729674745,64.31108471919903
2023/05/31 12:45,64.62600824770033,64.62600824734733,64.62179076268768,46.61312800120724,64.34550784406413
2023/05/31 12:50,64.62600824770034,64.62600824738166,64.62070597199774,46.746175962944285,64.30129433134357
2023/05/31 12:55,64.62600824770036,64.62600824737832,64.62153037683665,46.62948474215625,64.29394065792198
2023/05/31 13:00,64.62600824770034,64.62600824742029,64.62192245154887,46.67533180477202,64.24798307791764
2023/05/31 13:05,64.6260082477003,64.62600824734456,64.62364866090577,46.41972132809962,64.23471488365051
2023/05/31 13:10,64.62600824769865,64.62600824743792,64.62436304368438,45.62579318897056,64.24689444357195
2023/05/31 13:15,64.6260082476991,64.62600824742002,64.62454962664702,45.37428292332057,64.25181500366672
2023/05/31 13:20,64.62600824770007,64.62600824739582,64.62470058966069,45.670877495390684,64.2460964917927
2023/05/31 13:25,64.62600824769727,64.62600824736501,64.62467916005104,46.51246319715413,64.25728100739651
2023/05/31 13:30,64.62600824769842,64.62600824748623,64.62473004099395,46.65977647017386,64.28644868575623
2023/05/31 13:35,64.62600824770014,64.62600824749046,64.62474613964245,46.60443532751021,64.27492753393098
2023/05/31 13:40,64.62600824770017,64.62600824742513,64.62462061282959,46.25850754187678,64.26640502339067
2023/05/31 13:45,64.62600824770009,64.62600824749146,64.62436401981121,46.1432035749154,64.36777454624725
2023/05/31 13:50,64.6260082477003,64.62600824753677,64.6240720184692,46.03748500031277,64.4050044263151
2023/05/31 13:55,64.62600824770024,64.6260082475548,64.62427591457622,46.24456986999453,64.31726900311759
2023/05/31 14:00,64.62600824770036,64.6260082475789,64.62449984464708,46.247034550404166,64.33221289299222
2023/05/31 14:05,64.62600824770037,64.62600824760467,64.62424391105165,46.16143034872513,64.38793412172724
2023/05/31 14:10,64.62600824770038,64.6260082475796,64.62445509339791,45.884890069153634,64.46295083671345
2023/05/31 14:15,64.62600824770038,64.6260082476206,64.62478230096397,45.838558429603424,63.32760786896266
2023/05/31 14:20,64.62600824770033,64.6260082476487,64.62494614062409,45.90944806182724,63.22009443923095
2023/05/31 14:25,64.62600824770033,64.62600824763383,64.62513060731014,46.072528871588375,63.13520500390989
2023/05/31 14:30,64.62600824770038,64.62600824765508,64.62528966243273,46.218638738440795,63.209538982715
2023/05/31 14:35,64.62600824770038,64.62600824766496,64.62525309357652,46.158272630080496,63.29801705246065
2023/05/31 14:40,64.62600824770038,64.62600824767065,64.62542630973003,46.512003483679955,63.27913135389979
2023/05/31 14:45,64.62600824770038,64.62600824767543,64.62542920087294,46.523684540433806,63.059034028318116
2023/05/31 14:50,64.62600824770038,64.62600824767898,64.62548647578899,47.2862276279437,63.127520822022895
2023/05/31 14:55,64.62600824770038,64.62600824768164,64.6254534660781,47.26447946468242,63.20115521292239
2023/05/31 15:00,64.62600824770038,64.6260082476861,64.62538657806455,47.57954878099834,63.15610398129486
2023/05/31 15:05,64.62600824770038,64.62600824768893,64.62532162523314,47.34987172122588,63.02670633338204
2023/05/31 15:10,64.62600824770038,64.62600824769244,64.62531547969323,47.793705342088806,63.01898582182704
2023/05/31 15:15,64.62600824770038,64.62600824769454,64.6253708764305,47.86476605759189,63.039409349866524
2023/05/31 15:20,64.62600824770038,64.62600824769598,64.62542793161197,47.71244816136964,63.18837108550522
2023/05/31 15:25,64.62600824770038,64.62600824769743,64.62548500115518,47.799287332570636,63.348811187230936
2023/05/31 15:30,64.62600824770038,64.62600824769834,64.62548538139791,47.96183643574613,63.16872819800071
2023/05/31 15:35,64.62600824770038,64.62600824769818,64.62550910942075,47.4939001285349,63.497298635941796
2023/05/31 15:40,64.62600824770038,64.6260082476989,64.62552727507159,47.74143006187089,63.25961382115391
2023/05/31 15:45,64.62600824770038,64.62600824769929,64.6255731835725,47.62622898482772,63.644355363182484
2023/05/31 15:50,64.62600824770038,64.62600824769954,64.62555534669734,47.15847984687264,63.740463092123
2023/05/31 15:55,64.62600824770038,64.6260082477,64.6255022856044,47.59318998852743,63.56369825412769
2023/05/31 16:00,64.62600824770038,64.62600824770013,64.6253738363102,47.52423093581604,63.62317156143014
2023/05/31 16:05,64.62600824770038,64.62600824770013,64.62533946225773,47.98186525683913,63.58288137173353
2023/05/31 16:10,64.62600824770038,64.62600824770024,64.62522442285324,47.72792016794225,63.621958441327195
2023/05/31 16:15,64.62600824770038,64.62600824770027,64.62537854775731,47.95865352317312,63.59760867833441
2023/05/31 16:20,64.62600824770038,64.6260082477003,64.6255406536005,47.50947150828951,63.89802131017757
2023/05/31 16:25,64.62600824770038,64.62600824770031,64.62562601537735,47.532161753521905,63.97859926071888
2023/05/31 16:30,64.62600824770038,64.62600824770034,64.62569246461419,47.591456044523405,64.01285741245883
2023/05/31 16:35,64.62600824770038,64.62600824769417,64.62565107966022,48.24932445063935,64.03420421958688
2023/05/31 16:40,64.62600824770038,64.6260082476967,64.62562256986075,47.58063027427874,64.08425880591184
2023/05/31 16:45,64.62600824770038,64.62600824769706,64.6256793755495,48.23145951161307,64.11157781069888
2023/05/31 16:50,64.62600824770038,64.62600824769794,64.62565557672656,48.39577072780388,64.08996115052875
2023/05/31 16:55,64.62600824770038,64.62600824769818,64.62564212467723,49.16107360533473,64.10522500475389
2023/05/31 17:00,64.62600824770038,64.62600824769906,64.62566507856427,49.33647802624827,64.14363172480492
2023/05/31 17:05,64.62600824770038,64.62600824769916,64.62570335752983,49.676582724225526,64.15605451942407
2023/05/31 17:10,64.62600824770038,64.62600824769966,64.62575480665247,49.90376766761749,64.16915447247504
2023/05/31 17:15,64.62600824770038,64.62600824769979,64.62578211639462,49.83282462827232,64.16713834055972
2023/05/31 17:20,64.62600824770038,64.62600824769991,64.62577029654771,50.0739641311259,64.1737729796529
2023/05/31 17:25,64.62600824770038,64.62600824770009,64.625789360864,50.594127051341125,64.17830675110808
2023/05/31 17:30,64.62600824770038,64.62600824770007,64.62584007430081,50.624300749477904,64.18174968836456
2023/05/31 17:35,64.62600824770038,64.62600824770016,64.62582187067129,50.49408898589926,64.18003135706556
2023/05/31 17:40,64.62600824770038,64.62600824770011,64.62584036097653,50.61868337201038,64.18314205809368
2023/05/31 17:45,64.62600824770038,64.62600824770021,64.62587286215557,50.92375685976483,64.18363865256961
2023/05/31 17:50,64.62600824770038,64.62600824770021,64.6258756915639,50.83663912103768,64.1856325232918
2023/05/31 17:55,64.62600824770038,64.62600824770026,64.62588415595786,50.72556830551814,64.18633315793205
2023/05/31 18:00,64.62600824770038,64.62600824770028,64.62587459255982,50.95717249438071,64.18450337640874
2023/05/31 18:05,64.62600824770038,64.62600824770028,64.62587381945217,50.62097199253297,64.18471024017761
2023/05/31 18:10,64.62600824770038,64.62600824770023,64.62587814317813,50.076531551389465,64.18357496902496
2023/05/31 18:15,64.62600824770038,64.62600824770026,64.62588416110253,50.13224901950667,64.18315518346951
2023/05/31 18:20,64.62600824770038,64.62600824770023,64.62588767002818,50.125856557672655,64.18239459342071
2023/05/31 18:25,64.62600824770038,64.62600824770024,64.62589894142828,50.092352764049174,64.17959521827622
2023/05/31 18:30,64.62600824770038,64.62600824770021,64.62591281519636,50.01627491814607,64.1816837626048
2023/05/31 18:35,64.62600824770038,64.62600824770021,64.62590650795775,50.16820428206952,64.18242810853717
2023/05/31 18:40,64.62600824770038,64.62600824770018,64.62589999985464,50.14374788088672,64.18002922027937
2023/05/31 18:45,64.62600824770038,64.62600824770021,64.62590606070111,50.2402673015719,64.17925894609782
2023/05/31 18:50,64.62600824770038,64.62600824770016,64.62590120758944,50.19283040505026,64.17818203972892
2023/05/31 18:55,64.62600824770038,64.62600824770009,64.62589799589696,49.888136110158804,64.17771354079919
2023/05/31 19:00,64.62600824770038,64.62600824770009,64.62588690797297,49.92371131804293,64.17627202803062
2023/05/31 19:05,64.62600824770038,64.62600824770038,64.62588630291485,49.764521545421644,64.1678258744192
2023/05/31 19:10,64.62600824770038,64.62600824770038,64.62589462574203,49.51554281604876,64.15860979617513
2023/05/31 19:15,64.62600824770038,64.62600824770038,64.62587994910409,49.19691014735127,64.16687825383029
2023/05/31 19:20,64.62600824770038,64.62600824770038,64.62587809999663,49.33397712593167,64.16260698679807
2023/05/31 19:25,64.62600824770038,64.62600824770038,64.62588330931206,49.18887668333342,64.13951910583654
2023/05/31 19:30,64.62600824770038,64.62600824770038,64.62587409806788,49.17187866524193,64.1473361513428
2023/05/31 19:35,64.62600824770038,64.62600824770038,64.6258682504776,48.991499930428084,64.14751289648095
2023/05/31 19:40,64.62600824770038,64.62600824770038,64.62586513558574,48.800587461148574,64.13689439025786
2023/05/31 19:45,64.62600824770038,64.62600824770038,64.62585969691332,48.75573263118214,64.10541869581346
2023/05/31 19:50,64.62600824770038,64.62600824770038,64.62586107894958,48.82346434856877,64.0825858639195
2023/05/31 19:55,64.62600824770038,64.62600824770038,64.62586125612921,48.45697134571519,64.08903254008843
2023/05/31 20:00,64.62600824770038,64.62600824770038,64.62586599467706,48.530410231140706,64.06086724643625
2023/05/31 20:05,64.62600824770038,64.62600824770038,64.62585767114862,48.64485893157643,64.05334235087253
