time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/06/19 09:20,98.21157090973581,52.04562865851132,18.032673859905,18.176235804328297,75.883264907103
2023/06/19 09:25,97.21431411861839,51.477104658605484,17.980393579640154,18.116133306693673,76.34781777789247
2023/06/19 09:30,97.15262824713692,50.44142751235562,17.762017569042232,18.00180790358444,75.37887960554646
2023/06/19 09:35,96.13497906683175,50.253659925486616,17.708949638603816,17.953931224568134,75.13959914225411
2023/06/19 09:40,95.47286675890977,49.25728984490347,17.65578325189382,17.913894001764962,75.36801621533756
2023/06/19 09:45,94.2501938990553,48.75260286694105,17.466254928899513,17.863497497537185,75.44205879597372
2023/06/19 09:50,93.62837379972397,48.99120366854815,17.25112797526732,17.78407633994863,74.76252515051776
2023/06/19 09:55,91.14326070946377,48.03896775928065,16.42891965042364,17.89485532239002,74.61463057503757
2023/06/19 10:00,89.95332675173113,46.921819481965585,16.519499420374093,17.84259228096865,73.06764569208478
2023/06/19 10:05,89.89343026561032,45.95007780582482,15.991970716684408,17.73489308489682,73.25060805350337
2023/06/19 10:10,88.89812761951593,46.823995122232375,15.437268082009483,17.776796844893493,72.38506267393807
2023/06/19 10:15,86.5072923865212,46.09686360240359,14.640658387803905,17.682070082317242,71.82435927050783
2023/06/19 10:20,86.24731405285011,45.314465752453216,14.522215492966547,17.58529012882804,71.86609755920638
2023/06/19 10:25,84.86634539752332,45.11930960277401,14.482636071749107,17.561211799030342,71.66455308295612
2023/06/19 10:30,83.8057441317765,44.71018113754555,14.165606876922483,17.4509927777471,70.09117206765323
2023/06/19 10:35,83.01301845042268,44.76052176979515,13.943686440543887,17.289630637358588,68.9609030214104
2023/06/19 10:40,81.7101713633421,44.01220974911713,13.75435503009316,17.309322604751298,65.91353148192862
2023/06/19 10:45,81.61717418752367,44.45581809944808,13.61247954259458,17.122482231669853,65.84939936253552
2023/06/19 10:50,81.12598359575144,43.894091514152834,13.610608873432591,17.00862346285904,65.66891461642776
2023/06/19 10:55,80.68721856346245,44.53206790250299,13.287967671119967,16.999104123171538,66.45431866997579
2023/06/19 11:00,79.58166266487017,44.44961172012974,13.118229058734572,16.841336827208156,66.3642668827152
2023/06/19 11:05,79.15509722917623,42.17817540354652,12.864605702873307,16.61381984147184,67.4107734728707
2023/06/19 11:10,78.03530520913738,42.4850463809572,12.838613247148404,16.602801841748725,66.03664990429995
2023/06/19 11:15,77.82221951920523,41.86962968885946,12.457390563182985,16.45146914469643,66.20684301757767
2023/06/19 11:20,77.40874030572216,41.84923729967058,12.286962756895798,16.516541262719553,64.8409146381123
2023/06/19 11:25,76.36656115001504,43.64465417392678,12.413282153467998,16.378863351649,64.90094916295281
2023/06/19 11:30,76.4716916767262,42.90422326984394,12.027136655918335,16.451657486572064,63.8990396483929
2023/06/19 11:35,76.99035152849517,43.064012908803775,12.129826547286074,16.53895394591707,63.01538861847921
2023/06/19 11:40,75.2892286456315,43.58002901784916,11.948174726026751,16.36379600160024,61.84633536333145
2023/06/19 11:45,75.54753224202689,44.205297105690406,11.839675914629561,16.496953707656143,61.38635655157775
2023/06/19 11:50,74.87162798006393,43.67775486362494,11.785918790289445,16.52049644210734,60.794968835450575
2023/06/19 11:55,74.71302050859303,44.18805716313939,11.231314611886264,16.499402152039064,61.18662264036239
2023/06/19 12:00,74.47138190513182,43.2439979090379,11.307716678714032,16.487913297626893,60.00756363107449
2023/06/19 12:05,73.53193667290283,42.86846270329512,11.015965213237708,16.697726147055885,59.76266088688401
2023/06/19 12:10,74.07130058986051,43.600322893080815,10.857949400036526,16.671640797284024,60.06102294605172
2023/06/19 12:15,73.81132225618923,44.11781671148792,10.701707937825683,16.782479991080184,59.959821889892126
2023/06/19 12:20,74.30359650149275,43.54988374687416,10.526145764830405,16.812991374928924,59.770856075989556
2023/06/19 12:25,73.62977716676313,44.17465926492808,10.459311877525126,17.035688252166477,59.11066688853724
2023/06/19 12:30,73.94027702647143,44.47355061178628,10.570504539590603,17.24772687736178,58.095321075560705
2023/06/19 12:35,73.9666787670643,44.94700869121981,10.635761226015576,17.05351368236563,57.74531026645131
2023/06/19 12:40,74.03041729752472,45.27348394616017,10.494897472388255,16.957387016894106,58.422556882389514
2023/06/19 12:45,74.20252118116424,45.18757977527663,10.59297965213574,17.006850252525123,58.390252590451624
2023/06/19 12:50,73.60769390617047,44.53265898624734,10.461973404010722,16.584438508876776,57.49488053425942
2023/06/19 12:55,74.0003705405072,44.36370754924617,10.44541279476696,16.69301760016562,58.053106322379406
2023/06/19 13:00,74.1065685866222,44.845539315061544,10.504262102615451,16.826646160910617,58.60237457822119
2023/06/19 13:05,73.44563844618922,44.7868249964305,10.20124238347596,16.730874317163188,58.00393518774787
2023/06/19 13:10,74.45314068887937,44.49463259867737,10.26068314165459,16.822502639647194,58.62238608650138
2023/06/19 13:15,74.73582044437781,44.69540404393037,10.043522295439802,16.976425696269057,57.92265034697188
2023/06/19 13:20,75.1021310563557,45.34204966053507,10.304844766304685,16.944134602819435,57.96896269470621
2023/06/19 13:25,75.14126068156376,45.286093732711905,10.12800111759414,16.969706162372102,58.03214188513347
2023/06/19 13:30,75.9545919141489,45.470905916860275,9.985560163086506,16.898404415517813,58.575692567181065
2023/06/19 13:35,75.46872107607835,46.03342061381532,10.070827585681046,17.059766581964272,57.9483794290462
2023/06/19 13:40,75.75746548532074,46.39624751904914,9.922866428092144,16.888328125172716,58.59903932684138
2023/06/19 13:45,76.10077049285529,46.71750153424507,9.95352327020421,16.82353851996309,58.247313245593475
2023/06/19 13:50,76.06392627277499,47.50984929389621,10.439991166740677,16.83474486156184,58.901880152147655
2023/06/19 13:55,76.50142675774457,46.818576854573635,10.102963053618398,16.63001724277434,59.14964168323526
2023/06/19 14:00,76.04532326894612,47.83415724177293,10.305140491469801,16.378675009773335,59.214726731594126
2023/06/19 14:05,75.94412985055381,48.46967078118736,10.257824465058897,16.5810483551158,58.70300387700148
2023/06/19 14:10,76.28016095936515,48.83121700497462,10.121889464182738,16.565886834129206,59.006988217067075
2023/06/19 14:15,76.98959568509018,48.6213822756374,10.44097691729087,16.63001724277434,59.326791177962846
2023/06/19 14:20,77.10347781988513,49.44801285024333,10.44551136982198,16.54705264656823,60.1617475377284
2023/06/19 14:25,78.21796622034934,49.198181475479814,10.428556460358076,16.556846424100005,61.75380596076003
2023/06/19 14:30,77.91641499664034,50.67372340419014,10.601752832032767,16.825704451532562,63.27353707529291
2023/06/19 14:35,79.20517458780755,50.70613449342419,10.913052855794144,16.81346222961795,63.4721274717496
2023/06/19 14:40,78.50375521086896,51.34312568791218,10.690470381553085,16.794345529243554,63.933535676951735
2023/06/19 14:45,80.06392075476985,51.865545159667604,10.993292950582488,16.78521094827654,64.84910982721713
2023/06/19 14:50,80.4929490394005,52.392200731231625,11.30909506651768,16.6342549349755,65.09868192333978
2023/06/19 14:55,80.10746392395639,53.09726506450555,10.956031579783941,16.699703736749772,64.95526611399872
2023/06/19 15:00,81.55010231663725,53.929412392040476,11.21841684029547,16.723905667765603,64.53226094611473
2023/06/19 15:05,81.91775640578514,54.7049141988778,11.468101945289385,16.798018195817992,64.58009798019405
2023/06/19 15:10,83.63713030090365,55.07109054745679,11.461210006271417,16.528312629945138,64.945832117238
2023/06/19 15:15,84.73280253549767,56.11878639548938,11.664522207301468,16.70723741177415,65.19750065708534
2023/06/19 15:20,86.25845578421773,56.98019236588895,11.5664597607029,16.664860489762045,65.57829107178755
2023/06/19 15:25,88.35782299286176,57.53275710605014,11.639415858021737,16.64376619969376,65.2305672921956
2023/06/19 15:30,87.99426046716961,59.42392938575743,11.87955070466211,16.700739617065626,66.36064575264523
2023/06/19 15:35,89.37792225570057,59.94674291330905,11.854641267925695,16.90565557772877,66.75544422314381
2023/06/19 15:40,90.65827857849722,59.959352698785764,12.324376140136154,16.88569133891418,66.61269546407893
2023/06/19 15:45,92.29426525854437,61.046257098536145,12.331563447969204,17.016369592212573,67.63433060822881
2023/06/19 15:50,93.80973391005811,62.31836772248052,12.71386915092314,17.03223515835833,68.15358160165071
2023/06/19 15:55,95.80117162720823,62.78680155016234,12.775896602084865,17.094950808063988,69.2087598453946
2023/06/19 16:00,96.14258108193847,63.268436247015686,13.226826326403371,17.208249615716714,68.82596827986414
2023/06/19 16:05,96.8524802478003,63.92148521519685,13.486849339924271,17.278991375354902,69.19818233387504
2023/06/19 16:10,96.46940477547706,63.53334025598197,13.588062387216555,17.571291099875875,69.95585615452019
2023/06/19 16:15,96.5559506138528,65.7145376016607,13.769221927117593,17.569051255243554,71.34436895047351
2023/06/19 16:20,97.45809006564893,67.0104886012724,14.218477894817513,17.747398884094036,72.1244366018134
2023/06/19 16:25,100.98646149808575,66.79878212478714,14.53422715811219,17.920613535661918,71.72049001324417
2023/06/19 16:30,101.72988582220118,68.78186791894792,14.929036807570109,17.9442252311613,72.59747054039785
2023/06/19 16:35,101.80999023297066,69.41594036325851,15.175571311869996,17.980622706436858,73.65255349124537
2023/06/19 16:40,102.68893176120712,70.24782071122574,15.897649608409845,17.887949134773603,74.81312567859744
2023/06/19 16:45,105.37981869525667,71.39721339487234,16.296791333821982,17.767090851486646,75.41223211934677
2023/06/19 16:50,106.9034957245746,72.04791160282714,16.87226824182235,18.104467449233606,76.0121009032688
2023/06/19 16:55,107.40345405855776,72.91626496048086,17.329302254985397,18.193874580808018,75.65913601436533
2023/06/19 17:00,108.88520249234078,73.24600068319081,17.670059411288133,18.237924858577426,76.28959381808677
2023/06/19 17:05,109.47871073555523,74.16975358528829,18.142354146562344,18.360556352198355,76.44368243184432
2023/06/19 17:10,109.54836010346189,74.75963058519774,18.51438089953329,18.481414635485233,76.93510789946713
2023/06/19 17:15,112.13238114467207,75.36182954783895,17.493035034798066,18.460322765197358,77.33038283444837
2023/06/19 17:20,114.02995683106677,76.41954682875901,17.99181450715564,18.666668992996794,78.35821201687578
2023/06/19 17:25,115.99215766803131,78.03066809990183,18.30875878750283,18.740584378156736,79.03864449422294
2023/06/19 17:30,115.58273369582444,77.43310219524737,19.87111262244763,19.026819840637952,81.02976626982364
2023/06/19 17:35,117.75476924424218,77.72813927090395,20.197074878588015,18.89186826621739,81.85167422430276
2023/06/19 17:40,118.91349031284135,78.94781642997445,20.499205453161654,19.00292799897011,81.716495884151
2023/06/19 17:45,119.59500981229608,79.29864735288207,20.78902627485971,19.018140382532028,83.47548925640113
2023/06/19 17:50,119.94394621979312,79.0361402588379,20.96461258987448,19.05799122781396,83.87521121412384
2023/06/19 17:55,119.94118782922031,79.48564545930326,20.683654790246496,18.905774064688156,83.9281199376379
2023/06/19 18:00,119.32577118957163,79.34359787292821,21.148668014867315,19.146559031496597,83.9165923386597
2023/06/19 18:05,119.0960366604118,79.25202104590356,21.443018825623714,19.036712556328578,83.35390757145431
2023/06/19 18:10,119.29099576556057,79.76914917784278,21.533421650740582,18.99742167608579,82.56648388742228
2023/06/19 18:15,119.9442417616405,78.73903309344233,21.745641790312366,18.967090236468426,81.36268726936605
2023/06/19 18:20,119.25090058830175,79.7173969343683,21.85317979143179,19.02308674037739,81.31647834696751
2023/06/19 18:25,120.00975353775168,79.88546850603386,22.117297849126178,18.873389419927395,81.1908570760542
2023/06/19 18:30,119.15603165537702,79.67698089660671,22.13876605814092,19.049311769707995,82.26893389670981
2023/06/19 18:35,119.07022600576384,79.79142728646228,22.15403015170641,18.923226308406495,82.46352370851689
2023/06/19 18:40,119.36271392046153,78.77323886198671,21.922212885557006,18.734238107713654,82.09335969689168
2023/06/19 18:45,118.94590140207548,78.5897894808313,22.214594135853336,18.643617098887713,81.59097313972443
2023/06/19 18:50,119.45088390485147,78.4798775732617,22.004343556741578,18.723132134438405,81.42475895617098
2023/06/19 18:55,119.11770972920031,78.33191544477471,21.98868555108415,18.646883561615756,80.90355383998819
2023/06/19 19:00,117.84983520506539,78.66953722363318,21.976868188323724,18.608712611451164,79.86922277955664
2023/06/19 19:05,116.21824718107636,77.95210326552215,21.877799297182623,18.55215639512348,79.55590855092537
2023/06/19 19:10,116.08860282414075,77.67480981619956,21.862141291525123,18.53927728848748,79.21086879348333
2023/06/19 19:15,114.969484363055,77.26808647033964,21.891093830288003,18.649123421772035,79.97878423309088
2023/06/19 19:20,114.18708657978463,77.2256989185414,22.06333189252037,18.630737902988688,79.14456046773851
2023/06/19 19:25,114.81915207682009,76.66233878243183,21.75667132888879,18.59256695282404,78.73557188730167
2023/06/19 19:30,114.03044940081217,76.01252775579367,21.70349319646707,18.554956200913903,78.8187333752589
2023/06/19 19:35,114.34086685423499,75.31757884006096,21.494818265723428,18.477401580518954,78.64618715031689
2023/06/19 19:40,113.85282875069429,74.108320115604,21.396931110858237,18.34067773108625,78.44864497572284
2023/06/19 19:45,114.03655726565272,74.85712464225175,21.418596275919004,18.38538129687341,78.16009808490212
2023/06/19 19:50,113.51364522415172,74.97278001842399,21.24665364775544,18.263403091270337,77.23975928980819
2023/06/19 19:55,112.59332791222685,75.01918008842121,21.26674316444816,18.24109797180662,76.65809144913193
2023/06/19 20:00,111.5437602991622,75.16980791650225,21.067916036004835,18.35962308360148,77.26958596643509
2023/06/19 20:05,110.87997326611325,75.48643174871457,21.06584799752172,18.427751691168712,76.556795100075
2023/06/19 20:10,110.95622306916793,75.1128668539575,21.003905321052716,18.506239580160372,76.36801987196581
2023/06/19 20:15,110.08072952944131,74.07344617764407,21.035122854344653,18.632697780625445,75.94806407677201
2023/06/19 20:20,110.16555004679337,74.20791771808273,20.918426397085884,18.469655451165398,76.06737078328082
2023/06/19 20:25,109.4667905467055,73.05835844674316,20.954863265597115,17.968863522117022,75.8372384380586
2023/06/19 20:30,109.27823483217388,72.51692578282324,20.793260829848993,17.916507153835948,74.98665404325563
2023/06/19 20:35,108.37397521687687,72.2425644347491,20.7494381096126,17.998634790355286,74.22002269033233
2023/06/19 20:40,108.49307859141616,72.64331917944087,20.65322508113849,18.054817559883244,74.56993820654553
2023/06/19 20:45,108.1361625236285,71.65315547764696,20.544308387697033,18.125839300100512,74.42747532617015
2023/06/19 20:50,107.51296322889321,71.27890098524655,20.493198293758386,18.13890506045585,74.15379412721482
2023/06/19 20:55,107.32539265393659,71.28294005715703,20.35651079783013,18.020379948661013,73.62720558075672
2023/06/19 21:00,107.39336728456742,70.16579187505177,20.09682425117082,18.03923197431656,73.28891579792561
2023/06/19 21:05,105.9158549509542,69.93526923429972,20.165364955181037,18.00050132754893,72.87934692845796
2023/06/19 21:10,106.25789541116886,70.3822270210912,19.64096948268926,17.8792697368233,71.70733959351706
2023/06/19 21:15,104.53045316754343,68.99426399307639,19.715024955987705,17.532373799388946,71.48311540788247
2023/06/19 21:20,104.20752441507072,69.18616916580511,19.528901492511796,17.64595258762073,70.84932235278144
2023/06/19 21:25,103.87247844583338,68.33018146260271,19.583064405163444,17.67955025710597,70.33502658998127
2023/06/19 21:30,103.0044719668724,67.83406521524124,20.13020830096882,17.829526520613296,70.37133318357543
2023/06/19 21:35,102.02918378826375,67.36720761074388,19.367889924901508,17.677497066192945,70.30186466197377
2023/06/19 21:40,100.68377867157123,67.61309842754584,19.279949050359715,17.676937105034778,69.05105010156758
2023/06/19 21:45,100.79401578994133,67.0122618523552,18.96127416792159,17.624487409894105,69.08707081647204
2023/06/19 21:50,99.66612949126612,65.55376283682857,18.56361991103491,17.506148951818606,68.62051679485423
2023/06/19 21:55,98.53430263429327,65.57326859873864,18.480799893689262,17.386223937128417,68.4973030795865
2023/06/19 22:00,98.08310870924076,65.56124989695557,18.4200389534963,17.276751530722596,66.94212300752862
2023/06/19 22:05,97.12614412671427,64.05635081143161,18.258928907863076,17.25127329802969,65.57981575813288
2023/06/19 22:10,97.411046491617,64.413660904597,17.991322225797237,17.14217419906259,64.78640710127293
2023/06/19 22:15,97.1726427146239,64.51769163478257,17.799923233640992,17.334987491163556,64.84586986873386
2023/06/19 22:20,96.55840819001547,64.83677831572079,17.837927354511503,17.36391881766463,64.03788139869847
2023/06/19 22:25,95.23802561851191,64.32736268523878,17.555751679861547,17.200223505784184,63.88970094452857
2023/06/19 22:30,95.55849152204813,63.81952327794103,17.658244658685827,16.947121062329213,63.82366296720416
2023/06/19 22:35,94.88672484629807,63.10155361734273,17.550533497462286,17.10419016717241,63.406947130493975
2023/06/19 22:40,94.83933963277165,62.44003244954409,17.295334841254036,17.052207106330098,62.98508547736917
2023/06/19 22:45,93.53334009905335,63.156228859059766,16.80590871470653,17.05295372120759,62.33833258833356
2023/06/19 22:50,93.30478771780336,62.477664778077255,16.86065040176347,16.70629570239615,62.55950740127757
2023/06/19 22:55,92.38683466242314,63.177606386001216,16.479132348983075,16.522097348049993,62.40151177876096
2023/06/19 23:00,92.07641718254392,61.57951310468583,16.379287004849953,16.53838892029024,61.77600920566114
2023/06/19 23:05,90.45192202443785,62.16261716904931,16.291268752472842,16.567487740071865,61.29668593590294
2023/06/19 23:10,90.56994174544558,62.489880507757974,16.008829236506184,16.72484737714372,62.16432775919283
2023/06/19 23:15,90.54097864195943,62.07070365459593,15.777814006320563,16.671546626346117,63.83414518582693
2023/06/19 23:20,90.55477059600047,61.806784785119575,15.438236395041658,16.698667856433868,63.345959676687826
2023/06/19 23:25,89.96723335385722,60.703625583777736,15.436364629850262,16.712416813353418,62.51748323388928
2023/06/19 23:30,89.54638172769425,60.482560282133406,15.821270772599883,16.600730081116996,63.060748037247365
2023/06/19 23:35,89.33487226108075,59.73247507414841,16.350253089347053,16.431316564006192,63.205879118726685
2023/06/19 23:40,89.5027400445503,60.36759450360485,17.08414613848908,15.98604389116563,62.242753813071445
2023/06/19 23:45,87.99853042847285,60.56344023429487,16.542341275405082,15.936102826693082,61.33604190218735
2023/06/19 23:50,88.20383351576702,60.080327828205995,16.4308887758573,15.84634520204631,60.356145046735904
2023/06/19 23:55,86.86167935967039,58.972045901513994,16.2825151744275,15.943890906922741,60.182616682077864
2023/06/22 00:00,88.71118039655845,60.09904547852359,15.851670529532756,16.314861971075334,59.5796032325686
2023/06/22 00:05,88.61788767886684,59.48727385498971,16.01008667067448,16.29091362436918,59.4019772733583
2023/06/22 00:10,87.91479356465247,59.65849109841999,16.1995165373969,16.27309839084386,58.78057229481139
2023/06/22 00:15,87.78968083870977,59.16680797876488,16.07841532322404,16.332190449586324,58.721967163419535
2023/06/22 00:20,87.96808961562463,58.5167144290546,16.116813269181232,16.236494413764422,58.27161293421928
2023/06/22 00:25,86.81931835797296,58.0977346037905,16.026824236860964,16.190350038403896,57.906355261658135
2023/06/22 00:30,86.53579518847435,58.33091712116659,16.06807741469702,16.1512149352498,57.7220587996875
2023/06/22 00:35,86.07622757703915,57.83578601329488,15.903655440982684,16.337934158755704,57.45276107397457
2023/06/22 00:40,86.06588361150851,57.70998370037201,16.126855808893207,16.239414943850637,57.16945529246554
2023/06/22 00:45,85.9540702698195,56.69982166692314,15.98409421494946,16.19784606562484,56.75902878692882
2023/06/22 00:50,85.6402048014313,56.88364869583036,16.044250996949255,16.2029083177742,56.79123778597052
2023/06/22 00:55,84.52157881475487,57.463698827773655,16.110413611521725,16.12444340946045,56.31277215228157
2023/06/22 01:00,84.17983389641186,57.040975472446135,16.007822176425616,16.15024142522115,55.85679564218374
2023/06/22 01:05,83.97295458579798,56.633324751321524,15.866635882829003,16.132815595707324,55.68193317697377
2023/06/22 01:10,84.13520707369405,56.209025172809575,15.724169657700367,15.897712923774735,55.4277870218158
2023/06/22 01:15,83.55545243418776,56.346353617770276,15.630340830784307,15.815353975346257,55.18097841969394
2023/06/22 01:20,83.27055006928519,56.129130360138745,15.44691679663467,15.698046016887092,55.05214242352797
2023/06/22 01:25,82.65257201429436,56.191391175931514,15.313607004772821,15.813796359300314,54.714043226490176
2023/06/22 01:30,82.54755613566833,55.840090433657096,15.069829276080101,15.880287094260988,54.57596381935697
2023/06/22 01:35,81.0793041140543,55.60868116736391,15.018632014803723,15.916696369334476,54.50640000485937
2023/06/22 01:40,81.24372390901401,55.801571479583075,15.096412469435124,15.984550018335364,53.798183197534925
2023/06/22 01:45,80.75844415468792,56.14016392243089,15.285940792429182,15.995842734668367,53.735861643176534
2023/06/22 01:50,80.18735874343638,55.69005368927044,15.223125691094042,15.993311608593695,53.313237646879216
2023/06/22 01:55,79.73793806961707,56.11129933536235,14.922144868552168,15.9267235226302,53.0920628339352
2023/06/22 02:00,79.15463692764352,55.40081673489131,15.003666661507589,15.799875165889839,52.86410360395841
2023/06/22 02:05,78.92372021141504,55.030601314401665,14.825263897213896,15.734552642963608,52.63227807777518
2023/06/22 02:10,78.57488228813706,55.60257330252348,14.68683437922431,15.584145343528478,52.52224494759393
2023/06/22 02:15,78.0339421478606,54.86716667294549,14.49710914368685,15.610138061294913,52.202784892793645
2023/06/22 02:20,77.77967762372013,54.96420291274897,14.370986659657975,15.591057264732294,51.85234010583001
2023/06/22 02:25,77.21164614514912,55.25117404630036,14.171021971865196,15.719365886515776,51.790370641504225
2023/06/22 02:30,77.22770392021083,55.61084847424296,14.061637054022826,15.720631449553105,51.872218864717624
2023/06/22 02:35,76.21941356586176,55.099462564779955,14.100921106425313,15.752757280500399,51.508614899335626
2023/06/22 02:40,76.49022843485123,55.180441030890265,14.028555746736645,15.655990383647017,51.61631484185371
2023/06/22 02:45,76.42639139043312,54.91277863135032,13.97558627256988,15.71537449539811,51.31150720557615
2023/06/22 02:50,75.91411881177022,55.1777811542663,13.911589695974515,15.852542058442767,51.23796513044245
2023/06/22 02:55,75.45366457471825,55.29274693279537,13.655111108234303,15.723844032647806,51.59326294774455
2023/06/22 03:00,75.5641972349605,55.17433316604992,13.687798590433944,15.730755953851672,51.211833428618334
2023/06/22 03:05,75.43011973889095,55.02882806331853,13.625672683000468,15.642166541239385,51.343238557791395
2023/06/22 03:10,74.97360606013616,55.27353671273225,13.442347105122474,15.66728309998002,51.40166157686953
2023/06/22 03:15,74.04284619028861,55.018188556822636,13.509002001053398,15.679646677344595,51.30973398295238
2023/06/22 03:20,74.35405178182673,55.44504949800965,13.22456183215465,15.721994363593298,51.14174447122561
2023/06/22 03:25,74.15357587844623,54.56403925175154,13.309824963434105,15.693859923763734,51.053363322555825
2023/06/22 03:30,74.08648787343257,55.00439660395729,13.180453422439664,15.797344039815188,51.006979551817906
2023/06/22 03:35,73.9538880867248,54.90253318065048,13.091055127749422,15.749057942391369,50.87221463241055
2023/06/22 03:40,73.77567633772468,55.35589437412936,13.031193714564724,15.76181092376738,51.03591107883737
2023/06/22 03:45,74.16825445810365,55.029517660962384,13.07293917375931,15.642069190236557,50.915798577952714
2023/06/22 03:50,73.1916855980488,55.08251816554532,13.029815326761168,15.471802286215821,50.89414659644122
2023/06/22 03:55,73.90581327549647,55.80373878646175,12.970249282391572,15.403851286212104,51.24188488571595
2023/06/22 04:00,74.00580494229315,55.30624334381348,13.057776907919832,15.473067849253079,50.99391370090602
2023/06/22 04:05,73.76424871866199,56.490775067061676,12.988069867566631,15.409954263964645,51.1677828455431
2023/06/22 04:10,73.4862423307802,56.70533844806924,12.842551498015782,15.925427824164474,51.287055398869185
2023/06/22 04:15,74.47039676555765,57.0444234606626,12.91216008209726,16.049811572385668,51.193914547367214
2023/06/22 04:20,74.51137857185056,57.39020742178998,12.703334329852796,16.02209737001502,51.55854511532114
2023/06/22 04:25,74.97863027196588,57.243126095874814,12.758765210811605,15.976439749668737,51.4502852077638
2023/06/22 04:30,74.66634102689657,57.065899501553034,12.761128161332097,16.01732717087445,51.38598255577513
2023/06/22 04:35,75.12827297330959,57.720130637122864,12.894142584378843,16.138332253922247,51.48901612296764
2023/06/22 04:40,74.95094784992644,58.429037014409786,12.892173458945203,16.074766870904003,51.658405547291906
2023/06/22 04:45,75.2936779078433,58.15201578971123,12.940121663255875,16.0822063749906,51.99961091111065
2023/06/22 04:50,76.17074767088899,58.10502463601942,12.878684949724304,16.205570303514808,51.92149578815771
2023/06/22 04:55,76.61947874700614,58.25762274308126,12.888136751806082,16.320741360450054,52.04104832400331
2023/06/22 05:00,77.13904135851895,58.70743743439469,12.93047294863071,16.233539072042813,52.317017760767655
2023/06/22 05:05,77.48098330477647,59.51406964912802,12.928208454382004,16.303696420707315,52.642170793465866
2023/06/22 05:10,78.57261646711639,59.61800186536466,13.052066444162053,16.36660260716096,53.19164391085299
2023/06/22 05:15,79.00194029361874,60.553687353339896,13.121281203156792,16.410392093240166,53.59844928631939
2023/06/22 05:20,80.44625342357584,60.935428905867,13.055118588584309,16.497782723523013,54.00382526833762
2023/06/22 05:25,81.98809537139378,61.60827917780547,13.172576920704836,16.60513759262042,54.38871327759263
2023/06/22 05:30,81.59364548582339,61.82875339575533,13.271427017476862,16.62218253236308,54.49096255561476
2023/06/22 05:35,82.98761798353125,61.95199434600336,13.29594262912648,16.654765676843542,55.09988416471084
2023/06/22 05:40,83.87552428189427,63.028850322951925,13.638373542047818,16.908482916130705,55.963904857930785
2023/06/22 05:45,85.11512540830158,63.5401377184658,13.637487435602653,16.97278512245097,56.25226116295819
2023/06/22 05:50,85.5661223054398,64.52429206936829,13.570635627128441,16.982677769577176,56.87080735460815
2023/06/22 05:55,86.90482847302665,64.57916433898309,13.695576635897021,17.087670486718334,57.23206272551302
2023/06/22 06:00,86.16291985958252,65.05932132660074,13.848479225824258,17.183143864172,57.934180787457066
2023/06/22 06:05,87.93390527239465,65.98722421260207,14.048345457345386,17.358971667810973,58.44590364204983
2023/06/22 06:10,90.77918539103779,66.81799234484951,14.077488513764175,17.599941619507472,59.96115599044403
2023/06/22 06:15,93.10884345646484,68.67005458678848,14.527532131637608,17.77474282768998,60.711778136743035
2023/06/22 06:20,93.49097909735603,68.08596538293439,14.622542433813829,17.980621880146348,61.60295730548633
2023/06/22 06:25,96.0370723272682,70.04590039907076,14.78893353296195,18.11678576842097,62.178716986575395
2023/06/22 06:30,95.97096946182948,70.05565328002585,14.868584656755404,18.16876882926324,62.77019999559876
2023/06/22 06:35,98.45815134519584,71.28894940804874,15.00632498084307,18.285800711303256,63.123927227674486
2023/06/22 06:40,99.54042568157853,71.66182470516266,15.283380929365402,18.4620951492407,64.18596655997145
2023/06/22 06:45,100.15150775954889,72.37329244512414,15.495357282303795,18.607498396623722,65.73304673582079
2023/06/22 06:50,101.16166987908984,72.19882424137545,15.805592994384194,18.69242583893347,66.01778191077857
2023/06/22 06:55,103.1711575828525,73.28986622698567,16.014517202900276,18.867413700835503,67.01149623623321
2023/06/22 07:00,103.75426169691137,73.03688240585244,16.046613947469613,19.018603690591693,68.16987668696474
2023/06/22 07:05,104.48267389818709,73.70904308014777,16.458456531929126,19.184633324681702,69.53485213746437
2023/06/22 07:10,105.39777004880305,72.97895620381736,16.740336837764158,19.414872283254024,68.35503078500439
2023/06/22 07:15,107.01615734154767,73.764801975304,16.859567382774944,19.601993933816463,70.05648545330065
2023/06/22 07:20,107.86712090587262,74.14467176279923,17.213222310668474,19.69317490768155,71.72925695972869
2023/06/22 07:25,109.6079610477103,73.75051745269322,17.5385218323167,19.802928055342992,71.69428446668685
2023/06/22 07:30,109.82981447985439,74.00754034573713,17.87750677572902,19.700081143163597,72.10585448698218
2023/06/22 07:35,111.22398400547694,72.5214574244795,18.148359979135176,19.884216313517566,72.7329770393235
2023/06/22 07:40,110.40306719816924,71.20944865117401,18.066641273636424,19.950198860623555,73.36353013594164
2023/06/22 07:45,110.81091498195103,71.69748675471443,18.781059385825767,19.852391633795914,73.35790785504385
2023/06/22 07:50,111.79989656666429,71.55434598676077,19.10574142766718,19.849871791120055,73.47654751127602
2023/06/22 07:55,111.4542111194858,71.81590052145982,19.34671714995591,19.941146092491675,74.61929992696982
2023/06/22 08:00,111.557059682283,70.66190812241383,19.602956965809998,20.16746529579029,74.98589170008292
2023/06/22 08:05,110.74047750238502,69.86581690022753,19.832706193476415,20.131814188301593,75.35334110926512
